distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
502.5888292,115.4174173,118.0686301,43.4,22,4,198.0726895,200.9633016,0,48.64698492,17.64486852,10,4.898991892,988,50415.14998,22.58481753,2185,76516.73208,16.20872162,170,173.257309
501.8176421,115.4040791,118.0546251,43.4,29,0,-1.0,-1.0,1,21.51852698,0.0,10,2.647121572,988,50415.14998,22.58481753,1981,74955.24717,16.66286791,170,195.2739716
501.0951613,115.3915648,118.041485,43.4,13,0,-1.0,-1.0,1,2.529260803,0.0,0,0.0,988,50415.14998,22.58481753,1872,73325.05173,16.79617025,170,193.1343384
500.4215976,115.3798815,118.0292176,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1793,70765.06352,16.7527881,170,167.7440186
498.2202667,115.3415884,117.9890098,43.4,126,8,270.9925806,415.7477928,0,164.34715,31.81241762,54,30.83888372,988,50415.14998,22.58481753,1507,64211.48199,17.52718083,170,187.3274384
496.8149484,115.3170537,117.9632484,43.4,75,0,-1.0,-1.0,1,57.80460087,0.0,13,4.804575481,988,50415.14998,22.58481753,1521,64002.33865,15.52086015,170,185.0045471
496.5888719,115.3131003,117.9590973,43.4,70,10,264.6027481,417.8988931,0,106.0467679,30.70579707,10,1.764451815,988,50415.14998,22.58481753,1585,63384.27868,14.85909162,170,150.7557831
496.4130562,115.3100245,117.9558677,43.4,20,6,416.8993932,418.852486,0,33.718167,17.01578344,0,0.0,988,50415.14998,22.58481753,1749,62553.37718,13.90828553,170,168.1530762
496.2875548,115.3078283,117.9535617,43.4,54,8,412.1924829,419.1161818,0,58.56322384,22.70415121,8,2.167046697,988,50415.14998,22.58481753,1754,59638.93779,13.40877633,170,186.9580078
496.2124059,115.306513,117.9521806,43.4,61,10,257.9237846,437.2686837,0,53.71375989,24.61363628,13,3.891548107,988,50415.14998,22.58481753,1791,57436.29505,13.02458174,170,183.939682
496.1876323,115.3060793,117.9517253,43.4,57,2,257.8756845,257.8756845,0,59.27080583,8.449566721,29,10.98701128,988,50415.14998,22.58481753,1762,55665.87567,12.90330715,170,183.7055359
496.2132416,115.3065276,117.952196,43.4,91,10,261.1509839,285.9904244,0,140.6383264,57.58075736,24,12.84156284,988,50415.14998,22.58481753,1811,54537.64519,12.8736057,170,185.5750427
497.0962227,115.3219699,117.9684104,43.4,101,14,148.655406,398.918081,0,133.8849736,42.84895507,52,28.35392369,988,50415.14998,22.58481753,2233,54517.04206,12.94817269,170,188.831543
497.8006469,115.3342698,117.9813252,43.4,47,4,371.5440333,395.9196333,0,57.01069239,15.46747252,13,4.328641546,988,50415.14998,22.58481753,2330,60591.12105,13.73721811,170,185.8996887
499.231137,115.3591939,118.0074956,43.4,87,4,430.9358896,432.9148481,0,96.66384012,11.43050885,21,6.207329693,988,50415.14998,22.58481753,2689,74010.36604,14.39805446,170,170.8276978
499.8071057,115.3692091,118.0180116,43.4,76,6,399.7918246,440.5434915,0,85.4728655,16.37651269,37,12.61219071,988,50415.14998,22.58481753,3019,78393.42452,14.0703528,170,170.6577911
501.1067474,115.3917656,118.0416959,43.4,25,4,443.5072764,443.5072764,0,14.38013339,7.454335064,0,0.0,988,50415.14998,22.58481753,3405,84510.35403,13.69028482,170,171.9651642
502.6020311,115.4176454,118.0688697,43.4,41,2,361.6006817,361.6006817,0,34.34357233,7.511762102,13,0.691390527,988,50415.14998,22.58481753,3338,85876.89151,13.60111595,170,175.8328857
503.4225029,115.4318131,118.0837457,43.4,49,2,362.9659794,362.9659794,0,42.69912323,24.10246573,0,0.0,988,50415.14998,22.58481753,3218,83167.77998,13.56342959,170,172.9020844
504.2912165,115.4467887,118.0994701,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,3229,80799.19925,13.20504597,170,178.1359863
505.2079233,115.4625637,118.1160338,43.4,10,0,-1.0,-1.0,1,3.24513636,0.0,0,0.0,988,50415.14998,22.58481753,3155,78274.18331,13.08451729,170,168.1743164
506.1723624,115.4791292,118.1334276,43.4,35,4,438.8700031,441.2152567,0,35.53945028,3.713794551,21,4.863796812,988,50415.14998,22.58481753,3189,78259.8563,12.92090373,170,168.2675323
507.1842616,115.496476,118.1516418,43.4,35,6,133.0753366,134.8698529,0,52.07674682,24.58416183,13,15.39918817,988,50415.14998,22.58481753,3168,79725.19308,13.22795756,170,168.4222412
512.9453662,115.5945828,118.254654,43.4,40,8,130.4645685,363.0792771,0,75.57797283,15.74670032,34,20.13968815,988,50415.14998,22.58481753,3205,82242.76947,13.17931035,170,171.9507751
514.235708,115.6164052,118.2775675,43.4,58,8,129.9673219,362.9155093,0,78.31089025,22.10400074,18,15.16086673,988,50415.14998,22.58481753,3077,78074.17425,12.8438626,170,169.1298065
515.5713123,115.6389355,118.3012243,43.4,36,0,-1.0,-1.0,1,28.63577864,0.0,20,3.419302191,988,50415.14998,22.58481753,3075,74921.26766,12.56817984,170,161.8591003
521.3592206,115.7359018,118.4030389,43.4,81,13,129.4065846,465.2837827,0,256.1695399,58.82618385,22,9.161931975,988,50415.14998,22.58481753,2789,74144.44323,13.04524921,170,168.2251282
522.9157213,115.7617946,118.4302263,43.4,61,2,129.7929237,129.7929237,0,101.6537637,23.98758276,35,26.35881721,988,50415.14998,22.58481753,2701,74462.68851,13.20164169,170,193.8513794
524.5152679,115.7883233,118.4580815,43.4,40,2,130.1899472,130.1899472,0,58.78070867,26.76348866,36,17.70316061,988,50415.14998,22.58481753,2647,75885.34014,13.49809715,170,199.5138397
526.1574679,115.8154754,118.4865911,43.4,21,6,130.5975577,414.2781767,0,78.964663,29.15742572,11,0.248413145,988,50415.14998,22.58481753,2596,76711.49728,13.68212266,170,194.8878632
542.7894742,116.085789,118.7704204,43.4,14,0,-1.0,-1.0,1,0.041467608,0.0,0,0.0,988,50415.14998,22.58481753,2629,73231.26501,12.85877039,170,171.2583771
544.8355972,116.1184701,118.8047356,43.4,34,0,-1.0,-1.0,1,21.28330704,0.0,0,0.0,988,50415.14998,22.58481753,2542,73703.09652,13.18278773,170,166.6185303
546.9197772,116.1516332,118.8395568,43.4,11,4,200.7905836,200.7905836,0,13.78466841,7.978114791,0,0.0,988,50415.14998,22.58481753,2424,73735.05842,13.617236,170,167.0366058
549.0415808,116.1852654,118.8748706,43.4,13,0,-1.0,-1.0,1,10.99882817,0.0,0,0.0,988,50415.14998,22.58481753,2384,74588.8698,13.97337794,170,166.403595
551.2005734,116.2193538,118.9106635,43.4,8,0,-1.0,-1.0,1,0.67434687,0.0,0,0.0,988,50415.14998,22.58481753,2409,76447.84303,14.15562522,170,183.0760498
560.1997241,116.3600184,119.0583613,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,2206,75284.49998,14.63936467,170,185.4643097
564.9111083,116.4327629,119.134743,43.4,26,4,380.2036299,387.5151493,0,101.8590993,11.11807181,20,46.71665423,988,50415.14998,22.58481753,1990,69682.14879,15.01484124,170,183.9261017
567.3182308,116.4696954,119.1735222,43.4,26,4,381.8227711,387.2524392,0,94.68365842,19.56026153,22,28.49177843,988,50415.14998,22.58481753,1787,67193.73028,15.53562206,170,168.9923401
572.2331731,116.5446212,119.2521943,43.4,26,0,-1.0,-1.0,1,31.65681498,0.0,0,0.0,988,50415.14998,22.58481753,1569,62700.05115,15.94888848,170,185.4933929
579.8508847,116.6594871,119.3728034,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1267,56563.69812,16.52739544,170,162.5079651
582.4538293,116.6983907,119.4136522,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1199,54206.89703,16.64418365,170,161.7286987
585.0879233,116.7375833,119.4548044,43.4,13,0,-1.0,-1.0,1,24.44415031,0.0,0,0.0,988,50415.14998,22.58481753,1060,51729.06746,17.28271354,170,116.5686951
587.7527479,116.777054,119.4962487,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1038,52000.23503,17.38905694,170,116.7485504
590.4478871,116.8167921,119.5379737,43.4,14,0,-1.0,-1.0,1,3.46631727,0.0,0,0.0,988,50415.14998,22.58481753,1018,53886.73206,18.10353509,170,116.7875671
593.1729276,116.8567871,119.5799684,43.4,17,0,-1.0,-1.0,1,17.37873761,0.0,0,0.0,988,50415.14998,22.58481753,1006,54930.65729,18.32898299,170,116.7978668
595.9274593,116.8970286,119.622222,43.4,17,0,-1.0,-1.0,1,0.331666863,0.0,0,0.0,988,50415.14998,22.58481753,901,54208.0539,19.13943213,170,115.0804062
598.7110751,116.9375065,119.6647238,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,808,53876.5421,20.05010745,170,112.6928787
607.2324065,117.0602594,119.7936144,43.4,16,0,-1.0,-1.0,1,216.7496705,0.0,16,65.18096107,988,50415.14998,22.58481753,809,53693.42173,19.98166938,170,152.203064
616.0011686,117.1847913,119.9243729,43.4,17,0,-1.0,-1.0,1,77.58899337,0.0,17,32.16934139,988,50415.14998,22.58481753,1013,61248.47876,18.62546992,170,169.8382416
625.006947,117.3108575,120.0567424,43.4,59,2,477.0831316,477.0831316,0,145.9283091,31.62001677,10,5.962851157,988,50415.14998,22.58481753,1283,70274.92671,18.74657147,170,179.1916504
631.1374756,117.39564,120.145764,43.4,56,12,467.1610877,486.029949,0,289.504414,146.6919663,38,67.11943203,988,50415.14998,22.58481753,1253,70082.49925,19.2542967,170,152.3754578
634.2396455,117.4382283,120.1904817,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1144,65832.15652,20.2384685,170,154.5644989
650.1053771,117.6528358,120.4158195,43.4,26,4,537.0618802,543.093552,0,50.73797907,8.567375727,20,8.037762608,988,50415.14998,22.58481753,767,44018.56029,20.41612762,170,171.7909241
653.347087,117.6960398,120.4611838,43.4,23,2,220.1730678,220.1730678,0,113.7378777,9.133075185,0,0.0,988,50415.14998,22.58481753,713,39230.30573,20.1258533,170,169.3504944
656.6108671,117.7393219,120.50663,43.4,77,8,218.7389974,549.2672618,0,359.8308257,205.5129689,14,14.01864451,988,50415.14998,22.58481753,724,35622.66846,18.79989102,170,170.6439209
659.89639,117.7826757,120.5521514,43.4,63,4,202.8852299,202.8852299,0,492.2457552,235.1013701,10,3.977777505,988,50415.14998,22.58481753,735,31656.52234,16.8914269,170,191.359726
663.2033325,117.8260946,120.5977413,43.4,29,2,477.8164432,477.8164432,0,185.4635324,6.503769732,19,33.35937853,988,50415.14998,22.58481753,760,30143.38901,15.94465824,170,174.8781128
666.5313758,117.8695726,120.6433932,43.4,19,0,-1.0,-1.0,1,126.17473,0.0,0,0.0,988,50415.14998,22.58481753,782,29481.83971,15.90347553,170,177.106842
669.8802054,117.9131035,120.6891007,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,785,28071.85275,16.12210084,170,170.8307495
673.2495112,117.9566816,120.7348576,43.4,77,6,546.8461476,550.2391369,0,226.1875632,50.69109652,10,0.918091188,988,50415.14998,22.58481753,736,26578.09269,16.8537885,170,169.9455109
676.6389872,118.000301,120.780658,43.4,146,16,489.7052468,548.3233135,0,479.6971837,81.19494361,38,60.77581143,988,50415.14998,22.58481753,666,24077.77888,17.08982028,170,168.3804169
680.0483319,118.0439562,120.826496,43.4,73,14,403.9317824,511.7173217,0,298.6445621,143.2274581,48,91.00277606,988,50415.14998,22.58481753,645,21831.73983,15.1688413,170,152.88797
683.4772479,118.0876419,120.8723659,43.4,53,8,403.9035237,411.3435986,0,121.1838298,32.53956513,14,8.382906736,988,50415.14998,22.58481753,621,21213.50384,14.84211464,170,166.654541
686.9254422,118.1313527,120.9182623,43.4,30,4,411.6240148,411.6240148,0,68.46584456,15.34986435,22,15.67649048,988,50415.14998,22.58481753,570,21823.94666,14.77375419,170,152.0387421
690.3926258,118.1750835,120.9641797,43.4,21,4,411.9462951,411.9462951,0,55.12329952,19.67260625,0,0.0,988,50415.14998,22.58481753,531,21606.27153,15.35884266,170,169.0999146
693.8785142,118.2188294,121.0101129,43.4,30,8,404.8204019,409.9778338,0,131.3363868,48.71046744,30,72.93617091,988,50415.14998,22.58481753,504,22500.25829,15.93001599,170,166.9055328
700.8862551,118.3061115,121.101759,43.4,57,0,-1.0,-1.0,1,88.63127371,0.0,29,13.78710242,988,50415.14998,22.58481753,1318,65768.10555,16.76985207,165,188.1355591
697.328443,118.2619082,121.0553456,43.4,37,0,-1.0,-1.0,1,34.69338693,0.0,0,0.0,988,50415.14998,22.58481753,1410,70317.25582,16.74464895,165,171.6374817
693.7884202,118.2177016,121.0089286,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1550,75391.30494,16.73207308,165,175.8111267
686.7628422,118.1292964,120.9161032,43.4,20,0,-1.0,-1.0,1,2.198111435,0.0,0,0.0,988,50415.14998,22.58481753,1700,81643.65358,16.93960401,165,185.744751
676.3648761,117.9967816,120.7769626,43.4,19,4,417.4021425,420.0512094,0,80.65452139,47.78032493,0,0.0,988,50415.14998,22.58481753,1801,81577.26461,16.4749246,165,173.4234772
652.7996235,117.6887585,120.4535384,43.4,57,2,336.9672183,336.9672183,0,53.32192871,10.11225945,0,0.0,988,50415.14998,22.58481753,1384,78946.28162,19.22579816,165,188.7825165
649.5173309,117.6449755,120.4075662,43.4,28,2,337.4569871,337.4569871,0,21.22343386,11.61419419,0,0.0,988,50415.14998,22.58481753,1257,76567.66611,20.05146894,165,189.9479675
636.6116728,117.4706526,120.2245272,43.4,8,0,-1.0,-1.0,1,0.157692906,0.0,0,0.0,988,50415.14998,22.58481753,1460,76181.74804,19.17957361,165,186.3715973
621.0084504,117.2551108,119.9982083,43.4,49,6,424.2830575,480.2589525,0,189.8731484,26.77826759,29,41.90177059,988,50415.14998,22.58481753,1469,75314.46326,19.66698847,165,187.8108368
617.9619003,117.2123946,119.9533563,43.4,64,8,418.2728503,482.4883829,0,217.1180891,33.21361281,36,24.96251548,988,50415.14998,22.58481753,1459,75909.04335,20.08321025,165,170.1204224
614.9409117,117.1698284,119.9086618,43.4,37,4,419.0931074,421.5917139,0,90.56899671,32.05050048,20,30.40611172,988,50415.14998,22.58481753,1418,74946.99267,20.36884715,165,192.6318054
597.3732611,116.9180762,119.644322,43.4,79,6,259.4066638,383.3850241,0,192.0545708,51.32936615,26,18.40002971,988,50415.14998,22.58481753,1573,88592.37086,22.17426062,165,151.9097748
594.542032,116.8768119,119.6009945,43.4,82,4,256.2401652,533.9555802,0,123.8118944,10.7385902,31,13.89975496,988,50415.14998,22.58481753,1570,89054.17393,22.22107672,165,151.8686066
591.7395056,116.8357719,119.5579025,43.4,83,14,482.9950141,492.5974621,0,140.4329638,61.12108745,51,37.6874635,988,50415.14998,22.58481753,1592,88608.12936,22.50757949,165,151.8275757
583.5082575,116.7141008,119.4301478,43.4,60,0,-1.0,-1.0,1,80.24567436,0.0,0,0.0,988,50415.14998,22.58481753,1523,88512.91725,22.72862386,165,189.0498505
575.5502851,116.5948261,119.3049094,43.4,60,2,374.1207831,374.1207831,0,70.59949112,15.97151039,16,1.758928794,988,50415.14998,22.58481753,1429,77703.25605,20.82641994,165,168.6795959
558.1093384,116.3275464,119.0242657,43.4,28,0,-1.0,-1.0,1,11.76807986,0.0,0,0.0,988,50415.14998,22.58481753,1295,76715.75018,22.83518357,165,178.8231659
546.6837359,116.1478837,118.8356199,43.4,33,2,212.6496101,212.6496101,0,31.20495513,8.114305678,0,0.0,988,50415.14998,22.58481753,1380,88967.17666,25.13324176,170,167.3732758
544.5075957,116.1132395,118.7992434,43.4,45,6,213.5209004,481.5286753,0,54.15890417,19.44267328,10,4.345403955,988,50415.14998,22.58481753,1358,89382.25019,25.34166209,170,166.7470703
542.3688197,116.0790549,118.7633496,43.4,53,4,213.5680122,461.4494589,0,54.635633,15.21860233,10,10.07637331,988,50415.14998,22.58481753,1352,89030.55058,25.56870816,170,172.6227417
540.2678514,116.0453431,118.7279523,43.4,55,8,169.8568855,454.7129896,0,71.76464459,17.24112339,19,7.945152182,988,50415.14998,22.58481753,1315,89647.88577,26.00601081,170,160.5168915
538.2051337,116.0121173,118.6930652,43.4,85,6,170.6371092,456.8681599,0,106.281108,20.2934713,31,22.57817482,988,50415.14998,22.58481753,1290,90271.57214,26.51012135,170,153.4992828
536.1811081,115.9793908,118.6587023,43.4,52,6,171.4557862,204.3721806,0,105.4292744,21.03623911,30,30.06080522,988,50415.14998,22.58481753,1296,90642.23423,27.02557247,170,155.9104004
534.1962143,115.9471767,118.6248776,43.4,32,0,-1.0,-1.0,1,63.59901239,0.0,8,2.715170762,988,50415.14998,22.58481753,1311,89327.98593,27.00007101,170,151.1009827
532.2508901,115.9154886,118.591605,43.4,36,2,393.4716554,393.4716554,0,45.62093908,4.736029596,18,9.124432219,988,50415.14998,22.58481753,1348,88171.53103,26.68962954,170,155.8459167
530.3455711,115.8843396,118.5588985,43.4,45,0,-1.0,-1.0,1,19.91879201,0.0,26,2.210044676,988,50415.14998,22.58481753,1386,88039.57463,26.38337455,170,150.2429962
523.1329502,115.7654021,118.4340142,43.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,988,50415.14998,22.58481753,1250,73292.918,22.17026736,170,166.7935791
521.4340785,115.7371489,118.4043483,43.4,33,4,408.5273073,410.3203023,0,43.99852459,17.91322305,10,11.25971896,988,50415.14998,22.58481753,1215,69379.42453,21.666979,170,168.961853
519.7777534,115.7095144,118.3753321,43.4,34,4,405.6499412,412.7688201,0,79.46946579,18.50032763,10,18.75413726,988,50415.14998,22.58481753,1199,66213.97024,20.99473738,170,171.2269745
513.5859926,115.605424,118.2660372,43.4,75,14,156.8548971,349.0036528,0,156.2355976,72.20415385,26,19.10945175,988,50415.14998,22.58481753,1204,62362.87591,20.91480652,170,167.9872284
508.106515,115.5122559,118.1682107,43.4,70,8,161.1272979,353.4974089,0,104.6326346,31.11252629,50,27.77753767,988,50415.14998,22.58481753,1540,69355.90293,18.36301428,170,172.0317383
505.6412364,115.4700103,118.1238528,43.4,31,0,-1.0,-1.0,1,24.52909541,0.0,10,5.450664069,988,50415.14998,22.58481753,1827,71589.38955,16.74286886,170,155.1062622
504.4784184,115.4500125,118.1028551,43.4,58,8,214.4173009,282.873091,0,118.7508698,31.78085772,42,20.45950592,988,50415.14998,22.58481753,2058,73648.67393,15.89108044,170,150.4417725
503.3625824,115.4307792,118.0826601,43.4,102,14,150.2054647,285.2670048,0,237.5162467,67.41742287,20,14.12413061,988,50415.14998,22.58481753,2206,75192.76263,15.72880489,170,171.5372314
502.2940414,115.4123212,118.0632792,43.4,117,14,151.4314183,287.6506108,0,268.7701396,91.85140069,91,82.24473537,988,50415.14998,22.58481753,2180,74534.25648,15.51682591,170,173.0826569
497.6709531,115.3320065,117.9789488,43.4,22,2,197.7867537,197.7867537,0,53.23130321,9.839707111,16,6.946331313,988,50415.14998,22.58481753,2050,76626.30679,16.6998507,170,168.7794495
496.8921334,115.3184031,117.9646652,43.4,29,0,-1.0,-1.0,1,28.45915368,0.0,10,4.416729628,988,50415.14998,22.58481753,1952,73902.68145,16.65968973,170,170.8808136
494.8515296,115.282659,117.9271339,43.4,49,10,340.4724806,341.7493348,0,83.91777183,43.92580804,29,25.78697622,988,50415.14998,22.58481753,1653,65000.06241,16.64287345,170,172.4505615
493.7396741,115.2631211,117.9066192,43.4,119,18,273.427099,400.8476319,0,223.2794174,72.98125514,67,40.21367294,988,50415.14998,22.58481753,1493,60508.8707,16.94370069,170,186.2479248
492.118405,115.2345528,117.8766224,43.4,26,0,-1.0,-1.0,1,22.12963231,0.0,10,2.228444982,988,50415.14998,22.58481753,1583,64506.37918,15.94493606,170,183.4456024
491.839343,115.2296259,117.8714492,43.4,62,4,405.5729895,405.5729895,0,64.48660046,9.792917646,24,9.296258825,988,50415.14998,22.58481753,1654,64556.58327,15.08145436,170,185.3193359
491.6109783,115.2255921,117.8672137,43.4,45,6,264.69033,408.8950257,0,84.7782039,23.70240306,0,0.0,988,50415.14998,22.58481753,1740,64244.00336,14.3306933,170,150.6845551
491.4333817,115.2224537,117.8639184,43.4,10,4,417.7534266,418.7275427,0,16.99746899,10.01143211,0,0.0,988,50415.14998,22.58481753,1790,62115.47478,13.82598573,170,168.0888672
491.3066083,115.2202127,117.8615653,43.4,47,8,412.1214009,419.2157001,0,53.28067421,24.02899152,8,1.163163903,988,50415.14998,22.58481753,1829,59094.40085,13.3903746,170,187.2145844
491.2306974,115.2188706,117.8601561,43.4,47,8,257.9643175,437.2409311,0,43.20366075,24.81724249,0,0.0,988,50415.14998,22.58481753,1804,56798.12906,13.20761996,170,184.0145264
491.2056726,115.2184281,117.8596915,43.4,75,2,257.8948439,257.8948439,0,66.02033993,8.639726307,23,7.655556246,988,50415.14998,22.58481753,1857,55101.13976,12.84123972,170,186.9695129
491.8435588,115.2297004,117.8715274,43.4,56,6,148.5954502,389.8122857,0,42.67457113,21.02516007,0,0.0,988,50415.14998,22.58481753,2248,56059.07031,13.18761849,170,168.9503326
493.7480732,115.2632689,117.9067743,43.4,74,0,-1.0,-1.0,1,70.07562999,0.0,29,12.48489985,988,50415.14998,22.58481753,2740,70294.99615,13.8162129,170,169.1633759
494.2798544,115.2726188,117.9165917,43.4,82,4,393.7175014,433.7663286,0,73.0662173,11.84807839,34,8.779950252,988,50415.14998,22.58481753,2836,74473.299,13.89153429,170,188.8509979
496.9046521,115.3186219,117.9648949,43.4,26,4,201.8268311,201.8268311,0,40.11538016,9.443884495,13,2.348878628,988,50415.14998,22.58481753,3338,83612.29747,13.48477601,170,171.9053802
498.5128511,115.3466878,117.9943642,43.4,18,0,-1.0,-1.0,1,0.017066693,0.0,0,0.0,988,50415.14998,22.58481753,3315,82344.32685,13.13402483,170,166.5688934
