distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
499.8790294,103.3292592,105.9781241,36.4,8,4,319.3786794,320.1959902,0,115.6853691,40.45456921,8,42.76830718,515,48536.87069,29.27728226,602,70996.40502,23.99345397,155,179.5042267
499.1324561,103.316277,105.9644928,36.4,22,0,-1.0,-1.0,1,83.21618097,0.0,10,4.981019445,515,48536.87069,29.27728226,543,71102.98243,25.91999902,155,183.8240356
498.434924,103.3041301,105.9517386,36.4,30,4,405.5965083,406.6221593,0,145.4871266,51.5595304,14,61.50915923,515,48536.87069,29.27728226,555,71636.48402,25.95863305,155,168.0392761
497.7866392,103.2928255,105.9398688,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,596,72821.58861,25.51576964,155,154.6639404
497.1877943,103.28237,105.9288904,36.4,8,0,-1.0,-1.0,1,16.80707456,0.0,0,0.0,515,48536.87069,29.27728226,589,73459.2346,25.95374971,155,154.6771088
496.6385683,103.2727697,105.9188101,36.4,31,0,-1.0,-1.0,1,138.28601,0.0,8,34.9891759,515,48536.87069,29.27728226,594,73617.00018,25.76738032,155,159.443573
496.1391259,103.2640303,105.9096338,36.4,31,4,281.9874261,288.9734324,0,271.7387344,82.47256997,10,48.00989465,515,48536.87069,29.27728226,599,74098.22717,25.15939393,155,156.4769745
495.6896175,103.2561573,105.9013671,36.4,41,4,280.5757094,288.0820357,0,263.939863,73.44494392,11,0.659786324,515,48536.87069,29.27728226,573,73886.40356,25.74410172,155,177.6429749
495.2901792,103.2491551,105.8940149,36.4,46,4,279.2037581,286.6694184,0,366.2774608,42.15498936,36,65.48646123,515,48536.87069,29.27728226,570,71871.52183,25.81905982,155,174.2565155
494.9409322,103.2430282,105.8875816,36.4,37,6,283.2192384,285.2972717,0,303.5165563,128.7170129,18,99.97651451,515,48536.87069,29.27728226,572,67742.32805,25.7594258,155,181.0904083
494.6419827,103.2377803,105.8820713,36.4,32,0,-1.0,-1.0,1,130.9961442,0.0,21,3.726520377,515,48536.87069,29.27728226,582,66065.05307,24.94596214,155,171.8718109
494.393422,103.2334145,105.8774872,36.4,24,0,-1.0,-1.0,1,84.46953873,0.0,24,13.14296825,515,48536.87069,29.27728226,591,63368.16466,24.23839513,155,185.1335297
494.1953262,103.2299335,105.8738321,36.4,44,6,393.657022,399.3987696,0,252.2609413,71.61496063,19,33.30363892,515,48536.87069,29.27728226,584,62954.0935,24.55547748,155,171.1048126
494.0477559,103.2273394,105.8711084,36.4,59,12,367.3209127,403.4091551,0,368.3497455,148.983198,18,43.05535017,515,48536.87069,29.27728226,590,63039.21458,23.95534996,155,166.7858276
493.9507565,103.2256339,105.8693176,36.4,59,6,369.3588359,394.0137586,0,282.34514,78.04336555,20,51.85197701,515,48536.87069,29.27728226,578,64885.30241,25.26123826,155,162.467926
493.9043577,103.224818,105.8684608,36.4,54,5,364.1667406,366.338426,0,393.3969597,59.28237772,16,25.42838932,515,48536.87069,29.27728226,589,66941.53313,25.82925626,155,162.1791229
493.9085738,103.2248921,105.8685387,36.4,38,0,-1.0,-1.0,1,191.3888976,0.0,8,44.97122629,515,48536.87069,29.27728226,618,69414.96963,26.09980242,155,164.4755402
493.9634035,103.2258563,105.8695511,36.4,37,0,-1.0,-1.0,1,265.8174741,0.0,18,52.14398913,515,48536.87069,29.27728226,666,72842.32467,25.47017331,155,180.5494537
494.0688299,103.2277099,105.8714974,36.4,26,4,195.36246,196.6255807,0,204.2867207,71.50141507,26,92.87063886,515,48536.87069,29.27728226,696,74271.38722,24.58268651,155,167.5718994
494.2248207,103.2304519,105.8743764,36.4,18,4,195.4241411,196.4337378,0,174.1393469,87.47606664,10,47.53370123,515,48536.87069,29.27728226,698,75882.07144,24.37687884,155,164.2366333
494.431328,103.2340804,105.8781864,36.4,14,0,-1.0,-1.0,1,122.8166215,0.0,8,41.65684644,515,48536.87069,29.27728226,746,77353.33598,23.58330096,155,164.8507385
494.6882885,103.2385934,105.882925,36.4,8,0,-1.0,-1.0,1,52.97372172,0.0,8,11.97946281,515,48536.87069,29.27728226,816,78036.42158,22.82895837,155,165.411499
494.9956237,103.243988,105.8885893,36.4,8,0,-1.0,-1.0,1,10.94145027,0.0,0,0.0,515,48536.87069,29.27728226,803,76265.66475,23.57358392,155,177.0830688
495.3532398,103.250261,105.895176,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,844,75992.5397,23.11888525,155,171.677002
495.761028,103.2574085,105.9026809,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,805,75161.04553,24.09735057,155,165.4487762
496.2188646,103.2654262,105.9110995,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,790,68111.50762,24.64737829,155,170.3430176
496.7266112,103.2743093,105.9204268,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,733,68210.78302,25.37808323,155,194.8918762
497.2841149,103.2840525,105.9306571,36.4,27,0,-1.0,-1.0,1,53.89881225,0.0,8,7.762091525,515,48536.87069,29.27728226,683,65595.04464,26.31927718,155,180.5651855
497.8912087,103.29465,105.9417844,36.4,10,0,-1.0,-1.0,1,59.06090506,0.0,10,5.194567674,515,48536.87069,29.27728226,670,62643.40982,26.05972882,155,190.9272919
498.5477112,103.3060953,105.9538021,36.4,59,12,127.8697453,474.533198,0,199.6042855,67.0123196,30,25.89282243,515,48536.87069,29.27728226,642,58874.84833,25.65269489,155,164.4161377
499.2534277,103.3183819,105.966703,36.4,69,14,126.0659475,475.4092594,0,356.9571414,139.5542794,8,17.82732053,515,48536.87069,29.27728226,610,54295.41653,24.82581608,155,167.6116943
500.0081497,103.3315025,105.9804795,36.4,26,8,124.3293999,424.4925865,0,138.491816,75.85246422,13,28.97208205,515,48536.87069,29.27728226,582,48636.99344,24.13432672,155,163.8847198
500.8116557,103.3454494,105.9951238,36.4,28,4,122.657015,471.5821225,0,99.35369886,43.05969644,10,8.720638568,515,48536.87069,29.27728226,524,44257.22475,23.78215531,155,169.0890503
501.6637112,103.3602145,106.0106272,36.4,18,2,121.0458853,121.0458853,0,87.01693478,28.30466041,8,21.80328538,515,48536.87069,29.27728226,502,40085.85104,23.34307547,140,155.7155914
502.5640694,103.3757895,106.0269809,36.4,18,2,120.9412102,120.9412102,0,102.9105312,22.31271499,8,18.50691221,515,48536.87069,29.27728226,453,35377.07388,23.0625575,140,156.9859161
503.5124711,103.3921654,106.0441757,36.4,45,4,121.8521522,135.2040394,0,207.7358255,57.28724305,0,0.0,515,48536.87069,29.27728226,414,30355.47452,22.81196163,140,155.8243561
504.5086454,103.4093331,106.0622017,36.4,57,8,122.7850442,308.5862119,0,264.386083,94.77633075,22,59.20973163,515,48536.87069,29.27728226,383,24493.99079,21.21487346,140,163.0300598
505.5523098,103.4272828,106.0810489,36.4,70,8,135.0616724,311.7126041,0,374.1824957,127.9818775,29,50.16006801,515,48536.87069,29.27728226,347,21533.5523,21.87899477,140,155.8657532
506.643171,103.4460047,106.1007069,36.4,67,10,133.5916806,310.4664179,0,316.4986877,160.7849685,21,50.22545516,515,48536.87069,29.27728226,317,18571.78485,21.83168765,140,151.264801
507.7809246,103.4654884,106.1211648,36.4,47,6,303.9477056,309.3194469,0,282.2709693,87.98545739,0,0.0,515,48536.87069,29.27728226,284,17362.44351,20.58349061,140,148.798645
508.9652563,103.4857235,106.1424117,36.4,80,16,126.7422999,368.5473087,0,620.1261039,278.5916215,29,103.9623505,515,48536.87069,29.27728226,248,17676.09793,21.72344706,140,148.2191315
510.1958416,103.5066991,106.164436,36.4,89,6,127.7896228,129.473716,0,377.9364847,84.36470841,34,53.6839408,515,48536.87069,29.27728226,316,19917.0274,20.53910353,140,154.1929474
511.4723468,103.528404,106.1872261,36.4,65,4,359.4368274,361.8155049,0,290.3925148,69.24376487,13,19.87029923,515,48536.87069,29.27728226,365,23054.81429,20.29353938,140,158.5444336
512.7944288,103.5508268,106.2107701,36.4,85,4,358.2768803,370.3286245,0,297.2029789,49.74042489,0,0.0,515,48536.87069,29.27728226,314,26090.29413,24.17190141,140,159.4099121
514.1617361,103.5739559,106.2350556,36.4,55,6,366.2597943,369.3004594,0,336.8513193,106.9440302,0,0.0,515,48536.87069,29.27728226,342,29619.08563,25.35370369,140,154.9465332
515.573909,103.5977794,106.2600704,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,359,32807.57613,26.01811905,140,143.3618469
517.0305797,103.6222854,106.2858016,36.4,13,0,-1.0,-1.0,1,20.85050198,0.0,0,0.0,515,48536.87069,29.27728226,366,35074.81505,26.8503059,140,171.0842285
518.5313732,103.6474616,106.3122366,36.4,13,0,-1.0,-1.0,1,57.85243176,0.0,13,10.91933905,515,48536.87069,29.27728226,385,37282.15141,27.18429963,140,171.0396576
520.0759076,103.6732955,106.3393622,36.4,13,6,135.228024,135.3421191,0,100.5399101,40.8659093,13,35.56125639,515,48536.87069,29.27728226,392,38801.78101,27.88484272,140,152.57341
521.6637944,103.6997747,106.3671654,36.4,13,6,134.1642553,136.7716966,0,142.2702096,86.05329252,13,58.65922137,515,48536.87069,29.27728226,422,41206.54666,29.39128241,140,162.1287537
530.2395099,103.8414025,106.5158746,36.4,36,4,142.4806177,142.4806177,0,220.6868822,49.80165675,27,71.06908492,515,48536.87069,29.27728226,680,67044.39324,28.74251094,155,138.7093353
532.0790379,103.8714838,106.5474599,36.4,36,4,141.5133999,141.5133999,0,223.4134904,62.60213678,13,9.553360753,515,48536.87069,29.27728226,701,71765.05157,29.18937172,155,138.6201782
533.9590502,103.9021198,106.5796278,36.4,75,4,140.5764145,140.5764145,0,239.0197203,64.15330059,13,15.79570225,515,48536.87069,29.27728226,752,74370.35303,28.8316321,155,138.5565338
535.8791207,103.9332975,106.6123644,36.4,64,0,-1.0,-1.0,1,193.7201212,0.0,18,20.9739367,515,48536.87069,29.27728226,845,75687.76566,27.05545063,155,138.9248352
537.8388204,103.9650037,106.6456559,36.4,96,0,-1.0,-1.0,1,218.9097063,0.0,42,42.59116558,515,48536.87069,29.27728226,941,76030.59085,26.83753136,155,167.3646698
550.4049281,104.1656071,106.8562894,36.4,105,6,134.0527762,134.0544371,0,561.0882857,54.71110681,59,159.2650696,515,48536.87069,29.27728226,1332,78689.44778,21.18655279,155,164.746109
552.6298487,104.2006476,106.8930819,36.4,97,4,169.3546741,172.8762745,0,553.8362155,106.2728391,38,156.2873829,515,48536.87069,29.27728226,1376,78657.17338,20.6929708,155,142.5855865
554.8909031,104.2361129,106.9303205,36.4,88,8,104.9364044,176.5950195,0,648.6477048,170.5960543,63,132.7979316,515,48536.87069,29.27728226,1361,78550.12349,20.95884109,155,139.2623901
557.1876515,104.2719905,106.9679919,36.4,113,6,105.3707466,168.6787991,0,671.9801833,108.8454188,69,122.9648598,515,48536.87069,29.27728226,1375,77986.9207,20.81458055,155,146.8539124
564.2876688,104.381972,107.0834726,36.4,157,12,180.0965554,364.901816,0,1530.091495,221.49701,55,253.1004674,515,48536.87069,29.27728226,1377,70507.65406,20.44075797,155,149.9647675
571.6931583,104.4952207,107.2023837,36.4,98,6,252.2657489,363.665053,0,650.6930379,135.9373563,41,130.9791532,515,48536.87069,29.27728226,1417,68080.5573,19.57567409,155,148.2189331
574.2275089,104.5336407,107.2427247,36.4,98,8,253.3840584,363.2537074,0,638.6643937,185.618349,13,22.99039366,515,48536.87069,29.27728226,1384,66639.47811,19.33089373,155,149.3956757
576.7940678,104.5723765,107.2833973,36.4,70,6,356.0694049,362.8671566,0,458.1207238,154.2592719,31,171.5877181,515,48536.87069,29.27728226,1313,64856.50743,19.43004089,155,153.644043
579.392407,104.6114168,107.3243896,36.4,110,8,408.9924146,409.7361382,0,802.7155813,97.14570563,24,22.22702662,515,48536.87069,29.27728226,1257,63239.38816,19.12372088,155,151.4058533
582.022101,104.6507503,107.3656898,36.4,107,6,407.8861426,417.4931663,0,789.7940194,48.63038762,26,83.3930872,515,48536.87069,29.27728226,1160,60706.57378,19.05235315,155,139.5868073
584.6827266,104.6903661,107.4072863,36.4,155,2,407.1410348,407.1410348,0,791.1314222,27.18168395,24,127.9208228,515,48536.87069,29.27728226,1087,57222.38829,18.88585169,155,151.3343811
587.3738634,104.7302532,107.4491678,36.4,237,4,413.4792545,519.4023798,0,1287.28303,100.4844762,37,94.14533407,515,48536.87069,29.27728226,993,53989.44215,19.47430485,155,152.6091614
595.6261827,104.8514364,107.5764102,36.4,278,4,509.0668737,510.5798628,0,1259.439425,57.04256393,137,243.4288023,515,48536.87069,29.27728226,718,44983.37994,21.28034926,155,163.371521
598.4352214,104.8923037,107.6193209,36.4,282,12,442.4650639,515.7874732,0,1390.68271,100.0378356,98,211.9510835,515,48536.87069,29.27728226,576,41668.54205,23.38389358,155,154.8127441
601.272716,104.9333907,107.6624622,36.4,242,0,-1.0,-1.0,1,1190.345216,0.0,146,257.7503177,515,48536.87069,29.27728226,510,38784.14889,23.02467208,140,159.9234161
604.1382653,104.9746877,107.705824,36.4,135,6,298.4060598,299.9280533,0,863.8149519,165.5841157,75,302.9567037,515,48536.87069,29.27728226,453,35994.10659,22.8747139,140,139.0463715
607.0314723,105.016185,107.7493962,36.4,119,6,298.3005885,305.3926837,0,784.571752,118.9594424,48,215.8381956,515,48536.87069,29.27728226,450,34740.84401,22.81324263,140,140.8755341
618.8730622,105.1839924,107.925594,36.4,119,4,212.9338234,512.9482368,0,979.4413935,35.95406502,51,192.1139259,515,48536.87069,29.27728226,456,28006.22632,18.27693108,140,156.0035706
621.8987312,105.2263542,107.9700739,36.4,93,14,157.7841642,517.0970865,0,916.7020793,443.4812044,62,390.5951818,515,48536.87069,29.27728226,438,25434.91444,17.65313946,140,153.3796387
624.9497552,105.2688628,108.0147079,36.4,118,12,157.6023829,516.7224405,0,1016.119295,209.7648941,60,308.7134697,515,48536.87069,29.27728226,458,23432.96085,16.52945358,140,155.4757843
628.0257648,105.31151,108.0594875,36.4,115,10,157.4290435,212.3587595,0,1120.153181,178.3641774,31,93.63454866,515,48536.87069,29.27728226,452,20485.51376,15.01501075,140,157.1719666
631.1263946,105.3542877,108.104404,36.4,132,12,157.2639039,218.2530446,0,1175.23546,249.8991328,57,116.3801933,515,48536.87069,29.27728226,434,19188.37048,14.98334139,140,140.5746613
634.2512835,105.3971879,108.1494493,36.4,132,16,157.1067291,182.9668242,0,1074.448638,239.7623257,53,197.6977124,515,48536.87069,29.27728226,416,17662.93645,14.72606343,140,142.8864746
637.4000748,105.440203,108.1946151,36.4,171,18,156.9572907,182.7782068,0,1301.524607,286.3487959,67,273.6203737,515,48536.87069,29.27728226,381,15320.03716,13.8495681,140,142.868927
640.5724159,105.4833255,108.2398937,36.4,173,26,157.7940038,556.2626441,0,1504.232858,419.432254,95,477.0559496,515,48536.87069,29.27728226,365,13775.01184,12.5591044,140,142.5836334
643.7679588,105.5265479,108.2852773,36.4,160,22,158.9047133,520.1901757,0,1604.519553,343.4507801,69,379.9421328,515,48536.87069,29.27728226,271,12120.49137,12.13102559,140,142.8008118
646.9863596,105.5698633,108.3307584,36.4,236,16,160.025618,586.2290966,0,1416.962775,257.8382099,93,277.9243013,515,48536.87069,29.27728226,270,12051.35009,11.86844253,140,143.2405853
650.2272789,105.6132645,108.3763297,36.4,157,16,161.1566963,585.9929273,0,923.1474309,230.8136472,79,236.579031,515,48536.87069,29.27728226,183,11392.49851,11.61136184,140,142.6450195
653.4903816,105.6567448,108.421984,36.4,156,12,162.2979278,599.3987103,0,665.2986214,133.4793628,87,210.7117347,515,48536.87069,29.27728226,177,12618.36607,12.0002652,140,159.2264404
656.7753372,105.7002975,108.4677144,36.4,141,8,163.4492929,585.2792267,0,607.7542393,92.59871355,66,142.8367794,515,48536.87069,29.27728226,135,13168.07557,12.718008,140,161.0681458
660.0818194,105.7439162,108.513514,36.4,210,4,180.6790738,598.8577444,0,1206.43673,46.31616413,84,163.6663994,515,48536.87069,29.27728226,125,14170.81513,13.95440159,140,161.183136
663.4095062,105.7875946,108.5593763,36.4,261,20,173.5593484,608.1449892,0,1769.104162,170.4892159,148,658.9586858,515,48536.87069,29.27728226,125,15277.05533,13.99616496,140,161.3067932
666.7580803,105.8313266,108.6052948,36.4,293,22,173.4916416,538.6320812,0,2153.441542,581.5137396,54,416.8122542,515,48536.87069,29.27728226,84,16835.7114,19.92258248,140,142.5496826
670.1272285,105.8751061,108.6512634,36.4,197,22,173.4299882,511.8037061,0,2109.398277,363.0702962,42,247.8121887,515,48536.87069,29.27728226,91,18952.78873,21.14466693,140,141.5903931
683.1136174,106.0418197,108.8263126,36.4,225,4,323.7305092,336.0998755,0,1876.061048,54.81987678,90,404.3952968,515,48536.87069,29.27728226,528,50879.70983,18.96227989,140,156.4466858
679.6310609,105.9974252,108.7796984,36.4,217,6,335.5982405,451.2572951,0,1601.718212,160.1706848,103,333.26177,515,48536.87069,29.27728226,520,48428.76615,18.88176529,140,161.302948
669.2987921,105.8643616,108.6399817,36.4,153,6,321.832062,533.4756777,0,1371.840391,79.27477191,60,216.4129482,515,48536.87069,29.27728226,435,44169.13039,20.40588648,140,155.1768799
665.8941641,105.820065,108.5934702,36.4,171,10,271.6830273,532.6700261,0,1313.919238,201.6253265,69,174.0368977,515,48536.87069,29.27728226,401,42624.16144,20.59508961,140,154.9567261
662.5097754,105.7758066,108.5469989,36.4,196,14,267.6841792,531.8748096,0,1595.761423,299.5046812,68,252.8470142,515,48536.87069,29.27728226,332,40726.5493,23.26459205,140,172.7552185
659.1459377,105.7315924,108.500574,36.4,220,10,267.2611553,332.7174444,0,1660.264887,290.7317936,107,327.8018375,515,48536.87069,29.27728226,306,37918.62019,23.1774031,140,174.0283356
655.8029673,105.6874283,108.4542017,36.4,257,18,266.8436379,556.8621001,0,2236.091568,260.4976492,108,407.3616991,515,48536.87069,29.27728226,270,36538.75083,24.28717182,140,169.8036194
652.4811848,105.6433207,108.4078886,36.4,240,22,266.4318164,555.5327819,0,2234.097339,318.2561023,129,587.0587984,515,48536.87069,29.27728226,229,32927.27209,23.77441292,140,166.6105499
649.1809157,105.5992757,108.3616414,36.4,229,12,269.974613,457.7481512,0,1854.873619,322.9002369,75,260.5926183,515,48536.87069,29.27728226,222,29020.03136,21.61522991,140,169.529892
617.4362382,105.1638031,107.9043952,36.4,206,2,452.7376101,452.7376101,0,1106.112612,8.715850088,71,173.7776544,515,48536.87069,29.27728226,319,41209.74424,26.09196358,140,173.9712677
605.4289117,104.9932239,107.7252871,36.4,50,6,320.7002456,325.3420524,0,329.9001499,83.54151464,19,15.52077179,515,48536.87069,29.27728226,370,46103.1893,26.82948984,140,174.424118
602.4934288,104.9510071,107.6809594,36.4,37,0,-1.0,-1.0,1,141.6094009,0.0,24,18.3567463,515,48536.87069,29.27728226,412,47770.48036,25.31689286,140,174.4013672
599.5852704,104.9089799,107.6368309,36.4,86,3,319.9639759,319.9639759,0,450.4174522,64.71816241,14,9.545999885,515,48536.87069,29.27728226,454,50072.66436,25.19181513,155,174.3579102
596.7048359,104.867152,107.5929115,36.4,82,6,319.6138918,324.3548497,0,593.7637892,92.98780947,46,87.39798164,515,48536.87069,29.27728226,486,51968.65011,24.15101767,155,174.3223419
593.8525287,104.825533,107.5492116,36.4,99,6,319.5900596,324.0511026,0,570.5103385,111.0963253,49,132.9266897,515,48536.87069,29.27728226,540,52022.49207,22.44559697,155,178.1360168
591.0287562,104.784133,107.5057416,36.4,95,6,444.4196957,448.6193996,0,523.8455018,79.19940236,42,116.1178088,515,48536.87069,29.27728226,547,52059.79407,22.2163403,155,178.0189362
588.2339291,104.7429622,107.4625123,36.4,56,0,-1.0,-1.0,1,270.43739,0.0,35,84.8365954,515,48536.87069,29.27728226,535,50058.76752,21.75000584,155,177.9147949
585.468462,104.7020309,107.4195344,36.4,29,0,-1.0,-1.0,1,138.0356131,0.0,21,44.40907646,515,48536.87069,29.27728226,536,49216.68861,21.50904873,155,177.7308044
582.732773,104.6613497,107.3768191,36.4,62,8,31.50005912,447.3654086,0,293.8014186,76.81040568,21,31.29275942,515,48536.87069,29.27728226,606,51113.50375,22.37583398,155,174.7411346
580.0272833,104.6209292,107.3343777,36.4,81,2,31.47862969,31.47862969,0,268.1277388,5.596783545,35,64.61005086,515,48536.87069,29.27728226,619,52680.58973,22.47461112,155,176.2478943
577.3524176,104.5807806,107.2922216,36.4,104,2,31.45869759,31.45869759,0,247.0625019,6.013379783,37,29.17171431,515,48536.87069,29.27728226,632,52201.36991,23.03658482,155,173.9615479
566.9677882,104.4231285,107.1266869,36.4,113,14,24.36821056,401.8314617,0,940.4286801,240.1931404,66,399.847516,515,48536.87069,29.27728226,669,58165.67008,24.8410392,155,176.7481689
550.0742003,104.1603863,106.8508076,36.4,88,8,23.64212608,173.6780987,0,467.9146344,160.157009,73,221.9630437,515,48536.87069,29.27728226,537,43842.00021,23.96099027,155,159.7329102
