distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
536.8520874,103.9490537,106.6289084,43.4,199,16,173.5134732,456.1311222,0,700.115927,210.9361328,73,79.92746759,988,50415.14998,22.58481753,1276,87822.7416,27.28449254,155,137.1870728
526.1298812,103.7738202,106.4449131,43.4,126,14,179.2855784,418.2319325,0,523.7831317,145.8379375,58,88.68733242,988,50415.14998,22.58481753,1189,70792.02185,21.9216841,155,159.8930664
524.4883856,103.7466783,106.4164142,43.4,156,12,179.0588854,450.3053355,0,629.7147777,143.6013684,64,114.9211809,988,50415.14998,22.58481753,1219,68638.52108,21.16714768,155,164.6457214
522.8895498,103.72016,106.38857,43.4,200,12,154.2354106,443.0621578,0,657.1269053,175.5046979,69,114.2386437,988,50415.14998,22.58481753,1201,66529.66143,20.58046725,155,164.5744629
518.3528966,103.6444714,106.3090969,43.4,209,12,157.1495254,306.6375093,0,982.3131834,198.0999619,99,233.2461268,988,50415.14998,22.58481753,1198,65128.61562,21.19667781,155,138.615097
511.6803679,103.5319359,106.1909346,43.4,131,6,159.6162871,284.2287305,0,500.5696419,103.3734675,56,76.19932639,988,50415.14998,22.58481753,1693,70105.61408,17.25012689,155,138.5237427
510.4823343,103.5115752,106.1695559,43.4,146,6,157.7074356,284.3437407,0,615.8870819,123.1908242,56,82.72707375,988,50415.14998,22.58481753,1936,71981.67073,16.30614915,155,143.2472076
509.3305688,103.4919556,106.1489554,43.4,154,14,149.5170882,283.4031201,0,1094.145853,209.8501482,64,211.8838001,988,50415.14998,22.58481753,2185,74271.63784,15.8240771,155,138.4837036
502.5888292,103.3762174,106.0274303,43.4,48,4,198.0726895,200.9633016,0,194.4352159,49.29237056,22,60.12811854,988,50415.14998,22.58481753,2185,76516.73208,16.20872162,155,159.5308685
501.8176421,103.3628793,106.0134252,43.4,35,0,-1.0,-1.0,1,145.9869659,0.0,29,33.7863918,988,50415.14998,22.58481753,1981,74955.24717,16.66286791,155,152.2570801
501.0951613,103.350365,106.0002852,43.4,65,4,305.9792237,307.1396673,0,324.7015953,60.601122,13,5.997765669,988,50415.14998,22.58481753,1872,73325.05173,16.79617025,155,171.8659821
500.4215976,103.3386817,105.9880177,43.4,85,2,302.8193752,302.8193752,0,337.3834114,47.59856262,13,44.66402039,988,50415.14998,22.58481753,1793,70765.06352,16.7527881,155,155.5402527
498.2202667,103.3003886,105.94781,43.4,285,16,270.9925806,431.7807249,0,1171.234447,152.6998234,141,239.5279741,988,50415.14998,22.58481753,1507,64211.48199,17.52718083,155,168.9438477
496.8149484,103.2758539,105.9220485,43.4,288,22,341.5964586,431.3473273,0,968.9320233,252.7143342,88,103.8471957,988,50415.14998,22.58481753,1521,64002.33865,15.52086015,155,167.0761414
496.5888719,103.2719005,105.9178974,43.4,242,22,152.4729822,428.6760341,0,887.0017987,206.8387282,70,138.9977196,988,50415.14998,22.58481753,1585,63384.27868,14.85909162,155,138.7649231
496.4130562,103.2688247,105.9146679,43.4,224,28,151.2075608,427.5355099,0,799.7407895,326.5188257,33,76.86548766,988,50415.14998,22.58481753,1749,62553.37718,13.90828553,155,138.581955
496.2875548,103.2666285,105.9123619,43.4,139,14,270.6203763,425.4613602,0,535.8867801,162.296543,60,85.84828305,988,50415.14998,22.58481753,1754,59638.93779,13.40877633,155,140.706131
496.2124059,103.2653132,105.9109808,43.4,170,18,148.7813892,437.2686837,0,565.8943247,163.5060077,61,79.55244259,988,50415.14998,22.58481753,1791,57436.29505,13.02458174,155,137.2137909
496.1876323,103.2648795,105.9105254,43.4,192,13,147.8169531,431.0540455,0,737.9814475,144.3416935,102,110.0999684,988,50415.14998,22.58481753,1762,55665.87567,12.90330715,155,141.2335358
496.2132416,103.2653278,105.9109961,43.4,193,16,149.7776224,285.9904244,0,826.7440958,294.8326602,102,192.3631153,988,50415.14998,22.58481753,1811,54537.64519,12.8736057,155,162.3085632
497.0962227,103.2807701,105.9272105,43.4,232,34,148.655406,446.7067685,0,1085.882627,343.3914779,107,184.5296023,988,50415.14998,22.58481753,2233,54517.04206,12.94817269,155,157.7169495
497.8006469,103.2930699,105.9401254,43.4,211,15,153.18062,408.41377,0,881.7787974,213.7982288,83,136.7513882,988,50415.14998,22.58481753,2330,60591.12105,13.73721811,155,156.0894165
499.231137,103.3179941,105.9662958,43.4,255,14,206.6826224,442.3325488,0,1040.598801,148.8788629,128,197.3623148,988,50415.14998,22.58481753,2689,74010.36604,14.39805446,155,156.2271729
499.8071057,103.3280093,105.9768117,43.4,228,16,205.451898,440.5434915,0,1030.197623,273.2642319,82,137.0774268,988,50415.14998,22.58481753,3019,78393.42452,14.0703528,155,159.2690582
501.1067474,103.3505658,106.0004961,43.4,199,18,203.1020107,452.4712728,0,1002.625152,195.1825334,38,44.4741524,988,50415.14998,22.58481753,3405,84510.35403,13.69028482,155,161.9091644
502.6020311,103.3764456,106.0276698,43.4,192,22,139.047521,450.837189,0,1231.408992,386.1332729,77,93.93126831,988,50415.14998,22.58481753,3338,85876.89151,13.60111595,155,155.5914307
503.4225029,103.3906133,106.0425459,43.4,180,18,138.3474076,424.012491,0,1079.415343,375.6318174,70,102.4839575,988,50415.14998,22.58481753,3218,83167.77998,13.56342959,155,154.6063843
504.2912165,103.4055889,106.0582703,43.4,191,16,137.6634928,445.207361,0,766.6946469,167.4706345,28,27.59244068,988,50415.14998,22.58481753,3229,80799.19925,13.20504597,155,155.86763
505.2079233,103.4213639,106.074834,43.4,115,8,136.9790875,195.7330915,0,677.9417433,215.2471517,23,9.251707669,988,50415.14998,22.58481753,3155,78274.18331,13.08451729,155,156.2196045
506.1723624,103.4379294,106.0922278,43.4,169,18,136.316751,465.8788778,0,862.368287,225.2342682,85,91.08081289,988,50415.14998,22.58481753,3189,78259.8563,12.92090373,155,156.3627777
507.1842616,103.4552762,106.1104419,43.4,160,18,133.0753366,215.3922828,0,1056.91562,287.8903306,59,121.5491079,988,50415.14998,22.58481753,3168,79725.19308,13.22795756,155,156.5661926
511.7006293,103.5322798,106.1912958,43.4,136,18,130.9345256,220.4206778,0,953.9875695,378.8992452,50,53.80236205,988,50415.14998,22.58481753,3240,85076.23446,13.56827028,155,174.4555511
512.9453662,103.553383,106.2134541,43.4,140,20,130.4645685,391.9428513,0,1028.29287,271.8479815,48,99.73325396,988,50415.14998,22.58481753,3205,82242.76947,13.17931035,155,156.4809723
514.235708,103.5752054,106.2363676,43.4,186,22,129.9673219,394.2248256,0,1183.692293,306.6988005,58,135.1183431,988,50415.14998,22.58481753,3077,78074.17425,12.8438626,155,153.6905212
515.5713123,103.5977357,106.2600244,43.4,193,10,129.482011,182.5717725,0,835.7809479,130.6173655,69,104.8228172,988,50415.14998,22.58481753,3075,74921.26766,12.56817984,155,149.0870819
521.3592206,103.694702,106.361839,43.4,300,31,129.4065846,472.4685692,0,1807.320699,510.9339605,94,360.8030226,988,50415.14998,22.58481753,2789,74144.44323,13.04524921,155,156.172821
522.9157213,103.7205948,106.3890265,43.4,201,6,129.7929237,449.3790448,0,797.3394346,98.26348643,69,149.5297049,988,50415.14998,22.58481753,2701,74462.68851,13.20164169,155,174.2216644
524.5152679,103.7471235,106.4168816,43.4,159,12,130.1899472,448.1557071,0,629.3692701,271.9995692,40,79.63788094,988,50415.14998,22.58481753,2647,75885.34014,13.49809715,155,168.8946686
526.1574679,103.7742756,106.4453913,43.4,206,14,130.5975577,414.2781767,0,939.617173,243.5149497,55,139.4805714,988,50415.14998,22.58481753,2596,76711.49728,13.68212266,155,165.4129181
527.841923,103.8020384,106.4745423,43.4,162,20,133.6814212,508.9086605,0,936.0999076,304.482032,46,129.1382573,988,50415.14998,22.58481753,2694,78862.02506,13.51849612,155,172.2348633
531.3359814,103.8593453,106.5347146,43.4,168,22,142.0569503,422.0437963,0,1051.320676,427.5151087,42,197.2581165,988,50415.14998,22.58481753,2727,80192.62702,13.57673169,155,176.5019379
533.1447644,103.8888638,106.5657089,43.4,139,8,367.0957058,421.0821316,0,829.318114,102.2529806,62,222.6390802,988,50415.14998,22.58481753,2776,79065.06385,13.41208475,155,172.3165894
542.7894742,104.0445891,106.7292206,43.4,110,2,199.4367294,199.4367294,0,399.7960685,28.88351315,24,16.41964115,988,50415.14998,22.58481753,2629,73231.26501,12.85877039,155,158.9985962
544.8355972,104.0772703,106.7635358,43.4,161,8,199.4886661,453.8048332,0,589.06025,91.44551443,82,48.90489724,988,50415.14998,22.58481753,2542,73703.09652,13.18278773,155,154.5309753
546.9197772,104.1104334,106.798357,43.4,108,8,200.7905836,433.6996146,0,688.4772257,301.1759564,11,50.21306744,988,50415.14998,22.58481753,2424,73735.05842,13.617236,155,154.7333832
549.0415808,104.1440655,106.8336708,43.4,138,14,210.4940797,474.0364551,0,1011.534338,401.5611231,26,40.88094268,988,50415.14998,22.58481753,2384,74588.8698,13.97337794,155,154.2822418
551.2005734,104.178154,106.8694637,43.4,167,6,414.0909365,473.2731187,0,818.5118142,47.80601462,18,3.338118141,988,50415.14998,22.58481753,2409,76447.84303,14.15562522,155,154.2946472
560.1997241,104.3188186,107.0171615,43.4,65,2,357.6510424,357.6510424,0,453.7192852,20.75029577,10,25.4810237,988,50415.14998,22.58481753,2206,75284.49998,14.63936467,155,167.2644958
564.9111083,104.3915631,107.0935432,43.4,116,10,380.2036299,516.242207,0,494.9325416,73.90328941,26,117.8161355,988,50415.14998,22.58481753,1990,69682.14879,15.01484124,155,169.9762115
567.3182308,104.4284956,107.1323223,43.4,141,4,381.8227711,387.2524392,0,429.4082998,50.14211135,26,111.1283333,988,50415.14998,22.58481753,1787,67193.73028,15.53562206,155,156.8882141
572.2331731,104.5034214,107.2109944,43.4,144,8,375.7598466,378.8092613,0,775.7841636,83.29798586,26,48.07841135,988,50415.14998,22.58481753,1569,62700.05115,15.94888848,155,154.3463745
579.8508847,104.6182873,107.3316036,43.4,89,4,467.8582541,467.8582541,0,432.6001113,24.55575589,0,0.0,988,50415.14998,22.58481753,1267,56563.69812,16.52739544,155,145.7060089
582.4538293,104.6571909,107.3724524,43.4,36,0,-1.0,-1.0,1,182.4747001,0.0,0,0.0,988,50415.14998,22.58481753,1199,54206.89703,16.64418365,155,141.411911
585.0879233,104.6963835,107.4136046,43.4,19,0,-1.0,-1.0,1,293.6459757,0.0,13,43.19577161,988,50415.14998,22.58481753,1060,51729.06746,17.28271354,155,104.3336868
587.7527479,104.7358542,107.4550488,43.4,21,0,-1.0,-1.0,1,175.45635,0.0,0,0.0,988,50415.14998,22.58481753,1038,52000.23503,17.38905694,155,104.6486359
590.4478871,104.7755923,107.4967738,43.4,33,0,-1.0,-1.0,1,347.4552851,0.0,14,7.314169964,988,50415.14998,22.58481753,1018,53886.73206,18.10353509,155,104.6839447
593.1729276,104.8155872,107.5387686,43.4,33,0,-1.0,-1.0,1,281.6299004,0.0,21,51.99514587,988,50415.14998,22.58481753,1006,54930.65729,18.32898299,155,104.6160889
595.9274593,104.8558287,107.5810221,43.4,25,0,-1.0,-1.0,1,142.6059003,0.0,17,6.341375463,988,50415.14998,22.58481753,901,54208.0539,19.13943213,155,102.9074936
598.7110751,104.8963066,107.6235239,43.4,27,0,-1.0,-1.0,1,16.11903141,0.0,0,0.0,988,50415.14998,22.58481753,808,53876.5421,20.05010745,155,100.5406876
607.2324065,105.0190596,107.7524146,43.4,34,0,-1.0,-1.0,1,1008.009461,0.0,16,292.9480056,988,50415.14998,22.58481753,809,53693.42173,19.98166938,155,139.6078339
616.0011686,105.1435915,107.8831731,43.4,88,4,188.1817412,219.7579996,0,1553.577918,302.3798972,27,95.31908316,988,50415.14998,22.58481753,1013,61248.47876,18.62546992,155,140.237381
625.006947,105.2696577,108.0155425,43.4,216,6,477.0831316,482.5537759,0,1069.309061,75.60130905,83,236.8949213,988,50415.14998,22.58481753,1283,70274.92671,18.74657147,155,140.649704
631.1374756,105.3544402,108.1045641,43.4,110,12,467.1610877,486.029949,0,1017.144654,397.5290928,56,356.4101156,988,50415.14998,22.58481753,1253,70082.49925,19.2542967,155,138.7914734
634.2396455,105.3970285,108.1492819,43.4,102,2,578.0019886,578.0019886,0,345.2860986,12.62243617,17,7.048912392,988,50415.14998,22.58481753,1144,65832.15652,20.2384685,155,145.693634
650.1053771,105.611636,108.3746197,43.4,125,12,220.0963831,548.3502531,0,952.1191469,144.9043197,38,90.52179872,988,50415.14998,22.58481753,767,44018.56029,20.41612762,155,155.6756897
653.347087,105.65484,108.4199839,43.4,96,4,220.1730678,413.0778531,0,1030.623557,61.29368676,23,178.5864095,988,50415.14998,22.58481753,713,39230.30573,20.1258533,155,154.1038818
656.6108671,105.6981221,108.4654302,43.4,198,18,218.7389974,549.2672618,0,1737.274867,690.287935,86,482.5693163,988,50415.14998,22.58481753,724,35622.66846,18.79989102,155,141.1056824
659.89639,105.7414759,108.5109516,43.4,251,18,202.8852299,538.4964971,0,2346.714315,581.4994939,109,642.7874807,988,50415.14998,22.58481753,735,31656.52234,16.8914269,155,143.7004547
663.2033325,105.7848948,108.5565415,43.4,219,10,202.6014954,548.3635574,0,2100.785879,369.1713905,66,320.7498249,988,50415.14998,22.58481753,760,30143.38901,15.94465824,155,142.5367126
666.5313758,105.8283728,108.6021934,43.4,205,4,203.6181768,478.3073898,0,1622.079913,379.9591675,19,198.3429453,988,50415.14998,22.58481753,782,29481.83971,15.90347553,155,144.1039124
669.8802054,105.8719037,108.6479008,43.4,216,6,511.2363459,540.7833623,0,1341.025288,139.9738056,13,7.250324726,988,50415.14998,22.58481753,785,28071.85275,16.12210084,155,147.3846436
673.2495112,105.9154817,108.6936578,43.4,293,20,479.3218544,550.2391369,0,2248.846672,439.3130723,104,342.0553991,988,50415.14998,22.58481753,736,26578.09269,16.8537885,155,145.3312683
676.6389872,105.9591012,108.7394582,43.4,280,16,489.7052468,548.3233135,0,1825.439659,249.5527639,167,671.1810959,988,50415.14998,22.58481753,666,24077.77888,17.08982028,155,139.4306641
680.0483319,106.0027564,108.7852962,43.4,265,14,403.9317824,511.7173217,0,1428.632936,297.7302606,98,390.6157193,988,50415.14998,22.58481753,645,21831.73983,15.1688413,155,138.1227112
683.4772479,106.046442,108.8311661,43.4,153,8,403.9035237,411.3435986,0,797.9130895,129.4235083,79,176.7025577,988,50415.14998,22.58481753,621,21213.50384,14.84211464,155,149.3058167
686.9254422,106.0901528,108.8770624,43.4,102,8,404.2006528,411.6240148,0,457.8825701,123.0796371,30,91.12344351,988,50415.14998,22.58481753,570,21823.94666,14.77375419,155,140.9017792
690.3926258,106.1338837,108.9229798,43.4,93,8,404.5063707,411.9462951,0,453.9444968,152.4436058,35,116.4352317,988,50415.14998,22.58481753,531,21606.27153,15.35884266,155,152.0340118
693.8785142,106.1776296,108.968913,43.4,114,8,404.8204019,409.9778338,0,454.619896,106.6687824,30,154.4966427,988,50415.14998,22.58481753,504,22500.25829,15.93001599,155,148.83815
700.8862551,106.2649117,109.0605592,43.4,255,6,382.5212676,411.7616836,0,1119.594448,107.3299231,70,124.6200526,988,50415.14998,22.58481753,1318,65768.10555,16.76985207,155,175.9468231
697.328443,106.2207084,109.0141458,43.4,253,12,254.6635725,412.3018128,0,1096.942731,189.3897245,50,97.64930413,988,50415.14998,22.58481753,1410,70317.25582,16.74464895,155,166.1612854
693.7884202,106.1765017,108.9677288,43.4,251,8,254.3116699,413.1484411,0,994.2677663,168.2464394,35,6.143052572,988,50415.14998,22.58481753,1550,75391.30494,16.73207308,155,170.242691
686.7628422,106.0880966,108.8749034,43.4,128,4,254.7084328,383.5140115,0,513.4536251,41.57485915,41,16.21676115,988,50415.14998,22.58481753,1700,81643.65358,16.93960401,155,180.2799835
676.3648761,105.9555817,108.7357628,43.4,94,6,260.943645,420.0512094,0,536.4310949,131.6206005,19,99.02588312,988,50415.14998,22.58481753,1801,81577.26461,16.4749246,155,167.8554535
672.9374862,105.9114552,108.68943,43.4,127,12,255.5061441,421.1907731,0,687.7794379,172.1214812,42,112.3942943,988,50415.14998,22.58481753,1858,82470.7602,16.46437298,155,193.6532745
652.7996235,105.6475587,108.4123386,43.4,138,8,257.0387304,344.6083691,0,786.5527402,149.1242061,76,114.5975959,988,50415.14998,22.58481753,1384,78946.28162,19.22579816,155,159.3341827
649.5173309,105.6037757,108.3663664,43.4,117,6,337.4569871,345.1722921,0,637.5297945,119.5438536,59,67.88160237,988,50415.14998,22.58481753,1257,76567.66611,20.05146894,155,160.5293121
636.6116728,105.4294528,108.1833273,43.4,104,0,-1.0,-1.0,1,566.4746999,0.0,19,17.30839463,988,50415.14998,22.58481753,1460,76181.74804,19.17957361,155,156.8270874
621.0084504,105.213911,107.9570085,43.4,172,12,359.5135138,480.2589525,0,1247.084326,179.8472506,96,347.8424909,988,50415.14998,22.58481753,1469,75314.46326,19.66698847,155,158.3268738
617.9619003,105.1711948,107.9121565,43.4,204,12,352.4068457,482.4883829,0,1456.369878,182.5083342,84,315.4710228,988,50415.14998,22.58481753,1459,75909.04335,20.08321025,155,158.0465393
614.9409117,105.1286285,107.8674619,43.4,152,16,351.0087557,479.7138252,0,1073.00178,259.2684245,37,121.5768931,988,50415.14998,22.58481753,1418,74946.99267,20.36884715,155,176.47229
597.3732611,104.8768764,107.6031222,43.4,279,10,203.2778662,383.3850241,0,1485.560634,332.7374685,90,259.9428002,988,50415.14998,22.58481753,1573,88592.37086,22.17426062,155,139.8670044
594.542032,104.8356121,107.5597946,43.4,311,12,202.2448236,547.3817977,0,1177.120109,125.7637051,116,210.5785178,988,50415.14998,22.58481753,1570,89054.17393,22.22107672,135,139.8273163
591.7395056,104.7945721,107.5167027,43.4,283,16,256.8883553,492.5974621,0,1008.485176,154.4724848,106,209.5332029,988,50415.14998,22.58481753,1592,88608.12936,22.50757949,135,139.7863617
583.5082575,104.6729009,107.3889479,43.4,182,8,248.9467531,500.590638,0,925.9135722,138.1373704,81,140.8431398,988,50415.14998,22.58481753,1523,88512.91725,22.72862386,135,175.3316498
575.5502851,104.5536263,107.2637095,43.4,121,10,238.7629229,377.508771,0,629.1318707,173.8847853,66,122.9412463,988,50415.14998,22.58481753,1429,77703.25605,20.82641994,135,156.5563354
562.9255761,104.3609804,107.0614314,43.4,86,6,393.8845155,396.9571064,0,509.8487419,59.89146517,72,160.1989308,988,50415.14998,22.58481753,1191,71232.45146,21.12261847,135,172.1333466
558.1093384,104.2863466,106.9830659,43.4,104,2,420.5712954,420.5712954,0,333.4222339,5.845425821,28,21.12809442,988,50415.14998,22.58481753,1295,76715.75018,22.83518357,135,162.5189362
546.6837359,104.1066839,106.79442,43.4,87,2,212.6496101,212.6496101,0,285.3590314,26.61157448,33,49.69606758,988,50415.14998,22.58481753,1380,88967.17666,25.13324176,135,152.6029663
544.5075957,104.0720396,106.7580436,43.4,168,16,168.4028864,481.5286753,0,708.7911878,175.2094585,77,124.0675881,988,50415.14998,22.58481753,1358,89382.25019,25.34166209,135,152.002594
542.3688197,104.0378551,106.7221498,43.4,231,22,169.1180251,497.4997497,0,971.3920797,282.373523,89,128.1300633,988,50415.14998,22.58481753,1352,89030.55058,25.56870816,155,154.6225739
540.2678514,104.0041433,106.6867524,43.4,246,18,169.8568855,468.9677366,0,1020.221839,293.4601605,78,133.1165618,988,50415.14998,22.58481753,1315,89647.88577,26.00601081,155,141.7316132
538.2051337,103.9709175,106.6518654,43.4,205,20,170.6371092,466.5482865,0,915.7777074,253.792614,105,220.3855995,988,50415.14998,22.58481753,1290,90271.57214,26.51012135,155,140.3865967
536.1811081,103.938191,106.6175025,43.4,242,16,171.4557862,473.1566895,0,1013.952441,170.7434401,64,177.2558446,988,50415.14998,22.58481753,1296,90642.23423,27.02557247,155,142.141098
534.1962143,103.9059769,106.5836777,43.4,239,18,172.2947073,461.6604796,0,981.9960538,169.1647874,61,143.2905837,988,50415.14998,22.58481753,1311,89327.98593,27.00007101,155,139.240448
