distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
494.431328,115.2752802,117.9193862,36.4,8,0,-1.0,-1.0,1,32.63871179,0.0,8,10.64575849,515,48536.87069,29.27728226,746,77353.33598,23.58330096,170.0,194.4016266
494.6882885,115.2797932,117.9241248,36.4,8,0,-1.0,-1.0,1,7.565206818,0.0,8,0.522571467,515,48536.87069,29.27728226,816,78036.42158,22.82895837,170.0,194.9790039
494.9956237,115.2851878,117.9297892,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,803,76265.66475,23.57358392,170.0,198.1758881
495.3532398,115.2914608,117.9363758,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,844,75992.5397,23.11888525,170.0,197.6515808
495.761028,115.2986083,117.9438807,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,805,75161.04553,24.09735057,170.0,194.1109314
497.2841149,115.3252524,117.9718569,36.4,8,0,-1.0,-1.0,1,4.742097724,0.0,8,0.106137932,515,48536.87069,29.27728226,683,65595.04464,26.31927718,170.0,195.5892792
498.5477112,115.3472952,117.9950019,36.4,30,4,472.2372754,472.2372754,0,16.67140812,1.606056393,11,2.654593961,515,48536.87069,29.27728226,642,58874.84833,25.65269489,170.0,193.9894257
499.2534277,115.3595817,118.0079028,36.4,8,2,427.0315881,427.0315881,0,12.97092173,5.042737832,0,0.0,515,48536.87069,29.27728226,610,54295.41653,24.82581608,170.0,179.721344
500.0081497,115.3727023,118.0216794,36.4,13,6,424.2261034,424.4925865,0,22.23569237,10.01691448,13,6.960985927,515,48536.87069,29.27728226,582,48636.99344,24.13432672,170.0,175.960907
500.8116557,115.3866492,118.0363236,36.4,10,2,471.5821225,471.5821225,0,5.776182535,1.770761114,0,0.0,515,48536.87069,29.27728226,524,44257.22475,23.78215531,170.0,181.205307
501.6637112,115.4014144,118.051827,36.4,8,2,121.0458853,121.0458853,0,14.88500944,7.463693391,0,0.0,515,48536.87069,29.27728226,502,40085.85104,23.34307547,170.0,167.7584229
502.5640694,115.4169893,118.0681808,36.4,8,2,120.9412102,120.9412102,0,12.09170742,6.285468914,0,0.0,515,48536.87069,29.27728226,453,35377.07388,23.0625575,170.0,169.0193787
503.5124711,115.4333653,118.0853755,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,414,30355.47452,22.81196163,170.0,167.9187927
504.5086454,115.4505329,118.1034015,36.4,16,4,307.6620342,308.5862119,0,37.40606803,20.07342581,10,10.3829355,515,48536.87069,29.27728226,383,24493.99079,21.21487346,170.0,180.9111938
505.5523098,115.4684826,118.1222487,36.4,20,4,306.3487867,311.7126041,0,30.43907666,16.06766442,10,4.655710814,515,48536.87069,29.27728226,347,21533.5523,21.87899477,170.0,168.2514954
506.643171,115.4872045,118.1419067,36.4,21,6,305.1759747,310.4664179,0,38.29148696,22.64063441,0,0.0,515,48536.87069,29.27728226,317,18571.78485,21.83168765,170.0,168.3097076
507.7809246,115.5066883,118.1623646,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,284,17362.44351,20.58349061,170.0,168.287674
508.9652563,115.5269234,118.1836115,36.4,29,6,304.5258679,308.233726,0,88.11867445,51.84201548,14,17.33909439,515,48536.87069,29.27728226,248,17676.09793,21.72344706,170.0,181.9094238
510.1958416,115.5478989,118.2056358,36.4,21,0,-1.0,-1.0,1,2.262739045,0.0,0,0.0,515,48536.87069,29.27728226,316,19917.0274,20.53910353,170.0,174.1535645
511.4723468,115.5696038,118.2284259,36.4,13,0,-1.0,-1.0,1,8.829151446,0.0,0,0.0,515,48536.87069,29.27728226,365,23054.81429,20.29353938,170.0,188.2823486
512.7944288,115.5920266,118.2519699,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,314,26090.29413,24.17190141,170.0,187.1662903
514.1617361,115.6151557,118.2762554,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,342,29619.08563,25.35370369,170.0,174.666153
515.573909,115.6389793,118.3012702,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,359,32807.57613,26.01811905,170.0,170.9171906
517.0305797,115.6634852,118.3270015,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,366,35074.81505,26.8503059,170.0,186.2956543
518.5313732,115.6886614,118.3534364,36.4,13,0,-1.0,-1.0,1,5.946730864,0.0,0,0.0,515,48536.87069,29.27728226,385,37282.15141,27.18429963,170.0,188.1802216
520.0759076,115.7144953,118.3805621,36.4,13,6,135.228024,135.3421191,0,27.11888582,11.79830918,13,9.358587034,515,48536.87069,29.27728226,392,38801.78101,27.88484272,170.0,174.6965027
521.6637944,115.7409745,118.4083652,36.4,13,6,134.1642553,136.7716966,0,46.42928456,26.2333699,0,0.0,515,48536.87069,29.27728226,422,41206.54666,29.39128241,170.0,187.3486633
530.2395099,115.8826023,118.5570744,36.4,27,4,142.4806177,142.4806177,0,52.29778217,17.2224528,0,0.0,515,48536.87069,29.27728226,680,67044.39324,28.74251094,170.0,168.2958221
532.0790379,115.9126836,118.5886598,36.4,13,0,-1.0,-1.0,1,5.648979474,0.0,0,0.0,515,48536.87069,29.27728226,701,71765.05157,29.18937172,170.0,167.8748169
533.9590502,115.9433197,118.6208276,36.4,13,0,-1.0,-1.0,1,11.21420814,0.0,13,2.544340948,515,48536.87069,29.27728226,752,74370.35303,28.8316321,170.0,168.0986938
535.8791207,115.9744973,118.6535642,36.4,13,0,-1.0,-1.0,1,14.16579866,0.0,13,3.587548567,515,48536.87069,29.27728226,845,75687.76566,27.05545063,170.0,185.943512
537.8388204,116.0062035,118.6868557,36.4,42,0,-1.0,-1.0,1,25.64551956,0.0,0,0.0,515,48536.87069,29.27728226,941,76030.59085,26.83753136,170.0,170.7583923
550.4049281,116.2068069,118.8974892,36.4,52,6,134.0527762,134.0544371,0,109.2416663,15.8563582,8,4.943845787,515,48536.87069,29.27728226,1332,78689.44778,21.18655279,170.0,170.4660187
552.6298487,116.2418474,118.9342817,36.4,38,4,169.3546741,172.8762745,0,122.5623064,28.44773414,26,29.49549059,515,48536.87069,29.27728226,1376,78657.17338,20.6929708,170.0,189.3446045
554.8909031,116.2773127,118.9715203,36.4,63,6,104.9364044,168.822916,0,89.18629539,23.67904299,26,10.57445208,515,48536.87069,29.27728226,1361,78550.12349,20.95884109,170.0,185.1218567
557.1876515,116.3131903,119.0091918,36.4,46,6,105.3707466,168.6787991,0,79.74216405,27.30490053,13,8.694455607,515,48536.87069,29.27728226,1375,77986.9207,20.81458055,170.0,193.8475189
564.2876688,116.4231718,119.1246724,36.4,47,4,286.4785344,357.5599564,0,154.7930627,7.805536551,37,46.08124391,515,48536.87069,29.27728226,1377,70507.65406,20.44075797,170.0,190.6717529
571.6931583,116.5364205,119.2435835,36.4,23,2,258.5418549,258.5418549,0,68.93534588,10.22860446,13,7.443744262,515,48536.87069,29.27728226,1417,68080.5573,19.57567409,170.0,163.5049286
574.2275089,116.5748405,119.2839245,36.4,13,0,-1.0,-1.0,1,16.93785419,0.0,13,4.975477387,515,48536.87069,29.27728226,1384,66639.47811,19.33089373,170.0,170.3773651
576.7940678,116.6135763,119.3245971,36.4,31,6,356.0694049,362.8671566,0,147.1504536,90.62846615,26,24.50087246,515,48536.87069,29.27728226,1313,64856.50743,19.43004089,170.0,169.2684021
579.392407,116.6526166,119.3655894,36.4,13,0,-1.0,-1.0,1,0.453420772,0.0,0,0.0,515,48536.87069,29.27728226,1257,63239.38816,19.12372088,170.0,175.3556824
582.022101,116.6919502,119.4068896,36.4,26,0,-1.0,-1.0,1,51.49718003,0.0,10,7.328096923,515,48536.87069,29.27728226,1160,60706.57378,19.05235315,170.0,151.6700134
584.6827266,116.7315659,119.4484862,36.4,14,0,-1.0,-1.0,1,93.84055972,0.0,0,0.0,515,48536.87069,29.27728226,1087,57222.38829,18.88585169,170.0,171.255127
587.3738634,116.771453,119.4903676,36.4,28,0,-1.0,-1.0,1,55.12020101,0.0,8,15.26544601,515,48536.87069,29.27728226,993,53989.44215,19.47430485,170.0,171.1810303
595.6261827,116.8926362,119.61761,36.4,106,4,509.0668737,510.5798628,0,164.3192939,32.72981417,28,19.31388656,515,48536.87069,29.27728226,718,44983.37994,21.28034926,170.0,172.3382721
598.4352214,116.9335036,119.6605207,36.4,86,10,442.4650639,515.7874732,0,157.8169792,28.084651,0,0.0,515,48536.87069,29.27728226,576,41668.54205,23.38389358,170.0,172.3078766
601.272716,116.9745906,119.7036621,36.4,90,0,-1.0,-1.0,1,87.99712977,0.0,0,0.0,515,48536.87069,29.27728226,510,38784.14889,23.02467208,170.0,171.9786682
604.1382653,117.0158875,119.7470239,36.4,65,6,298.4060598,299.9280533,0,232.231224,99.05900086,35,19.43832341,515,48536.87069,29.27728226,453,35994.10659,22.8747139,170.0,152.2260742
607.0314723,117.0573848,119.790596,36.4,43,4,305.3926837,305.3926837,0,59.43126439,22.82949326,0,0.0,515,48536.87069,29.27728226,450,34740.84401,22.81324263,170.0,169.5378418
618.8730622,117.2251922,119.9667938,36.4,33,0,-1.0,-1.0,1,89.33567885,0.0,0,0.0,515,48536.87069,29.27728226,456,28006.22632,18.27693108,170.0,183.5119476
621.8987312,117.267554,120.0112737,36.4,51,6,157.7841642,170.8254012,0,202.6785388,38.92341542,10,11.55205418,515,48536.87069,29.27728226,438,25434.91444,17.65313946,170.0,168.0123596
624.9497552,117.3100627,120.0559078,36.4,24,4,157.6023829,165.0205516,0,136.411632,72.94347617,0,0.0,515,48536.87069,29.27728226,458,23432.96085,16.52945358,170.0,180.5386505
628.0257648,117.3527098,120.1006873,36.4,18,2,169.107653,169.107653,0,50.7083065,5.931412201,0,0.0,515,48536.87069,29.27728226,452,20485.51376,15.01501075,170.0,180.7041168
631.1263946,117.3954875,120.1456038,36.4,40,2,170.3758227,170.3758227,0,36.31407634,7.683452457,0,0.0,515,48536.87069,29.27728226,434,19188.37048,14.98334139,170.0,152.6181183
634.2512835,117.4383877,120.1906491,36.4,47,14,157.1067291,174.4502632,0,105.4890663,57.86988952,0,0.0,515,48536.87069,29.27728226,416,17662.93645,14.72606343,170.0,154.9338837
637.4000748,117.4814028,120.2358149,36.4,60,18,156.9572907,182.7782068,0,213.9485695,123.9120616,10,8.64709216,515,48536.87069,29.27728226,381,15320.03716,13.8495681,170.0,154.9457245
640.5724159,117.5245253,120.2810935,36.4,88,16,157.7940038,518.2877915,0,290.471523,141.6571403,34,70.18159306,515,48536.87069,29.27728226,365,13775.01184,12.5591044,170.0,154.9169159
643.7679588,117.5677478,120.3264771,36.4,69,14,158.9047133,520.1901757,0,320.4648088,46.05899087,32,48.59492421,515,48536.87069,29.27728226,271,12120.49137,12.13102559,170.0,154.9635468
646.9863596,117.6110631,120.3719582,36.4,76,6,165.6555228,171.2294892,0,142.5748438,23.45717508,0,0.0,515,48536.87069,29.27728226,270,12051.35009,11.86844253,170.0,156.7287292
650.2272789,117.6544643,120.4175295,36.4,73,10,165.516416,173.2526554,0,145.3615068,40.47334468,0,0.0,515,48536.87069,29.27728226,183,11392.49851,11.61136184,170.0,154.6850433
653.4903816,117.6979446,120.4631838,36.4,87,10,162.2979278,173.1382868,0,164.0135908,42.264398,32,20.97687844,515,48536.87069,29.27728226,177,12618.36607,12.0002652,170.0,171.2680817
656.7753372,117.7414973,120.5089142,36.4,66,6,163.4492929,579.5331108,0,102.0115744,29.34402832,16,19.39248717,515,48536.87069,29.27728226,135,13168.07557,12.718008,170.0,174.6377563
660.0818194,117.785116,120.5547138,36.4,46,0,-1.0,-1.0,1,122.0176159,0.0,46,56.2154101,515,48536.87069,29.27728226,125,14170.81513,13.95440159,170.0,174.7839508
663.4095062,117.8287944,120.6005761,36.4,148,12,507.7899093,527.0931703,0,508.9057081,33.47070529,48,45.01896468,515,48536.87069,29.27728226,125,15277.05533,13.99616496,170.0,174.9156036
666.7580803,117.8725264,120.6464947,36.4,46,6,295.2974498,311.0660155,0,342.1985282,220.0404246,13,48.24023147,515,48536.87069,29.27728226,84,16835.7114,19.92258248,170.0,154.5945282
670.1272285,117.9163059,120.6924632,36.4,21,2,294.1463477,294.1463477,0,108.1900222,9.182374682,0,0.0,515,48536.87069,29.27728226,91,18952.78873,21.14466693,170.0,171.14151
683.1136174,118.0830195,120.8675124,36.4,74,2,336.0998755,336.0998755,0,252.3819644,7.555453992,56,27.65280995,515,48536.87069,29.27728226,528,50879.70983,18.96227989,170.0,184.3777466
679.6310609,118.038625,120.8208982,36.4,80,0,-1.0,-1.0,1,165.6866501,0.0,33,35.71057858,515,48536.87069,29.27728226,520,48428.76615,18.88176529,170.0,188.7834167
669.2987921,117.9055615,120.6811815,36.4,47,4,526.7447586,533.4756777,0,157.3231585,6.180513579,42,32.46443868,515,48536.87069,29.27728226,435,44169.13039,20.40588648,170.0,166.263031
665.8941641,117.8612648,120.63467,36.4,47,2,321.3724097,321.3724097,0,98.37168082,12.77004744,23,18.85113178,515,48536.87069,29.27728226,401,42624.16144,20.59508961,170.0,166.1161499
662.5097754,117.8170064,120.5881987,36.4,53,4,321.4125952,525.1640888,0,143.537596,28.49952259,21,26.36385706,515,48536.87069,29.27728226,332,40726.5493,23.26459205,170.0,186.315094
659.1459377,117.7727922,120.5417738,36.4,69,4,328.4145783,332.7174444,0,186.9361775,57.08566565,28,4.728490982,515,48536.87069,29.27728226,306,37918.62019,23.1774031,170.0,189.980011
655.8029673,117.7286282,120.4954016,36.4,98,8,451.5074179,546.8777817,0,286.3832256,51.88938893,33,47.72264287,515,48536.87069,29.27728226,270,36538.75083,24.28717182,170.0,179.0637817
652.4811848,117.6845205,120.4490885,36.4,109,16,308.4796433,555.5327819,0,398.2853117,89.17512383,66,101.7672191,515,48536.87069,29.27728226,229,32927.27209,23.77441292,170.0,177.8611603
649.1809157,117.6404755,120.4028413,36.4,46,0,-1.0,-1.0,1,118.0936394,0.0,27,26.06051667,515,48536.87069,29.27728226,222,29020.03136,21.61522991,170.0,190.8407288
617.4362382,117.2050029,119.945595,36.4,52,2,452.7376101,452.7376101,0,114.3181057,6.195766029,10,8.210176286,515,48536.87069,29.27728226,319,41209.74424,26.09196358,170.0,188.1649017
605.4289117,117.0344238,119.7664869,36.4,19,0,-1.0,-1.0,1,7.294867341,0.0,0,0.0,515,48536.87069,29.27728226,370,46103.1893,26.82948984,170.0,186.507019
602.4934288,116.9922069,119.7221592,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,412,47770.48036,25.31689286,170.0,186.4609375
599.5852704,116.9501797,119.6780307,36.4,14,0,-1.0,-1.0,1,2.920388539,0.0,0,0.0,515,48536.87069,29.27728226,454,50072.66436,25.19181513,170.0,186.4187012
596.7048359,116.9083518,119.6341113,36.4,32,0,-1.0,-1.0,1,23.25939097,0.0,0,0.0,515,48536.87069,29.27728226,486,51968.65011,24.15101767,170.0,186.3761139
593.8525287,116.8667328,119.5904114,36.4,35,6,319.5900596,324.0511026,0,104.103564,60.62150406,21,59.3112917,515,48536.87069,29.27728226,540,52022.49207,22.44559697,170.0,190.2171021
591.0287562,116.8253329,119.5469415,36.4,34,0,-1.0,-1.0,1,61.53991836,0.0,0,0.0,515,48536.87069,29.27728226,547,52059.79407,22.2163403,170.0,190.1071167
588.2339291,116.784162,119.5037121,36.4,29,0,-1.0,-1.0,1,49.19585,0.0,21,11.52448643,515,48536.87069,29.27728226,535,50058.76752,21.75000584,170.0,189.9981384
585.468462,116.7432307,119.4607342,36.4,21,0,-1.0,-1.0,1,32.82890383,0.0,21,9.331920052,515,48536.87069,29.27728226,536,49216.68861,21.50904873,170.0,189.8886719
582.732773,116.7025495,119.4180189,36.4,21,0,-1.0,-1.0,1,21.66228333,0.0,21,4.016464657,515,48536.87069,29.27728226,606,51113.50375,22.37583398,170.0,186.8054199
580.0272833,116.6621291,119.3755775,36.4,29,0,-1.0,-1.0,1,22.99783313,0.0,21,0.086136045,515,48536.87069,29.27728226,619,52680.58973,22.47461112,170.0,188.3051453
577.3524176,116.6219804,119.3334214,36.4,37,0,-1.0,-1.0,1,18.21026174,0.0,10,0.081767465,515,48536.87069,29.27728226,632,52201.36991,23.03658482,170.0,186.0062561
566.9677882,116.4643283,119.1678867,36.4,60,12,31.3947833,401.8314617,0,335.9278635,82.83841582,31,19.13896313,515,48536.87069,29.27728226,669,58165.67008,24.8410392,170.0,188.7988434
550.0742003,116.2015861,118.8920074,36.4,60,8,23.64212608,173.6780987,0,172.6291541,87.61716276,16,68.83734323,515,48536.87069,29.27728226,537,43842.00021,23.96099027,170.0,175.7598724
547.8008676,116.1656149,118.8542377,36.4,30,2,30.41847297,30.41847297,0,83.03502714,2.211109998,10,0.047068181,515,48536.87069,29.27728226,494,41315.27701,24.78031506,170.0,175.0541534
545.5638874,116.1300729,118.8169185,36.4,14,2,30.18396051,30.18396051,0,28.93389173,1.883006386,8,2.615309693,515,48536.87069,29.27728226,455,38690.11896,25.66131733,170.0,117.0814056
543.3637087,116.0949732,118.7800638,36.4,14,4,23.35370992,29.60054992,0,31.87478478,15.81649091,14,12.74117964,515,48536.87069,29.27728226,395,35367.60551,27.56985683,150.0,114.5949402
541.2007803,116.0603289,118.7436873,36.4,14,4,23.26074751,28.37986657,0,31.95863461,14.50428823,14,14.29220238,515,48536.87069,29.27728226,392,34033.00083,27.70298825,150.0,128.5710297
539.0755507,116.0261533,118.707803,36.4,14,4,23.16940538,24.37333365,0,29.83371075,22.74802675,10,10.9856673,515,48536.87069,29.27728226,384,30183.69064,26.64338371,150.0,112.5065765
536.9884673,115.9924598,118.6724248,36.4,14,0,-1.0,-1.0,1,25.61449984,0.0,0,0.0,515,48536.87069,29.27728226,373,25789.04636,26.28428734,150.0,118.9373779
534.9399768,115.9592617,118.6375668,36.4,10,0,-1.0,-1.0,1,17.58963889,0.0,0,0.0,515,48536.87069,29.27728226,385,24588.57897,25.71607278,150.0,115.9078674
532.930524,115.9265725,118.6032431,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,410,25823.15372,24.45792211,150.0,115.9053116
530.9605523,115.8944058,118.569468,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,452,27837.67713,22.51033467,150.0,114.6117859
529.0305027,115.8627749,118.5362556,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,468,29111.2618,21.43980655,150.0,138.4803925
527.1408138,115.8316935,118.5036201,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,466,30813.05341,20.45017058,150.0,167.2758484
525.291921,115.8011751,118.4715758,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,495,32342.83642,18.81834747,150.0,170.8422546
523.4842566,115.7712331,118.4401368,36.4,14,0,-1.0,-1.0,1,11.25571152,0.0,0,0.0,515,48536.87069,29.27728226,463,33692.15632,19.62558531,115.0,154.7000427
521.7182493,115.7418812,118.4093172,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,512,37223.04994,19.28547537,115.0,185.0158844
519.9943234,115.7131327,118.3791313,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,554,41345.63734,20.11947079,150.0,184.9655762
518.3128988,115.685001,118.349593,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,605,45890.59426,19.84718484,170.0,185.4877472
516.6743904,115.6574993,118.3207163,36.4,18,6,401.4332738,405.8834402,0,87.21456878,51.94720203,18,50.84342185,515,48536.87069,29.27728226,616,49651.86101,19.91371903,170.0,168.0431213
515.0792079,115.630641,118.292515,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,654,52333.44298,19.43294622,170.0,168.1505585
513.527755,115.6044391,118.265003,36.4,8,2,406.7242866,406.7242866,0,31.51294136,5.155296782,0,0.0,515,48536.87069,29.27728226,667,55471.73185,18.87670655,170.0,168.7816772
512.0204291,115.5789064,118.2381937,36.4,18,0,-1.0,-1.0,1,60.4314963,0.0,18,22.20324083,515,48536.87069,29.27728226,696,57309.42384,18.99515643,170.0,167.340683
510.5576212,115.5540559,118.2121007,36.4,18,0,-1.0,-1.0,1,10.18643924,0.0,0,0.0,515,48536.87069,29.27728226,692,58681.6295,19.30987694,170.0,170.2680359
509.1397149,115.5299001,118.1867371,36.4,18,0,-1.0,-1.0,1,8.084802227,0.0,0,0.0,515,48536.87069,29.27728226,708,61494.14091,19.25967863,170.0,191.0351868
507.7670863,115.5064516,118.1621161,36.4,16,0,-1.0,-1.0,1,60.988286,0.0,10,11.81558506,515,48536.87069,29.27728226,711,64225.87583,19.24863239,170.0,183.9142609
506.4401037,115.4837224,118.1382505,36.4,11,0,-1.0,-1.0,1,18.76300865,0.0,0,0.0,515,48536.87069,29.27728226,722,66155.54885,19.38440169,170.0,184.5173035
505.1591268,115.4617247,118.1151529,36.4,11,0,-1.0,-1.0,1,29.65230914,0.0,11,8.471989304,515,48536.87069,29.27728226,732,68786.74424,19.23799772,170.0,184.5874176
499.4562712,115.36311,118.0116075,36.4,42,6,347.7189681,352.2299112,0,123.8666434,13.90305657,36,41.64715425,515,48536.87069,29.27728226,720,73848.54635,21.34044913,170.0,193.0687256
498.4583549,115.3457382,117.9933671,36.4,26,0,-1.0,-1.0,1,15.18729796,0.0,0,0.0,515,48536.87069,29.27728226,738,75611.80614,21.72445227,170.0,194.3252258
494.9519071,115.2844207,117.9289837,36.4,8,4,318.5586251,320.5184366,0,40.09193106,22.10546984,0,0.0,515,48536.87069,29.27728226,596,73145.4468,24.5726988,170.0,194.8724518
494.1978906,115.2711784,117.9150793,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,564,71667.97873,25.76251861,170.0,197.244873
493.4933837,115.2587873,117.9020687,36.4,14,4,400.6220753,406.7185981,0,63.61407835,32.63462263,8,9.447600207,515,48536.87069,29.27728226,576,73121.08541,25.69764374,170.0,198.9082489
492.8385988,115.2472549,117.8899596,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,591,73891.97253,25.99679692,170.0,166.8775177
492.2337343,115.2365881,117.8787595,36.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,515,48536.87069,29.27728226,608,74439.04663,26.05712362,170.0,166.5459442
491.6789744,115.2267934,117.868475,36.4,8,0,-1.0,-1.0,1,19.85627883,0.0,8,2.772063038,515,48536.87069,29.27728226,609,75734.5168,26.09597926,170.0,180.7459869
491.1744889,115.2178767,117.8591125,36.4,10,2,288.4388574,288.4388574,0,30.01795418,15.33847704,0,0.0,515,48536.87069,29.27728226,627,76188.34093,25.00516422,170.0,167.7379456
490.7204329,115.2098435,117.8506776,36.4,11,0,-1.0,-1.0,1,1.753244115,0.0,0,0.0,515,48536.87069,29.27728226,600,74313.46636,25.36115797,170.0,186.5085449
489.4110768,115.1866365,117.8263103,36.4,24,0,-1.0,-1.0,1,7.242111681,0.0,0,0.0,515,48536.87069,29.27728226,592,64047.98884,24.72994484,170.0,190.8957672
