distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
513.0474781,103.5551119,106.2152695,49.4,36,6,167.0042883,198.1795793,0,367.3122764,93.66255133,14,47.81535854,590,44184.99078,25.02101716,21,10017.45897,25.64521207,100,136.877243
511.7732696,103.5335128,106.1925904,49.4,27,6,166.0800618,197.3471117,0,301.7498234,88.69861674,13,49.43077246,590,44184.99078,25.02101716,27,11826.56022,28.67925347,100,141.9547424
510.5448503,103.5126388,106.1706727,49.4,26,10,167.8865094,196.5351316,0,461.1426928,199.8217848,13,65.45144782,590,44184.99078,25.02101716,27,13010.2787,30.13773551,100,142.35495
509.3625515,103.492501,106.1495281,49.4,36,10,170.7433534,195.7436608,0,514.5620829,256.1006354,13,58.64998223,590,44184.99078,25.02101716,27,13717.08165,31.1091788,100,135.1141663
508.226695,103.4731103,106.1291677,49.4,29,4,173.7289758,173.7289758,0,353.5889609,92.36925825,29,56.1474663,590,44184.99078,25.02101716,51,14660.43527,24.61767301,150,134.7457581
507.137593,103.4544769,106.1096027,49.4,29,4,173.498849,173.498849,0,211.4661905,62.14080776,0,0.0,590,44184.99078,25.02101716,53,15682.90134,29.80557847,150,131.7532654
506.0955473,103.4366111,106.0908436,49.4,16,4,172.5900674,172.5900674,0,84.11471255,69.05106275,0,0.0,590,44184.99078,25.02101716,53,16272.50035,33.28827162,150,129.6497498
505.100849,103.4195228,106.0729009,49.4,13,4,171.7031602,171.7031602,0,153.7855077,69.50338913,0,0.0,590,44184.99078,25.02101716,53,16589.02508,35.70807701,150,129.4596405
504.1537785,103.4032213,106.0557844,49.4,13,4,170.8380143,170.8380143,0,158.4487102,58.79644298,0,0.0,590,44184.99078,25.02101716,60,17024.98439,34.82556748,150,129.1200562
503.2546046,103.3877159,106.0395037,49.4,21,2,170.6054801,170.6054801,0,165.6449902,39.66898191,13,25.63275452,590,44184.99078,25.02101716,65,17252.30166,35.46735902,150,128.5500336
502.4035845,103.3730154,106.0240681,49.4,13,2,173.9377229,173.9377229,0,102.9144454,53.21718744,0,0.0,590,44184.99078,25.02101716,65,17245.43867,37.73884166,150,138.079895
501.6009634,103.359128,106.0094864,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,65,16955.68644,38.94418193,150,125.6918259
500.8469738,103.3460619,105.9957669,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,73,16867.13742,36.53816736,150,126.1998138
500.1418357,103.3338245,105.9829177,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,77,16346.3696,35.54991385,150,140.8971252
499.4857561,103.322423,105.9709461,49.4,8,0,-1.0,-1.0,1,62.12607665,0.0,0,0.0,590,44184.99078,25.02101716,81,15783.82375,34.20666556,150,138.4936523
498.8789285,103.311864,105.9598592,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,69,15225.74177,37.28423486,150,139.0214996
496.5893764,103.2719093,105.9179067,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,72,14628.71526,34.12970892,150,139.2828369
496.2813451,103.2665198,105.9122478,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,86,15157.81997,31.97430262,150,138.4076691
496.0235258,103.2620063,105.9075086,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,102,15629.83528,29.94293064,150,134.7872314
495.815997,103.2583715,105.903692,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,114,15405.18284,27.20489633,150,130.4780884
495.6588217,103.2556176,105.9008004,49.4,10,0,-1.0,-1.0,1,3.115520464,0.0,0,0.0,590,44184.99078,25.02101716,118,17727.4283,30.31063847,150,132.0969849
495.552048,103.2537463,105.8988356,49.4,19,0,-1.0,-1.0,1,33.74984631,0.0,0,0.0,590,44184.99078,25.02101716,152,20797.33536,32.85214444,150,129.8246918
495.4957083,103.2527587,105.8977986,49.4,33,0,-1.0,-1.0,1,92.24105856,0.0,0,0.0,590,44184.99078,25.02101716,240,25563.55617,26.58924446,150,130.967926
495.48982,103.2526555,105.8976903,49.4,38,0,-1.0,-1.0,1,142.3396071,0.0,13,6.745832195,590,44184.99078,25.02101716,316,31474.22061,25.28718616,150,132.0429535
495.5343847,103.2534367,105.8985105,49.4,46,0,-1.0,-1.0,1,217.4877097,0.0,11,5.439126296,590,44184.99078,25.02101716,411,37106.21705,23.2347805,150,130.4024963
495.6293888,103.2551018,105.9002589,49.4,49,0,-1.0,-1.0,1,230.9035558,0.0,20,52.12421946,590,44184.99078,25.02101716,501,42875.48143,22.57920422,150,132.2467957
495.7748035,103.2576498,105.9029343,49.4,32,0,-1.0,-1.0,1,202.0357574,0.0,24,41.54496805,590,44184.99078,25.02101716,524,46974.59387,23.23571009,150,132.2603607
497.7023649,103.2913549,105.9383246,49.4,58,0,-1.0,-1.0,1,80.81846996,0.0,0,0.0,590,44184.99078,25.02101716,652,65112.73996,24.39749382,150,141.6374817
498.1985635,103.3000102,105.9474127,49.4,38,0,-1.0,-1.0,1,158.9464628,0.0,11,6.446171541,590,44184.99078,25.02101716,640,65352.13879,24.34430788,150,155.8289795
498.7443969,103.3095214,105.9573994,49.4,29,0,-1.0,-1.0,1,205.4970861,0.0,0,0.0,590,44184.99078,25.02101716,638,64819.22289,23.7879585,150,147.7680664
499.9843026,103.3310882,105.9800446,49.4,16,0,-1.0,-1.0,1,96.37289929,0.0,0,0.0,590,44184.99078,25.02101716,605,58726.56603,22.07672169,150,147.3695984
500.6780078,103.3431311,105.9926896,49.4,16,0,-1.0,-1.0,1,0.177636033,0.0,0,0.0,590,44184.99078,25.02101716,550,54084.19388,22.23116791,150,153.6806183
501.4206141,103.3560045,106.0062067,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,545,50251.09075,20.92481798,150,145.3697052
504.8755203,103.4156471,106.0688314,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,471,38640.60132,18.92496926,150,146.8751373
505.8591263,103.4325526,106.0865822,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,467,37667.44552,19.36409384,135,146.8261719
506.8901463,103.4502378,106.1051516,49.4,14,0,-1.0,-1.0,1,18.31792373,0.0,0,0.0,590,44184.99078,25.02101716,427,37287.76177,21.04416786,135,153.9051056
507.9682914,103.4686929,106.1245295,49.4,35,0,-1.0,-1.0,1,136.2358224,0.0,16,20.2563954,590,44184.99078,25.02101716,403,37497.42715,21.77725972,135,154.0635986
509.0932624,103.4879078,106.1447051,49.4,13,0,-1.0,-1.0,1,14.48660312,0.0,0,0.0,590,44184.99078,25.02101716,402,37043.65341,21.64170749,135,159.38414
510.2647494,103.5078721,106.1656677,49.4,34,0,-1.0,-1.0,1,139.6373973,0.0,0,0.0,590,44184.99078,25.02101716,404,38660.18147,22.11493802,135,160.225708
511.4824329,103.5285752,106.187406,49.4,22,2,415.1155873,415.1155873,0,61.39664147,21.83380332,8,9.7523163,590,44184.99078,25.02101716,421,40120.42562,22.49478699,135,154.2692413
512.7459838,103.5500061,106.2099084,49.4,11,2,424.2950707,424.2950707,0,57.01688229,22.89123191,0,0.0,590,44184.99078,25.02101716,449,41752.99689,22.1856969,135,154.440033
514.0550638,103.5721536,106.2331633,49.4,13,0,-1.0,-1.0,1,60.26521974,0.0,0,0.0,590,44184.99078,25.02101716,485,43497.07384,21.71113343,135,154.7989502
515.409326,103.5950063,106.2571585,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,487,45991.07328,22.44975315,150,164.1318054
516.8084152,103.6185523,106.2818819,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,484,48540.46906,22.88962738,150,164.0662537
518.2519684,103.64278,106.307321,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,491,51273.40949,22.64802501,150,173.7756348
519.739615,103.6676772,106.333463,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,479,54281.21124,23.33086422,150,173.3365631
521.2709776,103.6932317,106.3602953,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,491,56838.46809,22.8639259,150,174.8177338
527.825815,103.8017733,106.474264,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,405,58257.02088,22.35596214,150,169.7407379
542.9119713,104.0465492,106.7312786,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,263,52132.7277,29.22845888,155,158.4744415
572.5622671,104.5084153,107.216238,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,179,35001.48486,34.17331432,155,157.0519409
575.0840933,104.5465879,107.2563193,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,176,33233.77028,33.88085278,155,158.6161499
577.6381904,104.5850788,107.2967347,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,170,31338.25058,33.86041588,155,161.0276031
580.2241324,104.6238766,107.3374723,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,180,29433.29812,33.16503112,155,178.6004486
582.8414951,104.6629701,107.3785205,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,192,27208.87151,31.31644987,155,155.1053925
585.4898574,104.7023483,107.4198677,49.4,20,0,-1.0,-1.0,1,21.68155636,0.0,0,0.0,590,44184.99078,25.02101716,184,24676.05351,32.1589906,155,147.1715698
588.1688005,104.7420005,107.4615025,49.4,20,0,-1.0,-1.0,1,108.3875593,0.0,20,5.300479302,590,44184.99078,25.02101716,163,21543.38994,32.77207193,155,144.8928375
590.8779083,104.7819159,107.5034136,49.4,33,8,234.7782629,235.032282,0,260.6844775,96.80969805,20,66.95762033,590,44184.99078,25.02101716,173,19632.94084,30.21103391,155,142.4035492
593.616768,104.822084,107.5455902,49.4,38,8,232.0752389,236.1217125,0,395.5420004,223.8042247,33,172.0800303,590,44184.99078,25.02101716,173,17827.50109,29.56467066,155,141.9908142
596.3849696,104.8624946,107.5880213,49.4,42,8,229.4690259,234.6279763,0,444.4474563,208.2855513,32,120.2095664,590,44184.99078,25.02101716,169,15478.36846,27.33770535,155,136.6833801
599.1821064,104.9031375,107.6306963,49.4,38,4,227.6854228,235.2979957,0,324.0794164,63.415551,30,94.57215064,590,44184.99078,25.02101716,173,13269.63831,25.42498684,155,146.278244
602.0077752,104.9440028,107.6736049,49.4,32,4,228.6688906,236.1001487,0,308.7977245,59.17885386,21,58.9433824,590,44184.99078,25.02101716,164,10798.17111,23.4125353,155,145.0065918
604.861576,104.9850807,107.7167367,49.4,23,4,229.6622642,233.6286189,0,217.483781,111.1902281,16,93.05271163,590,44184.99078,25.02101716,172,10245.66957,21.30698134,155,145.1226196
607.7431125,105.0263617,107.7600818,49.4,16,4,230.6653814,231.2413491,0,140.3505475,85.90513117,10,41.48180014,590,44184.99078,25.02101716,191,10555.01288,20.84386313,155,149.3519287
610.6519921,105.0678364,107.8036301,49.4,10,0,-1.0,-1.0,1,64.55085472,0.0,10,12.76029297,590,44184.99078,25.02101716,175,11171.11422,21.24660474,155,149.4517212
613.587826,105.1094955,107.8473722,49.4,10,0,-1.0,-1.0,1,23.13657364,0.0,0,0.0,590,44184.99078,25.02101716,175,13107.77906,22.70851884,155,154.9613037
616.550229,105.1513301,107.8912985,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,181,14012.99768,22.89031413,155,154.8022156
619.5388201,105.1933313,107.9353998,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,187,14525.45301,22.66867335,155,155.2543793
622.5532221,105.2354905,107.979667,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,171,14208.76167,23.13412806,155,156.2299042
625.5930618,105.2777993,108.0240912,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,167,15291.24724,26.49010292,155,153.9317932
628.6579704,105.3202493,108.0686637,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,165,17440.23713,27.69023836,155,148.3730621
641.1610582,105.4913035,108.2482707,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,192,27110.84669,29.28417962,155,159.4483643
644.345922,105.5343425,108.2934616,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,217,29704.00401,28.08237706,155,156.0572968
647.553729,105.577477,108.3387528,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,307,32579.98122,23.58865219,155,139.4988708
650.7841398,105.6207,108.384137,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,326,36488.50432,23.76918058,155,156.671875
654.0368195,105.6640048,108.429607,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,353,39304.17281,23.82090773,155,156.6826477
684.259924,106.0563829,108.841604,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,406,28123.82955,20.78815023,155,144.6058044
687.7178261,106.1001664,108.8875767,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,445,30097.49803,21.30187964,155,150.581543
691.1945985,106.1439675,108.9335678,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,499,31045.39886,21.04895827,155,143.6964417
694.689958,106.1877812,108.9795722,49.4,10,0,-1.0,-1.0,1,19.02439887,0.0,10,1.047884839,590,44184.99078,25.02101716,516,31242.11669,20.51695786,155,143.957016
698.2036253,106.2316028,109.0255849,49.4,10,0,-1.0,-1.0,1,84.49715329,0.0,0,0.0,590,44184.99078,25.02101716,519,31525.40012,20.20082462,155,158.0251617
701.7353255,106.2754276,109.0716009,49.4,22,0,-1.0,-1.0,1,48.12046852,0.0,11,6.309803156,590,44184.99078,25.02101716,551,33034.01401,20.74487485,155,145.1804199
699.0615408,106.242269,109.0367844,49.4,23,2,157.3047614,157.3047614,0,74.16498069,34.78308225,0,0.0,590,44184.99078,25.02101716,543,58015.16818,24.81431778,155,160.7364807
647.7650102,105.5803105,108.341728,49.4,21,2,143.9629653,143.9629653,0,89.35752172,29.24020572,0,0.0,590,44184.99078,25.02101716,828,66415.35291,18.87654744,155,141.6258698
644.5104135,105.5365596,108.2957895,49.4,21,0,-1.0,-1.0,1,66.61422227,0.0,0,0.0,590,44184.99078,25.02101716,803,64416.12834,18.43945179,150,138.796875
641.2782842,105.4928915,108.249938,49.4,53,4,621.1965008,621.7491515,0,68.91905243,15.50829002,17,13.84380177,590,44184.99078,25.02101716,840,63950.87937,17.6339494,150,165.7832031
638.0689638,105.4493132,108.2041808,49.4,26,0,-1.0,-1.0,1,130.6751373,0.0,0,0.0,590,44184.99078,25.02101716,866,65716.24461,18.48120503,150,157.0124969
634.882798,105.405832,108.1585256,49.4,26,0,-1.0,-1.0,1,252.2986694,0.0,13,15.25190282,590,44184.99078,25.02101716,854,65322.18139,19.10754839,150,160.4118347
631.7201373,105.3624552,108.1129799,49.4,57,10,198.7073612,617.3742495,0,384.9768237,77.15859626,13,59.27600426,590,44184.99078,25.02101716,837,64324.83486,20.17686923,150,172.180481
628.5813365,105.3191904,108.0675519,49.4,55,12,185.7628262,199.8729212,0,676.4227032,295.9643516,23,87.80635899,590,44184.99078,25.02101716,847,64129.88365,20.53755029,150,157.4084167
625.4667548,105.2760454,108.0222496,49.4,69,12,183.9017422,200.6768994,0,1023.275073,430.2452743,14,107.9150293,590,44184.99078,25.02101716,844,65006.60503,21.05153976,150,156.5299835
622.3767557,105.2330281,107.9770815,49.4,53,12,182.0666954,201.5034759,0,847.2536918,299.5023923,26,107.33764,590,44184.99078,25.02101716,834,65648.75969,21.29031686,150,146.8958893
610.2700098,105.0624014,107.7979234,49.4,32,2,181.0868581,181.0868581,0,137.7188607,34.48656768,0,0.0,590,44184.99078,25.02101716,1032,74553.56953,19.42026576,150,161.1689911
607.3085291,105.0201484,107.7535578,49.4,33,0,-1.0,-1.0,1,101.8319184,0.0,0,0.0,590,44184.99078,25.02101716,1060,76452.19884,19.61118079,150,162.4959717
604.3739027,104.9780749,107.7093806,49.4,25,0,-1.0,-1.0,1,38.86543434,0.0,0,0.0,590,44184.99078,25.02101716,1059,78659.9724,20.00374232,150,164.6180115
601.4665235,104.93619,107.6654015,49.4,54,4,183.6182653,188.4715934,0,223.9621243,94.9208788,0,0.0,590,44184.99078,25.02101716,1091,80259.79073,20.25754424,150,163.305069
587.3523665,104.7299353,107.448834,49.4,24,4,424.2670539,434.4050676,0,237.1818837,77.6540159,14,125.7595803,590,44184.99078,25.02101716,969,81481.37263,22.33602901,150,151.1370239
584.6169405,104.6893887,107.4062601,49.4,24,0,-1.0,-1.0,1,115.3463622,0.0,0,0.0,590,44184.99078,25.02101716,907,79628.60818,22.91021965,150,156.9806061
581.9116186,104.6491014,107.3639584,49.4,10,0,-1.0,-1.0,1,0.930495306,0.0,0,0.0,590,44184.99078,25.02101716,837,78814.30044,22.85299024,150,155.6280365
571.3998518,104.4907633,107.1977034,49.4,10,0,-1.0,-1.0,1,0.554720217,0.0,0,0.0,590,44184.99078,25.02101716,668,72259.69446,23.92601333,150,154.8781891
568.8514352,104.451938,107.1569368,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,634,68290.29621,23.61664592,150,154.7277527
566.3356955,104.4134395,107.1165134,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,574,63573.26205,23.19869828,150,154.6059113
563.8530702,104.3752798,107.0764457,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,495,57959.75869,23.54684632,150,154.4676971
561.4039984,104.3374708,107.0367463,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,401,53491.39071,26.26127954,150,139.4181213
551.9520887,104.1899884,106.8818898,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,279,40359.98471,27.98756236,150,134.8670959
549.6774263,104.1541188,106.8442267,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,273,38852.15683,27.12067727,150,135.4031677
547.4389808,104.1186752,106.8070109,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,289,37442.30184,24.43377054,150,135.1405182
545.2371982,104.0836703,106.7702558,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,280,35244.79284,22.69710725,150,135.5998077
543.0725247,104.0491174,106.7339753,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,285,33884.61578,20.98238126,150,135.5836792
540.9454055,104.0150295,106.698183,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,240,31019.3252,20.31986463,150,135.4944153
538.8562855,103.9814199,106.6628928,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,217,28545.7286,19.17389806,100,153.7923126
512.3754161,103.5437265,106.2033148,49.4,34,6,163.2805587,175.8185526,0,360.0448442,201.5761298,10,17.60327232,590,44184.99078,25.02101716,55,8596.60013,16.66011046,100,139.9083099
510.9527685,103.5195759,106.1779567,49.4,41,10,165.7024424,193.7208099,0,405.2368045,261.1198664,13,48.63961291,590,44184.99078,25.02101716,33,7392.841217,16.99993623,100,136.9769592
509.5752117,103.4961267,106.153335,49.4,27,8,168.2262818,196.4480974,0,323.7483496,125.629288,27,102.192444,590,44184.99078,25.02101716,6,3984.861274,32.56173263,100,136.6129456
508.2431122,103.4733908,106.1294623,49.4,36,6,167.2747966,198.4278567,0,364.0761053,89.87263694,14,53.46273716,590,44184.99078,25.02101716,15,10820.71551,34.67849751,100,137.4137421
506.9568283,103.4513803,106.1063513,49.4,36,6,166.3355556,197.5813444,0,358.01205,104.840713,13,35.92893813,590,44184.99078,25.02101716,21,12117.52568,29.27290203,100,137.3599396
505.7167097,103.4301069,106.0840142,49.4,26,10,167.2007804,196.7557336,0,457.5681525,199.4954853,13,57.3334816,590,44184.99078,25.02101716,27,13106.64767,30.31619008,100,142.5919647
504.5230968,103.4095819,106.0624629,49.4,36,10,170.0562464,195.9510476,0,526.2201073,273.9455635,13,70.11296754,590,44184.99078,25.02101716,33,13845.89864,26.94483546,100,143.1692047
503.3763203,103.3898164,106.0417092,49.4,29,4,173.0412976,173.0412976,0,365.6605961,102.6508736,13,23.25776689,590,44184.99078,25.02101716,51,14884.38931,25.45808724,150,131.8298798
502.2767012,103.3708215,106.0217645,49.4,29,4,173.7189666,173.7189666,0,231.3597859,57.97576731,0,0.0,590,44184.99078,25.02101716,53,15881.96616,30.37401137,150,134.1173096
501.2245498,103.3526075,106.0026398,49.4,16,4,172.7960644,172.7960644,0,102.3297206,70.85197631,0,0.0,590,44184.99078,25.02101716,53,16445.43198,33.73802078,150,144.7539673
500.2201655,103.3351847,105.9843459,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,53,16734.632,36.08729584,150,129.964447
499.2638368,103.318563,105.9668931,49.4,13,4,171.0171865,171.0171865,0,153.5700412,62.32207397,0,0.0,590,44184.99078,25.02101716,53,16770.44817,37.73550543,150,129.7702026
498.3558401,103.3027518,105.9502914,49.4,13,4,170.1609763,170.1609763,0,139.5263895,23.04235972,13,19.54100148,590,44184.99078,25.02101716,65,17263.86756,35.12990303,150,129.2227325
497.4964403,103.2877604,105.9345503,49.4,13,2,173.3756583,173.3756583,0,106.0427323,51.1852082,0,0.0,590,44184.99078,25.02101716,69,17499.88218,36.01781448,150,128.8998108
496.6858895,103.2735972,105.9196791,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,77,18537.2287,35.77292572,150,126.0090561
495.9244272,103.2602708,105.9056863,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,81,18275.27695,35.38684885,150,126.64505
495.2122799,103.2477889,105.8925803,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,81,17948.32724,36.29723649,150,149.1044617
494.5496607,103.236159,105.8803689,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,75,17315.67924,36.62887634,150,138.1540527
491.6242011,103.1846259,105.8262591,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,72,15031.41655,34.28189866,150,139.9552002
491.3130568,103.1791269,105.8204852,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,84,15900.13883,31.97450457,150,135.2092438
491.0526291,103.1745216,105.8156497,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,98,16347.83058,29.42348864,150,137.7671967
490.8429985,103.1708128,105.8117554,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,104,15943.65483,29.34547917,150,131.2890778
490.6842303,103.1680028,105.8088049,49.4,10,0,-1.0,-1.0,1,4.159573548,0.0,0,0.0,590,44184.99078,25.02101716,119,16964.57065,28.72709146,150,130.7859497
490.5763739,103.1660934,105.8068,49.4,19,0,-1.0,-1.0,1,37.90711928,0.0,0,0.0,590,44184.99078,25.02101716,142,19392.50523,32.15768387,150,129.9096375
490.5194627,103.1650857,105.8057419,49.4,33,0,-1.0,-1.0,1,100.455801,0.0,0,0.0,590,44184.99078,25.02101716,195,23860.11596,29.27249157,150,130.7643433
490.5135146,103.1649804,105.8056313,49.4,38,0,-1.0,-1.0,1,155.9329154,0.0,13,10.17574813,590,44184.99078,25.02101716,271,28904.32607,26.08081504,150,129.4638367
