distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
551.902248,85.349043,88.04090516,49.4,92,2,180.7732659,180.7732659,0,616.0541727,296.5926164,0,0.0,590,44184.99078,25.02101716,284,37256.2706,25.09013363,120,106.4295273
549.7183424,85.31460431,88.00474453,49.4,95,2,179.4520648,179.4520648,0,705.8394911,286.3962772,0,0.0,590,44184.99078,25.02101716,275,35299.09526,23.47689085,120,106.8744812
547.5713841,85.28061462,87.96905536,49.4,85,2,179.3407377,179.3407377,0,816.8295834,48.81513351,10,2.513098599,590,44184.99078,25.02101716,276,33966.61945,21.9002917,120,106.8338394
545.4618093,85.24708671,87.93385106,49.4,115,0,-1.0,-1.0,1,946.7809385,0.0,34,48.75651623,590,44184.99078,25.02101716,252,30862.98078,20.02217797,120,110.3061829
543.3900534,85.21403343,87.89914511,49.4,150,2,518.1655437,518.1655437,0,1701.034912,61.39994153,49,124.8155592,590,44184.99078,25.02101716,221,28428.74698,19.68132764,120,127.1053314
541.3565505,85.18146766,87.86495106,49.4,154,10,465.5268163,507.41526,0,2418.169893,334.4814567,49,204.1543805,590,44184.99078,25.02101716,225,26354.13991,17.14113994,115,115.3992081
539.3617335,85.14940236,87.83128249,49.4,147,6,242.3241227,243.3503408,0,2210.21304,496.0091488,59,268.2029463,590,44184.99078,25.02101716,220,24457.57809,15.4603162,115,115.1966553
514.3671355,84.73726399,87.3985372,49.4,293,10,167.9490423,197.2137836,0,7408.714937,1407.8738,130,1750.246679,590,44184.99078,25.02101716,6,4591.827493,35.9508549,115,112.7054672
513.0474781,84.71495088,87.37510844,49.4,292,10,167.0042883,198.1795793,0,7054.820809,1152.590538,133,1762.678566,590,44184.99078,25.02101716,21,10017.45897,25.64521207,120,113.1740723
511.7732696,84.69335171,87.35242931,49.4,264,10,166.0800618,197.3471117,0,6508.651094,1318.042971,124,2145.093148,590,44184.99078,25.02101716,27,11826.56022,28.67925347,120,122.2659378
510.5448503,84.67247774,87.33051164,49.4,258,12,167.8865094,196.5351316,0,5838.094704,1583.053928,108,1927.062624,590,44184.99078,25.02101716,27,13010.2787,30.13773551,120,122.9819565
509.3625515,84.65233999,87.309367,49.4,269,12,170.7433534,195.7436608,0,5179.338601,1339.75416,101,1723.347338,590,44184.99078,25.02101716,27,13717.08165,31.1091788,120,108.681427
508.226695,84.6329492,87.28900667,49.4,247,6,173.7289758,194.9894951,0,4843.355497,524.6435702,78,1508.818413,590,44184.99078,25.02101716,51,14660.43527,24.61767301,120,108.3746414
507.137593,84.61431584,87.26944165,49.4,217,6,173.498849,194.2217517,0,4582.873129,588.8749042,76,1312.951096,590,44184.99078,25.02101716,53,15682.90134,29.80557847,120,104.9660873
506.0955473,84.59645007,87.25068258,49.4,189,6,172.5900674,193.4747537,0,4263.666884,631.7594694,74,1177.144422,590,44184.99078,25.02101716,53,16272.50035,33.28827162,120,102.3093262
505.100849,84.57936171,87.23273981,49.4,183,6,171.7031602,192.7485006,0,4151.725015,666.627693,58,855.1397189,590,44184.99078,25.02101716,53,16589.02508,35.70807701,120,102.1105118
504.1537785,84.56306027,87.2156233,49.4,172,10,170.8380143,485.8697768,0,4488.544959,858.605025,50,917.0469992,590,44184.99078,25.02101716,60,17024.98439,34.82556748,120,101.7929077
503.2546046,84.54755488,87.19934264,49.4,150,4,170.6054801,191.3582069,0,4279.439165,877.3286858,50,1038.340814,590,44184.99078,25.02101716,65,17252.30166,35.46735902,120,101.3777008
502.4035845,84.53285433,87.18390706,49.4,114,14,155.5301678,190.6941441,0,3956.37284,1527.605608,50,1137.53812,590,44184.99078,25.02101716,65,17245.43867,37.73884166,120,109.7111053
501.6009634,84.51896698,87.16932534,49.4,91,14,154.7738483,447.5501288,0,4220.33254,1897.063103,54,1642.509896,590,44184.99078,25.02101716,65,16955.68644,38.94418193,120,98.33647156
500.8469738,84.50590082,87.15560587,49.4,96,10,154.0374166,189.4280981,0,4606.469506,2254.942474,54,1653.657756,590,44184.99078,25.02101716,73,16867.13742,36.53816736,120,98.57886505
500.1418357,84.49366342,87.1427566,49.4,106,18,153.3207463,491.1585962,0,5047.235425,2337.926583,18,492.2474162,590,44184.99078,25.02101716,77,16346.3696,35.54991385,120,117.0311127
499.4857561,84.4822619,87.13078501,49.4,108,10,152.6237085,493.7090886,0,5279.299738,1654.81805,18,517.1678813,590,44184.99078,25.02101716,81,15783.82375,34.20666556,120,118.1631317
498.8789285,84.47170295,87.11969811,49.4,123,8,151.9461722,454.3820803,0,6295.969392,1615.950985,18,431.9145179,590,44184.99078,25.02101716,69,15225.74177,37.28423486,120,119.0598145
496.5893764,84.43174823,87.07774565,49.4,118,4,163.6485625,185.1277637,0,6006.955126,1214.518653,31,422.9197742,590,44184.99078,25.02101716,72,14628.71526,34.12970892,120,112.555809
496.2813451,84.42635875,87.0720867,49.4,119,4,167.9293192,184.7291406,0,5328.008332,1210.402455,22,272.6629755,590,44184.99078,25.02101716,86,15157.81997,31.97430262,120,111.9226379
496.0235258,84.42184524,87.06734752,49.4,125,14,172.4632575,468.331731,0,5128.393214,1959.79302,32,240.595582,590,44184.99078,25.02101716,102,15629.83528,29.94293064,120,107.1651459
495.815997,84.41821043,87.06353097,49.4,103,10,177.27191,221.7984431,0,4387.219308,1499.533958,27,181.7413563,590,44184.99078,25.02101716,114,15405.18284,27.20489633,120,102.0935059
495.6588217,84.41545654,87.06063938,49.4,106,10,182.3793131,221.3402032,0,4568.768566,1199.780545,42,498.2208253,590,44184.99078,25.02101716,118,17727.4283,30.31063847,120,103.7251282
495.552048,84.41358525,87.05867452,49.4,133,4,206.6727953,206.6727953,0,3555.451569,385.6552437,63,375.8122746,590,44184.99078,25.02101716,152,20797.33536,32.85214444,120,101.6557465
495.4957083,84.41259769,87.05763758,49.4,170,6,206.2362101,220.4958175,0,4085.917918,410.4802837,48,353.6946281,590,44184.99078,25.02101716,240,25563.55617,26.58924446,120,102.7208023
495.48982,84.41249446,87.0575292,49.4,176,8,205.5756878,220.1094429,0,4150.759192,855.7108033,70,468.2448912,590,44184.99078,25.02101716,316,31474.22061,25.28718616,120,104.0125961
495.5343847,84.41327564,87.05834944,49.4,163,4,205.2384827,218.8897284,0,3983.978133,279.3416123,82,545.9324878,590,44184.99078,25.02101716,411,37106.21705,23.2347805,120,103.3885269
495.6293888,84.41494075,87.0600978,49.4,174,2,204.9232971,204.9232971,0,3320.158474,218.2562596,66,555.4840117,590,44184.99078,25.02101716,501,42875.48143,22.57920422,120,104.0531082
495.7748035,84.41748876,87.06277321,49.4,169,0,-1.0,-1.0,1,1875.115651,0.0,85,549.0513941,590,44184.99078,25.02101716,524,46974.59387,23.23571009,120,104.0645218
497.7023649,84.45119383,87.09816353,49.4,186,8,203.3222949,478.3165182,0,4039.764419,476.8101184,70,645.8403773,590,44184.99078,25.02101716,652,65112.73996,24.39749382,120,126.1959534
498.1985635,84.45984916,87.10725163,49.4,186,10,445.5383776,482.5367861,0,4313.673882,214.1737114,84,806.6772114,590,44184.99078,25.02101716,640,65352.13879,24.34430788,120,132.881958
498.7443969,84.46936033,87.11723836,49.4,183,8,476.0769678,481.1771506,0,4506.673061,177.3427906,71,900.0927396,590,44184.99078,25.02101716,638,64819.22289,23.7879585,120,124.9017181
499.9843026,84.49092713,87.1398835,49.4,136,12,202.9705807,457.6852572,0,4003.278665,573.8268881,67,673.5635997,590,44184.99078,25.02101716,605,58726.56603,22.07672169,120,132.6297302
500.6780078,84.50297005,87.15252857,49.4,155,12,202.9252072,490.4948273,0,4133.952469,572.9266967,54,463.1561936,590,44184.99078,25.02101716,550,54084.19388,22.23116791,120,133.7368317
501.4206141,84.51584343,87.16604561,49.4,115,6,202.8997672,219.1309662,0,2722.431509,598.5339275,46,192.0279667,590,44184.99078,25.02101716,545,50251.09075,20.92481798,120,126.5339355
504.8755203,84.57548601,87.22867033,49.4,123,8,461.3736279,485.8824775,0,3647.189608,191.4101532,28,76.66239048,590,44184.99078,25.02101716,471,38640.60132,18.92496926,120,126.2918777
505.8591263,84.59239153,87.24642112,49.4,187,14,139.8857419,493.5354294,0,4511.256414,485.298943,10,35.98615916,590,44184.99078,25.02101716,467,37667.44552,19.36409384,120,126.4158325
506.8901463,84.61007672,87.26499057,49.4,192,0,-1.0,-1.0,1,3392.158041,0.0,32,137.0345088,590,44184.99078,25.02101716,427,37287.76177,21.04416786,120,131.1273041
507.9682914,84.62853181,87.28436841,49.4,183,0,-1.0,-1.0,1,3528.026043,0.0,35,409.6277196,590,44184.99078,25.02101716,403,37497.42715,21.77725972,120,130.9478149
509.0932624,84.64774673,87.30454408,49.4,203,6,139.3342387,149.1705689,0,4514.410383,330.2506287,66,650.0093495,590,44184.99078,25.02101716,402,37043.65341,21.64170749,120,137.7831116
510.2647494,84.66771108,87.32550665,49.4,200,12,139.1921072,469.2951655,0,5306.140868,545.6638172,83,853.5388235,590,44184.99078,25.02101716,404,38660.18147,22.11493802,120,138.0592194
511.4824329,84.68841419,87.34724491,49.4,234,16,139.0634746,425.7412438,0,5624.72657,1076.948384,119,1161.18089,590,44184.99078,25.02101716,421,40120.42562,22.49478699,120,132.4150238
512.7459838,84.70984509,87.36974735,49.4,230,16,131.7310511,426.7526252,0,5332.921552,1010.999251,102,1125.312365,590,44184.99078,25.02101716,449,41752.99689,22.1856969,120,132.9248352
514.0550638,84.73199257,87.39300221,49.4,231,4,126.9513506,148.8024412,0,5127.976406,360.9336476,78,843.5250086,590,44184.99078,25.02101716,485,43497.07384,21.71113343,120,132.8860168
515.409326,84.75484519,87.41699746,49.4,194,8,128.0183841,451.243352,0,4504.208374,783.4887007,67,617.3756226,590,44184.99078,25.02101716,487,45991.07328,22.44975315,120,135.1883545
516.8084152,84.77839127,87.44172085,49.4,178,10,127.9947117,447.4349234,0,3979.753466,753.5761228,54,653.3884162,590,44184.99078,25.02101716,484,48540.46906,22.88962738,120,134.3769684
518.2519684,84.80261895,87.46715991,49.4,171,10,127.9821562,497.1315534,0,3946.394502,698.1056497,38,469.3530349,590,44184.99078,25.02101716,491,51273.40949,22.64802501,120,137.8227997
519.739615,84.82751615,87.49330197,49.4,183,14,127.9805304,505.1226947,0,4271.84358,714.9562529,54,444.7341277,590,44184.99078,25.02101716,479,54281.21124,23.33086422,120,137.2429199
521.2709776,84.85307065,87.5201342,49.4,163,8,127.9896478,484.3071583,0,4359.799395,465.5405646,54,529.9668705,590,44184.99078,25.02101716,491,56838.46809,22.8639259,120,138.2207947
527.825815,84.96161228,87.63410291,49.4,122,4,138.5495361,153.6879391,0,3789.770272,407.1620745,43,232.8033802,590,44184.99078,25.02101716,405,58257.02088,22.35596214,120,138.9683533
542.9119713,85.2063881,87.89111752,49.4,78,4,383.7634322,493.8338299,0,2509.149592,274.4581686,16,94.46400879,590,44184.99078,25.02101716,263,52132.7277,29.22845888,120,139.6181793
572.5622671,85.66825422,88.37607694,49.4,78,0,-1.0,-1.0,1,1010.817131,0.0,0,0.0,590,44184.99078,25.02101716,179,35001.48486,34.17331432,120,131.542572
575.0840933,85.70642685,88.4161582,49.4,93,0,-1.0,-1.0,1,1480.772062,0.0,8,1.046641253,590,44184.99078,25.02101716,176,33233.77028,33.88085278,120,132.3930206
577.6381904,85.74491772,88.45657361,49.4,118,2,561.337706,561.337706,0,2287.003871,64.39368776,24,163.1362646,590,44184.99078,25.02101716,170,31338.25058,33.86041588,120,131.0135498
580.2241324,85.7837155,88.49731128,49.4,143,8,230.5159497,563.3763611,0,2962.509554,222.2806305,44,284.5278889,590,44184.99078,25.02101716,180,29433.29812,33.16503112,120,134.8813782
582.8414951,85.82280901,88.53835948,49.4,135,4,230.7354667,234.7207713,0,3542.778538,512.0442742,54,500.8711987,590,44184.99078,25.02101716,192,27208.87151,31.31644987,120,124.8827667
585.4898574,85.86218726,88.57970664,49.4,158,8,231.8913647,561.8487259,0,4122.805285,616.2148825,80,708.5763148,590,44184.99078,25.02101716,184,24676.05351,32.1589906,120,118.3300095
588.1688005,85.90183941,88.62134139,49.4,175,8,234.2762464,558.1138225,0,5030.51271,809.0896021,81,906.4404175,590,44184.99078,25.02101716,163,21543.38994,32.77207193,120,115.001709
590.8779083,85.9417548,88.66325255,49.4,164,20,234.7782629,540.4858833,0,5767.325884,2047.466642,94,1149.996432,590,44184.99078,25.02101716,173,19632.94084,30.21103391,120,112.2153625
593.616768,85.98192294,88.7054291,49.4,161,16,232.0752389,243.1794164,0,4963.897519,1142.94502,80,1004.857676,590,44184.99078,25.02101716,173,17827.50109,29.56467066,120,111.5974426
596.3849696,86.02233353,88.74786022,49.4,161,16,229.4690259,240.6914696,0,5135.676581,1150.512299,82,1355.761326,590,44184.99078,25.02101716,169,15478.36846,27.33770535,120,110.870163
599.1821064,86.06297645,88.79053528,49.4,178,8,227.6854228,244.3376411,0,6238.195409,848.672025,76,1191.050092,590,44184.99078,25.02101716,173,13269.63831,25.42498684,130,125.8045349
602.0077752,86.10384175,88.83344385,49.4,159,12,228.6688906,560.2315621,0,7111.206065,1591.166768,66,902.125361,590,44184.99078,25.02101716,164,10798.17111,23.4125353,130,125.0104828
604.861576,86.14491967,88.87657567,49.4,184,17,229.6622642,560.7503581,0,7436.397835,2311.374142,40,565.3133921,590,44184.99078,25.02101716,172,10245.66957,21.30698134,120,124.9161224
607.7431125,86.18620065,88.9199207,49.4,191,16,230.6653814,558.5204596,0,5971.82427,1179.324939,32,414.4126996,590,44184.99078,25.02101716,191,10555.01288,20.84386313,130,126.6306152
610.6519921,86.2276753,88.96346908,49.4,188,14,170.7238481,552.5979484,0,7463.012454,1233.246612,23,279.5527851,590,44184.99078,25.02101716,175,11171.11422,21.24660474,120,125.90625
613.587826,86.26933443,89.00721116,49.4,148,16,171.0944909,535.4780926,0,6526.144446,1326.667438,16,177.4697489,590,44184.99078,25.02101716,175,13107.77906,22.70851884,135,124.176651
616.550229,86.31116901,89.05113747,49.4,129,8,165.6424994,250.9668618,0,5526.531265,1199.112548,10,83.08115855,590,44184.99078,25.02101716,181,14012.99768,22.89031413,135,123.4269562
619.5388201,86.35317023,89.09523875,49.4,79,8,163.9986982,252.107621,0,4908.382789,1374.627955,10,30.57238452,590,44184.99078,25.02101716,187,14525.45301,22.66867335,135,122.3238983
622.5532221,86.39532944,89.13950593,49.4,70,12,162.4092574,254.5051566,0,4978.744004,2138.669307,10,0.53444692,590,44184.99078,25.02101716,171,14208.76167,23.13412806,135,122.2276917
625.5930618,86.43763821,89.18393013,49.4,80,12,160.8717524,255.6202404,0,5668.586948,2666.329574,0,0.0,590,44184.99078,25.02101716,167,15291.24724,26.49010292,135,119.8598938
628.6579704,86.48008826,89.22850269,49.4,85,12,159.3838959,256.74445,0,6217.641705,2674.294348,0,0.0,590,44184.99078,25.02101716,165,17440.23713,27.69023836,135,116.3019409
641.1610582,86.65114248,89.40810962,49.4,77,8,153.8875156,242.9076361,0,5772.802131,1350.493889,0,0.0,590,44184.99078,25.02101716,192,27110.84669,29.28417962,135,131.6684875
644.345922,86.69418142,89.45330051,49.4,74,20,152.6177845,638.1494174,0,5877.748294,2435.549354,0,0.0,590,44184.99078,25.02101716,217,29704.00401,28.08237706,135,129.655777
647.553729,86.73731591,89.49859172,49.4,74,16,151.3863851,247.0341347,0,5035.723925,2015.310434,10,240.8520822,590,44184.99078,25.02101716,307,32579.98122,23.58865219,135,111.2590332
650.7841398,86.78053894,89.5439759,49.4,67,14,150.1917653,587.8202765,0,5804.98093,2494.991912,10,255.0068416,590,44184.99078,25.02101716,326,36488.50432,23.76918058,135,126.9798737
654.0368195,86.8238437,89.5894459,49.4,83,14,149.0324526,590.0587256,0,6319.227834,2880.276525,10,265.4987239,590,44184.99078,25.02101716,353,39304.17281,23.82090773,135,127.454071
684.259924,87.21622184,90.00144294,49.4,201,24,148.9467584,671.6901009,0,10611.86235,2666.30639,38,850.0164191,590,44184.99078,25.02101716,406,28123.82955,20.78815023,135,117.3910446
687.7178261,87.26000537,90.04741566,49.4,232,42,149.327527,681.56881,0,11429.09446,3067.155668,33,823.2268135,590,44184.99078,25.02101716,445,30097.49803,21.30187964,135,122.54142
691.1945985,87.30380645,90.09340679,49.4,224,28,149.7104955,680.7449905,0,11377.97143,2661.919644,40,730.0964888,590,44184.99078,25.02101716,499,31045.39886,21.04895827,135,125.3291397
694.689958,87.34762016,90.13941118,49.4,307,40,150.0955864,679.5007223,0,13777.01719,3073.028622,40,780.8443644,590,44184.99078,25.02101716,516,31242.11669,20.51695786,135,124.9473419
698.2036253,87.39144173,90.18542383,49.4,339,38,150.4823866,678.9228158,0,15338.905,4662.375367,68,955.5955332,590,44184.99078,25.02101716,519,31525.40012,20.20082462,135,128.6622772
701.7353255,87.43526653,90.23143987,49.4,412,40,150.8707838,677.1710524,0,18858.15854,5024.166631,95,1126.834891,590,44184.99078,25.02101716,551,33034.01401,20.74487485,135,120.8851471
699.0615408,87.40210794,90.19662335,49.4,304,22,148.5219207,653.5619083,0,13157.5368,3153.801268,161,2714.052941,590,44184.99078,25.02101716,543,58015.16818,24.81431778,130,141.8378601
647.7650102,86.74014945,89.50156693,49.4,329,28,143.9629653,609.1294735,0,11615.41073,2743.718223,99,1023.809112,590,44184.99078,25.02101716,828,66415.35291,18.87654744,120,122.7523499
644.5104135,86.69639851,89.45562845,49.4,312,20,144.467978,588.9968244,0,9982.932609,1849.590191,85,1106.308975,590,44184.99078,25.02101716,803,64416.12834,18.43945179,120,119.9539566
641.2782842,86.65273041,89.40977694,49.4,323,26,144.9868066,621.7491515,0,10038.04305,2282.359643,102,1314.79747,590,44184.99078,25.02101716,840,63950.87937,17.6339494,120,150.077774
638.0689638,86.60915215,89.36401977,49.4,301,32,145.5198906,621.9115084,0,10586.52706,2557.397912,101,1461.13485,590,44184.99078,25.02101716,866,65716.24461,18.48120503,120,127.8221436
634.882798,86.56567094,89.3183645,49.4,328,22,146.0676861,610.2914132,0,11913.96571,2200.613485,137,1843.372069,590,44184.99078,25.02101716,854,65322.18139,19.10754839,120,139.0965881
631.7201373,86.52229416,89.27281888,49.4,406,26,146.6306662,620.2706415,0,12844.9523,1876.124562,159,2168.853322,590,44184.99078,25.02101716,837,64324.83486,20.17686923,120,136.7331543
628.5813365,86.47902938,89.22739086,49.4,359,36,147.2093221,564.1152025,0,12155.30459,2538.287997,166,2989.015644,590,44184.99078,25.02101716,847,64129.88365,20.53755029,120,130.9630127
625.4667548,86.43588435,89.18208859,49.4,359,42,147.804164,584.8437122,0,13621.10983,3927.523002,161,3137.273806,590,44184.99078,25.02101716,844,65006.60503,21.05153976,120,129.9926605
622.3767557,86.39286703,89.13692039,49.4,410,56,148.4157215,604.002776,0,13468.95049,3296.133526,144,2848.423158,590,44184.99078,25.02101716,834,65648.75969,21.29031686,120,123.5474091
610.2700098,86.2222403,88.95776233,49.4,341,15,181.0868581,567.234103,0,11202.99528,1512.488397,132,2172.41167,590,44184.99078,25.02101716,1032,74553.56953,19.42026576,120,139.2636261
607.3085291,86.17998735,88.91339673,49.4,306,14,181.9066708,576.0518293,0,10000.69743,1856.007635,131,1841.841161,590,44184.99078,25.02101716,1060,76452.19884,19.61118079,120,141.1434326
604.3739027,86.1379138,88.8692195,49.4,325,22,182.7502054,592.5839147,0,9518.238166,2252.81227,153,1651.519586,590,44184.99078,25.02101716,1059,78659.9724,20.00374232,120,142.1689911
601.4665235,86.09602895,88.82524041,49.4,340,12,183.6182653,550.1137571,0,9147.816343,1701.03243,152,1556.485982,590,44184.99078,25.02101716,1091,80259.79073,20.25754424,120,140.4596558
587.3523665,85.8897742,88.60867292,49.4,304,16,424.2670539,581.1400999,0,6264.470915,840.0952338,103,1041.805235,590,44184.99078,25.02101716,969,81481.37263,22.33602901,120,120.644455
584.6169405,85.84922766,88.56609905,49.4,212,14,545.7398519,580.7711879,0,4449.843358,535.1622973,56,637.0111563,590,44184.99078,25.02101716,907,79628.60818,22.91021965,120,136.6944733
581.9116186,85.80894031,88.52379734,49.4,124,4,562.6024748,571.8228576,0,2511.724349,63.59522739,40,392.9647047,590,44184.99078,25.02101716,837,78814.30044,22.85299024,120,135.66008
