distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
496.4260549,115.310252,117.9561065,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,508,36691.87031,25.59941583,170,168.9319611
496.2215283,115.3066727,117.9523483,51.1,11,0,-1.0,-1.0,1,9.098374916,0.0,11,0.314567875,346,34059.21105,39.97369833,441,33577.40904,25.12499415,170,168.0116577
496.0673164,115.3039729,117.9495135,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,476,32776.39464,22.35388874,170,167.9503479
496.3986531,115.3097725,117.9556031,51.1,46,0,-1.0,-1.0,1,50.23234039,0.0,10,1.355733001,346,34059.21105,39.97369833,652,56724.87285,21.56968837,170,168.6834412
496.6473598,115.3141232,117.9601714,51.1,75,10,203.1551262,207.2300382,0,195.3106107,60.35505831,0,0.0,346,34059.21105,39.97369833,708,61770.6504,21.6570146,170,168.3913269
496.9462518,115.319349,117.9656584,51.1,33,0,-1.0,-1.0,1,101.2634758,0.0,33,21.01850757,346,34059.21105,39.97369833,782,68345.64305,21.88349659,170,168.6754608
497.2952387,115.3254466,117.972061,51.1,41,4,198.6202226,198.6202226,0,35.19355893,17.76292182,0,0.0,346,34059.21105,39.97369833,879,75517.76869,21.84246754,170,176.2828217
501.1301176,115.3921707,118.0421212,51.1,13,6,436.3156722,437.0777007,0,19.99621461,12.37652177,0,0.0,346,34059.21105,39.97369833,1236,95260.61589,21.97960389,170,156.292984
501.8748569,115.4050694,118.0556648,51.1,27,8,200.1314273,243.5422306,0,57.67182201,19.3309916,14,11.20608288,346,34059.21105,39.97369833,1277,95591.19605,21.78422847,170,166.5565643
508.4360455,115.5178873,118.1741236,51.1,11,0,-1.0,-1.0,1,17.27040462,0.0,11,4.167698506,346,34059.21105,39.97369833,1053,58282.3787,20.07312293,170,185.7963867
509.5627435,115.537114,118.1943116,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,928,49749.66671,20.41085764,170,190.9722748
513.2203437,115.5992379,118.2595418,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,559,27973.12405,20.26160346,170,177.191452
514.5309499,115.6213907,118.2828022,51.1,11,0,-1.0,-1.0,1,26.92682662,0.0,0,0.0,346,34059.21105,39.97369833,442,22841.03427,20.51877585,170,179.4586182
515.8866887,115.6442471,118.3068014,51.1,10,0,-1.0,-1.0,1,11.052384,0.0,0,0.0,346,34059.21105,39.97369833,392,20262.05545,20.99970816,170,153.8564453
517.2872054,115.6677954,118.3315271,51.1,10,4,161.0279037,162.6198442,0,34.78500377,19.07087233,0,0.0,346,34059.21105,39.97369833,374,18042.86854,19.73282503,170,153.8946686
520.2211138,115.7169201,118.3831081,51.1,10,0,-1.0,-1.0,1,15.17847598,0.0,0,0.0,346,34059.21105,39.97369833,265,13619.81122,19.99936857,170,194.8623047
523.3296873,115.7686681,118.4374434,51.1,16,4,320.1618361,320.263475,0,39.68412163,12.17572991,8,4.127626969,346,34059.21105,39.97369833,145,9123.892449,19.64401015,170,196.0107727
524.9485106,115.7954948,118.4656115,51.1,30,2,155.4115967,155.4115967,0,41.81570918,6.467277909,10,3.631034532,346,34059.21105,39.97369833,99,8120.026884,21.56809229,170,194.6076202
526.6098328,115.8229399,118.4944289,51.1,31,2,155.4410049,155.4410049,0,35.16668466,7.206579328,21,8.695616923,346,34059.21105,39.97369833,44,7903.674666,23.10740342,170,195.3920288
551.8864192,116.2301548,118.9220045,51.1,30,4,200.281384,200.8342051,0,50.31362567,15.42790064,21,12.55232519,346,34059.21105,39.97369833,107,36224.53293,31.56863926,170,178.285553
554.0989053,116.2649065,118.9584938,51.1,35,10,291.5722062,468.1876387,0,96.01043215,53.85135125,26,16.18837815,346,34059.21105,39.97369833,167,40689.28452,25.18097136,170,168.8947296
556.3475299,116.3000839,118.9954301,51.1,22,6,292.7554543,293.0660089,0,30.60062078,16.21055442,11,6.859771369,346,34059.21105,39.97369833,187,43515.31943,26.28709445,170,168.9287109
558.6318566,116.3356746,119.0328003,51.1,22,0,-1.0,-1.0,1,31.05101747,0.0,11,3.672980193,346,34059.21105,39.97369833,243,46517.86619,24.85393616,170,185.4380951
560.9514493,116.3716661,119.0705914,51.1,20,0,-1.0,-1.0,1,41.75094726,0.0,20,9.127455096,346,34059.21105,39.97369833,354,49680.55408,22.99225073,170,191.3966064
563.3058722,116.4080462,119.1087905,51.1,24,4,407.715339,411.3150414,0,97.29777028,59.92386407,10,27.46085818,346,34059.21105,39.97369833,442,51824.8954,21.84787684,170,167.5983887
575.5852601,116.5953539,119.3054636,51.1,28,4,403.838057,408.1085249,0,51.41790243,24.70155398,8,9.1700173,346,34059.21105,39.97369833,877,70615.41114,24.40532251,170,174.7151794
578.1395756,116.6338146,119.3458473,51.1,24,0,-1.0,-1.0,1,22.1909967,0.0,0,0.0,346,34059.21105,39.97369833,927,73676.47825,25.259744,170,172.7315521
580.7257064,116.6725816,119.3865527,51.1,13,0,-1.0,-1.0,1,26.89056791,0.0,0,0.0,346,34059.21105,39.97369833,951,74908.61014,26.00112782,170,188.9109955
591.3799581,116.8304927,119.5523593,51.1,33,0,-1.0,-1.0,1,34.76218883,0.0,10,0.631368011,346,34059.21105,39.97369833,968,70164.85874,26.38551393,170,186.8222961
611.1539047,117.1161724,119.852323,51.1,19,0,-1.0,-1.0,1,35.88226203,0.0,19,8.392696893,346,34059.21105,39.97369833,1202,70491.43561,21.59886871,170,174.0319214
614.089629,117.1577959,119.8960276,51.1,45,4,180.7602537,182.6091682,0,135.7417655,34.76194368,19,34.45238963,346,34059.21105,39.97369833,1210,68975.41887,21.12760802,170,171.1283264
617.0519019,117.1995945,119.9399162,51.1,65,4,181.6322131,186.6783782,0,218.1917355,43.61059551,36,35.87539566,346,34059.21105,39.97369833,1229,66389.74366,20.54579056,170,169.7279205
620.0403429,117.2415596,119.9839795,51.1,67,2,190.8995591,190.8995591,0,154.6845843,31.73779343,47,36.84707174,346,34059.21105,39.97369833,1270,64587.35015,18.85730448,170,174.5164642
623.0545755,117.2836824,120.0282085,51.1,72,2,195.2808001,195.2808001,0,118.3407687,28.64310868,40,22.14805427,346,34059.21105,39.97369833,1282,64749.78675,18.27913697,170,179.1516266
626.0942272,117.3259546,120.0725943,51.1,34,2,196.6810812,196.6810812,0,83.90105277,8.445745308,26,4.687896581,346,34059.21105,39.97369833,1287,63143.83973,17.31880086,170,176.5153198
629.1589294,117.3683679,120.1171283,51.1,46,8,532.901355,536.8042631,0,102.0600704,18.27760179,24,13.56334772,346,34059.21105,39.97369833,1279,61285.42511,16.26495076,170,178.1027527
632.2483181,117.4109143,120.161802,51.1,13,0,-1.0,-1.0,1,19.32660894,0.0,0,0.0,346,34059.21105,39.97369833,1325,59346.78816,15.49005946,170,178.1305084
641.6610221,117.5392738,120.2965795,51.1,30,6,194.6876736,195.0427853,0,102.250896,51.18580291,23,33.5979638,346,34059.21105,39.97369833,1487,59741.90371,15.250551,170,198.1501923
661.1056878,117.7985785,120.5688494,51.1,33,2,32.80599442,32.80599442,0,35.77969826,1.049192645,0,0.0,346,34059.21105,39.97369833,1700,70220.40906,15.25030997,170,187.5801392
664.422838,117.8420517,120.6144962,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,1738,72094.78798,14.91427028,170,190.7496796
684.7551175,118.1038664,120.8894016,51.1,13,0,-1.0,-1.0,1,0.012845754,0.0,0,0.0,346,34059.21105,39.97369833,1889,86834.87344,16.68493138,170,188.3383179
691.6888934,118.1913767,120.9812875,51.1,22,0,-1.0,-1.0,1,145.2583839,0.0,13,31.86564854,346,34059.21105,39.97369833,1591,84794.53155,17.97045243,170,194.0578461
678.1214518,118.0193103,120.8006178,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,538,70610.20664,29.45303712,170,114.5577545
674.6819107,117.975142,120.754241,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,541,66148.32957,27.06497011,170,116.8572311
671.2619889,117.9310017,120.7078938,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,496,63658.86991,27.28346528,170,116.8237381
667.861988,117.8868951,120.6615819,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,469,62544.30422,27.41470267,170,113.4322052
664.4822136,117.8428278,120.6153112,51.1,10,0,-1.0,-1.0,1,37.07909536,0.0,0,0.0,346,34059.21105,39.97369833,442,60072.66979,26.72033066,170,122.1914749
661.122976,117.7988056,120.5690879,51.1,10,0,-1.0,-1.0,1,72.95924113,0.0,0,0.0,346,34059.21105,39.97369833,415,56664.73935,26.24976899,170,132.0077667
657.7845898,117.7548345,120.5229182,51.1,10,2,128.1409509,128.1409509,0,84.84593418,5.09835276,0,0.0,346,34059.21105,39.97369833,345,51513.2568,25.75828755,170,135.0136414
654.4673741,117.7109207,120.4768087,51.1,10,2,128.1365644,128.1365644,0,57.8451083,6.527762032,0,0.0,346,34059.21105,39.97369833,267,47104.17867,27.15154061,165,114.8538513
644.6460078,117.5795866,120.3389079,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,189,39645.32691,27.54423926,165,168.6787567
641.4167542,117.5359666,120.2931069,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,170,34787.65242,26.80228178,165,168.6662903
638.2103335,117.4924373,120.2474011,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,153,33438.73087,27.26277141,165,168.577179
635.0270916,117.4490057,120.201798,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,128,33126.98325,30.21933482,165,168.4997406
631.8673787,117.4056793,120.1563053,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,120,31291.68053,29.40266811,165,168.4385986
590.3084491,116.8147406,119.5358196,51.1,36,6,424.8792668,442.6482043,0,76.88232478,25.5007511,0,0.0,346,34059.21105,39.97369833,457,35530.02187,20.19182881,165,167.7437439
587.5466298,116.7740074,119.4930498,51.1,11,4,432.4518499,432.4518499,0,48.27853283,12.71030931,11,9.903736731,346,34059.21105,39.97369833,470,36720.39271,20.90181176,165,167.8039856
582.1125292,116.6932996,119.4083065,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,486,41035.39699,20.61319267,165,167.9396057
579.4410875,116.6533464,119.3663557,51.1,14,4,438.3390735,444.7014831,0,75.38901519,13.05819837,8,10.20343478,346,34059.21105,39.97369833,577,44765.82537,19.94961399,165,165.1569977
576.8006164,116.6136749,119.3247007,51.1,14,4,438.8685619,441.8465735,0,63.10740155,35.40666769,10,16.54224135,346,34059.21105,39.97369833,642,48555.90184,20.47533584,165,187.8201447
559.2207001,116.3448254,119.0424086,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,926,72314.53792,25.67365687,185,187.067749
556.8435765,116.3078249,119.0035581,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,952,71891.45801,26.07461182,185,189.5565186
545.4902883,116.1289011,118.8156881,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,955,84507.79031,29.62985173,185,198.684967
543.3292113,116.0944217,118.7794848,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,943,86337.6549,30.02560075,185,197.745575
541.2056994,116.0604079,118.7437702,51.1,10,0,-1.0,-1.0,1,11.58298531,0.0,10,0.1683961,346,34059.21105,39.97369833,893,84394.82433,30.36181637,185,187.7853546
539.1201965,116.0268727,118.7085583,51.1,10,0,-1.0,-1.0,1,56.5840886,0.0,10,21.4125209,346,34059.21105,39.97369833,828,80623.10926,30.57481966,185,185.594696
537.0731453,115.9938294,118.6738628,51.1,8,0,-1.0,-1.0,1,23.89299137,0.0,8,0.843579625,346,34059.21105,39.97369833,735,76061.4536,31.80424193,185,159.5264587
535.0649873,115.9612913,118.6396978,51.1,11,0,-1.0,-1.0,1,7.606936687,0.0,0,0.0,346,34059.21105,39.97369833,683,72063.98361,31.48015703,185,156.4845276
533.0961619,115.9292717,118.6060773,51.1,11,2,227.8100458,227.8100458,0,33.99260642,6.392508389,11,3.088649882,346,34059.21105,39.97369833,672,69366.73086,29.67622855,185,162.2672882
531.1671065,115.8977841,118.5730153,51.1,11,0,-1.0,-1.0,1,63.01638191,0.0,11,19.85951711,346,34059.21105,39.97369833,646,65314.99025,27.27651888,185,165.6908569
529.278256,115.8668417,118.5405257,51.1,13,0,-1.0,-1.0,1,46.32403248,0.0,13,12.68123945,346,34059.21105,39.97369833,591,62226.69379,24.69183483,185,168.2661285
525.622894,115.8066461,118.4773204,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,390,60258.28544,28.33842163,185,189.2829895
511.2750937,115.5662534,118.224908,51.1,16,0,-1.0,-1.0,1,45.20084944,0.0,0,0.0,346,34059.21105,39.97369833,153,34557.3165,24.571632,170,172.9885559
509.9011656,115.5428807,118.2003667,51.1,26,2,386.8817767,386.8817767,0,16.54357174,3.299734424,0,0.0,346,34059.21105,39.97369833,160,31418.22102,22.61928111,170,161.0769653
508.572685,115.5202212,118.1765743,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,146,31194.52568,24.36082526,170,160.2584991
507.2900088,115.4982868,118.1535431,51.1,10,4,461.1093928,462.3259362,0,15.77105788,8.518096414,0,0.0,346,34059.21105,39.97369833,183,31381.45079,22.52490992,170,159.4870758
506.0534856,115.477089,118.1312855,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,225,31127.34687,21.66044666,170,175.2593231
504.8634543,115.4566393,118.1098132,51.1,39,4,250.3547249,251.9272141,0,98.04078153,31.89370221,10,20.76757471,346,34059.21105,39.97369833,244,31398.11437,22.11711974,170,176.8388062
503.7202445,115.4369487,118.0891381,51.1,37,14,160.9514185,247.3264959,0,178.8209948,77.72721103,0,0.0,346,34059.21105,39.97369833,249,32553.21938,23.81525904,170,180.2629852
502.6241756,115.4180281,118.0692715,51.1,27,6,237.1163348,256.4898692,0,82.86950187,39.72234307,11,10.71677555,346,34059.21105,39.97369833,257,33526.47534,24.38694843,170,155.0679932
501.5755567,115.3998879,118.0502243,51.1,19,6,236.7685087,248.141104,0,42.56977676,13.04567897,0,0.0,346,34059.21105,39.97369833,265,33935.03487,24.51552113,170,153.4084167
500.574686,115.3825383,118.0320072,51.1,23,8,152.868096,242.2752253,0,82.37056632,38.32951881,0,0.0,346,34059.21105,39.97369833,279,34626.53255,24.93944453,170,151.3260345
499.6218505,115.3659891,118.0146305,51.1,36,2,150.3591254,150.3591254,0,45.64408864,7.428432648,23,10.19715967,346,34059.21105,39.97369833,309,35052.82303,24.86689073,170,148.5440369
498.7173254,115.3502497,117.9981042,51.1,41,12,151.0556257,365.7774166,0,112.7539679,49.49072709,0,0.0,346,34059.21105,39.97369833,331,35745.00205,25.40438072,170,144.3956909
497.8613742,115.3353293,117.9824377,51.1,13,0,-1.0,-1.0,1,8.886616769,0.0,0,0.0,346,34059.21105,39.97369833,359,36008.58128,25.78793815,170,136.9226227
494.9281329,115.2840034,117.9285456,51.1,36,6,155.4913674,160.3792313,0,95.54535681,44.18991095,0,0.0,346,34059.21105,39.97369833,543,44538.15768,26.4260264,185,174.5121613
494.3185551,115.2732989,117.9173058,51.1,33,0,-1.0,-1.0,1,44.62179955,0.0,13,2.906384939,346,34059.21105,39.97369833,613,46711.03211,26.71193967,185,174.6493378
493.7588593,115.2634586,117.9069735,51.1,30,0,-1.0,-1.0,1,33.51856193,0.0,0,0.0,346,34059.21105,39.97369833,645,48358.15696,27.13723478,185,175.3713837
493.2492152,115.2544887,117.8975551,51.1,21,0,-1.0,-1.0,1,2.069199243,0.0,0,0.0,346,34059.21105,39.97369833,668,47525.62623,27.26780285,185,171.3760376
492.7897782,115.2463944,117.8890561,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,646,45637.6845,27.21587567,185,174.6698761
492.3806888,115.2391809,117.8814819,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,583,43051.50869,28.48349041,185,151.4935608
492.0220726,115.2328523,117.8748369,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,549,40549.36844,28.56544216,185,168.8225555
491.71404,115.2274128,117.8691254,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,475,37172.37936,28.46274796,170,168.8433228
491.4566861,115.2228656,117.8643508,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,441,34381.30458,27.63792317,170,168.7875977
491.2500906,115.2192135,117.8605161,51.1,11,0,-1.0,-1.0,1,10.17271319,0.0,11,0.680329431,346,34059.21105,39.97369833,464,32546.78476,24.98744288,170,187.3236389
491.6802277,115.2268155,117.8684983,51.1,75,10,203.022918,207.3435755,0,204.2449891,63.37018234,21,5.818475309,346,34059.21105,39.97369833,704,58350.77295,20.40152894,170,168.1647644
491.9821374,115.2321473,117.8740967,51.1,56,2,188.4609192,188.4609192,0,147.6785963,29.0316772,33,32.59064448,346,34059.21105,39.97369833,804,64108.96651,20.30216497,170,178.4016113
492.334643,115.2383685,117.8806289,51.1,49,4,198.4323263,198.4323263,0,53.0013507,19.8635543,8,0.024114734,346,34059.21105,39.97369833,867,70711.00448,20.84569916,170,176.7880859
493.1909925,115.2534634,117.8964785,51.1,8,2,221.2413813,221.2413813,0,7.958424039,5.698461647,0,0.0,346,34059.21105,39.97369833,1049,87327.71968,20.7967861,170,169.2225342
496.2078608,115.3064334,117.9520971,51.1,14,4,201.8083684,201.8083684,0,17.58747379,15.00185995,0,0.0,346,34059.21105,39.97369833,1315,96903.44212,21.06410283,170,164.39505
496.9599766,115.3195889,117.9659103,51.1,38,8,200.3310016,432.7065092,0,62.07235122,24.10673956,14,11.78509233,346,34059.21105,39.97369833,1377,97900.58895,20.69207505,170,175.2893372
504.7227318,115.4542179,118.1072708,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,989,53503.92427,20.36013263,170,184.9981537
505.9071191,115.4745764,118.1286472,51.1,10,0,-1.0,-1.0,1,7.283545539,0.0,0,0.0,346,34059.21105,39.97369833,890,45972.68053,20.0439623,170,199.1462708
507.1380388,115.4956844,118.1508105,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,775,37993.18531,19.28724452,170,168.1991577
508.4151528,115.5175303,118.1737488,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,621,30620.12786,19.76410112,170,167.4676666
509.7381139,115.5401028,118.1974499,51.1,11,5,314.5369589,315.7140871,0,38.29427548,20.39761253,0,0.0,346,34059.21105,39.97369833,491,24718.28631,20.31015871,170,177.6528931
511.1065661,115.5633898,118.2219013,51.1,10,0,-1.0,-1.0,1,17.08701568,0.0,0,0.0,346,34059.21105,39.97369833,429,21272.85523,20.42262895,170,154.2269287
517.027882,115.6634399,118.3269539,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,251,12763.26371,19.46422125,170,194.8561859
518.6181716,115.6901152,118.354963,51.1,35,6,156.1147197,439.3468345,0,50.29178119,22.87037545,0,0.0,346,34059.21105,39.97369833,168,10831.36029,20.22815487,170,193.5325012
520.2516556,115.71743,118.3836435,51.1,30,4,155.0624717,435.2912038,0,54.2270458,14.55388455,20,13.19281534,346,34059.21105,39.97369833,133,9695.125719,20.91607551,170,194.2779236
521.9279283,115.7453714,118.4129819,51.1,20,2,156.1548673,156.1548673,0,34.81532399,8.19159019,10,5.29027493,346,34059.21105,39.97369833,70,8981.739063,21.80006973,170,186.2193604
525.4071914,115.8030809,118.4735769,51.1,11,0,-1.0,-1.0,1,10.68092243,0.0,0,0.0,346,34059.21105,39.97369833,25,9773.309978,35.96052729,170,197.1513062
530.9365766,115.8940135,118.5690562,51.1,56,4,166.5797131,166.9549219,0,131.1420833,9.308089974,10,8.543128592,346,34059.21105,39.97369833,39,16722.73399,34.12047788,170,198.8665771
545.2270066,116.1247078,118.8112852,51.1,21,2,200.8568233,200.8568233,0,32.21829856,11.14282868,8,9.569842927,346,34059.21105,39.97369833,79,34630.61018,35.47536555,170,172.4140778
547.4207395,116.1595856,118.8479068,51.1,51,8,200.4175298,465.2991133,0,95.41561553,36.64469934,22,25.2721845,346,34059.21105,39.97369833,117,37175.40038,29.18789751,170,171.6706238
549.6512014,116.1949043,118.8849914,51.1,29,4,292.5026592,292.5026592,0,55.13050519,24.57395562,0,0.0,346,34059.21105,39.97369833,131,38839.19838,28.0569805,170,169.8174286
551.9179471,116.230651,118.9225255,51.1,22,2,293.034684,293.034684,0,46.61008186,7.089572528,22,11.8699308,346,34059.21105,39.97369833,156,39359.35424,26.5023352,170,167.2666626
554.2205315,116.2668128,118.9604954,51.1,19,4,291.6362071,292.0931295,0,50.5603651,10.31317935,12,19.40418871,346,34059.21105,39.97369833,251,45027.89508,22.42622917,170,189.9581299
556.5585098,116.3033772,118.998888,51.1,34,4,402.8316633,405.8847859,0,83.87280515,68.53530495,0,0.0,346,34059.21105,39.97369833,320,49396.01223,22.41393375,170,195.7294464
571.3048556,116.5305189,119.2373868,51.1,28,0,-1.0,-1.0,1,46.45770363,0.0,10,7.615268302,346,34059.21105,39.97369833,867,69563.29133,24.21605758,170,180.6820984
573.8782233,116.5695555,119.2783753,51.1,13,0,-1.0,-1.0,1,18.74455873,0.0,0,0.0,346,34059.21105,39.97369833,922,73170.22058,24.95073187,170,169.6055908
576.4834711,116.6088978,119.3196847,51.1,13,0,-1.0,-1.0,1,38.66860611,0.0,13,5.103952133,346,34059.21105,39.97369833,959,75062.32613,25.81411156,170,190.6874084
579.1201685,116.6485344,119.3613031,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,951,75230.29993,26.77577074,170,187.5137634
587.2146977,116.769099,119.4878959,51.1,58,6,348.2505811,349.5616144,0,103.5022921,36.51439463,10,3.967120577,346,34059.21105,39.97369833,1019,70446.79896,25.31087758,170,187.1833191
610.0794365,117.1008884,119.8362747,51.1,65,14,175.8898498,185.6249229,0,223.3416128,92.78363924,36,31.56891811,346,34059.21105,39.97369833,1254,69903.28249,21.37062563,170,174.1070862
613.0610867,117.1432356,119.8807394,51.1,59,0,-1.0,-1.0,1,136.4698446,0.0,56,57.93645374,346,34059.21105,39.97369833,1264,67714.73281,20.59454799,170,173.9651489
616.0688867,117.1857462,119.9253754,51.1,67,2,194.236021,194.236021,0,134.8470245,32.43548978,32,17.6658785,346,34059.21105,39.97369833,1240,66083.77847,19.70625031,170,180.7904358
619.1024555,117.2284112,119.9701737,51.1,53,2,196.7756257,196.7756257,0,94.19733948,7.614890445,26,5.812506526,346,34059.21105,39.97369833,1315,65861.78631,18.54056754,170,180.5771027
622.161416,117.2712221,120.0151252,51.1,34,2,196.4175055,196.4175055,0,60.05842862,10.23827901,13,10.97421518,346,34059.21105,39.97369833,1307,64663.3999,17.79409831,170,182.2270813
625.2453957,117.3141707,120.0602212,51.1,13,0,-1.0,-1.0,1,33.2355703,0.0,0,0.0,346,34059.21105,39.97369833,1309,61947.26541,16.82481952,170,176.2477112
