distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
539.6329255,85.15376854,87.83586698,51.1,272,20,107.4814894,526.6784873,0,11748.30723,1590.667308,150,2624.646624,346,34059.21105,39.97369833,724,74589.95435,30.39428579,120,117.2580338
537.6808268,85.12229074,87.80281529,51.1,298,34,43.65003901,516.9170613,0,11561.32388,2135.883079,131,2488.155323,346,34059.21105,39.97369833,667,70952.9546,29.81371734,120,120.0930786
535.7682789,85.09133968,87.77031667,51.1,287,20,43.77856985,505.9589721,0,10719.14257,2423.590892,124,2952.878105,346,34059.21105,39.97369833,648,66026.80253,26.98421781,120,122.3748093
530.2721757,85.00177653,87.67627537,51.1,276,7,44.19455773,480.941229,0,9087.692077,567.6780785,103,1559.196068,346,34059.21105,39.97369833,354,57432.86855,29.42580797,130,144.4614258
516.0536553,84.76569691,87.42839177,51.1,637,20,45.74975868,508.9575745,0,15676.03507,1623.023762,421,3795.851984,346,34059.21105,39.97369833,116,32688.41544,29.62450817,120,114.9003601
514.6924833,84.74275625,87.40430408,51.1,661,36,45.95440209,501.2593736,0,16017.53308,2704.507224,414,3116.937062,346,34059.21105,39.97369833,122,31034.63737,28.3793481,120,114.2077637
513.3764014,84.72051777,87.38095367,51.1,656,24,47.52940162,394.9515985,0,16035.19734,2715.342084,336,3234.966883,346,34059.21105,39.97369833,157,30613.52067,24.23548413,120,113.4339447
512.1057574,84.69899291,87.35835257,51.1,663,26,47.72278473,463.0255075,0,16872.79448,2784.77675,266,2729.166517,346,34059.21105,39.97369833,179,30351.4953,22.20184352,120,123.9117279
510.8808902,84.6781929,87.33651256,51.1,581,34,47.92301586,465.6783717,0,17256.6069,3856.034069,263,3534.08959,346,34059.21105,39.97369833,219,31949.26637,23.2803761,120,128.1595001
509.7021298,84.65812871,87.31544515,51.1,558,30,48.13026274,406.6195347,0,17603.15403,3071.370339,264,4135.021225,346,34059.21105,39.97369833,235,33111.38177,23.96447984,120,124.0817184
508.5697969,84.63881103,87.2951616,51.1,458,50,48.34469669,408.4522353,0,18559.15593,4950.017449,188,3592.614028,346,34059.21105,39.97369833,244,33561.16016,24.48767209,120,109.2899017
507.4842023,84.62025029,87.27567282,51.1,471,38,48.56649271,410.1319441,0,17431.54309,3930.854319,193,3591.662605,346,34059.21105,39.97369833,256,35250.34415,24.43995869,120,108.0089264
506.4456464,84.60245658,87.25698942,51.1,486,28,48.79582955,302.1775469,0,15654.78278,3323.914065,208,3204.799311,346,34059.21105,39.97369833,263,36874.94854,26.25990649,120,106.49263
505.4544193,84.5854397,87.2391217,51.1,505,25,49.03288982,350.1074389,0,14466.93884,2491.83172,201,2850.603571,346,34059.21105,39.97369833,297,38276.60352,26.03855789,120,104.7811966
504.5107998,84.56920909,87.22207956,51.1,563,20,49.27786009,308.2494188,0,14835.32782,1895.070852,197,2841.097532,346,34059.21105,39.97369833,321,39622.70379,26.01932104,120,102.8560333
503.6150557,84.55377384,87.20587254,51.1,544,30,49.53093096,370.046431,0,13285.18883,2426.798574,186,2644.439916,346,34059.21105,39.97369833,349,40381.1776,26.84601611,120,100.7830505
499.8629916,84.48881942,87.1376704,51.1,241,14,50.924763,162.5727124,0,6974.021428,1327.61507,123,1719.012035,346,34059.21105,39.97369833,646,49883.26045,27.2266952,120,128.7381744
499.2594391,84.47832543,87.12665171,51.1,236,8,51.23068111,137.9999039,0,6206.000886,590.5155781,116,1544.353923,346,34059.21105,39.97369833,664,52227.799,28.4222464,120,133.6511536
498.7052885,84.46867921,87.11652319,51.1,206,6,51.54615709,139.0166626,0,5604.20718,558.0685494,105,1017.861964,346,34059.21105,39.97369833,690,53892.52103,28.47013521,120,133.9961548
498.2007045,84.45988649,87.10729082,51.1,251,12,51.87141827,465.4556994,0,6132.287613,645.6076069,78,716.209248,346,34059.21105,39.97369833,705,53431.02977,28.20631669,120,140.306015
497.7458379,84.45195248,87.09896012,51.1,238,12,52.20669719,469.8633187,0,6130.488542,899.7578534,63,405.3631962,346,34059.21105,39.97369833,690,50607.54207,28.34020438,120,140.6822815
497.3408252,84.44488195,87.09153606,51.1,293,28,52.55223183,469.5453881,0,6798.480929,1532.906174,55,225.9628592,346,34059.21105,39.97369833,660,47019.50216,27.79588005,120,120.9436798
496.9857881,84.43867913,87.0850231,51.1,320,32,52.90826572,478.8987496,0,7326.568873,1399.51245,40,150.8738489,346,34059.21105,39.97369833,611,43100.51218,27.87314839,120,120.6002502
496.6808339,84.43334777,87.07942517,51.1,255,22,53.27504819,479.5089794,0,6729.290519,1284.820513,64,235.0711216,346,34059.21105,39.97369833,532,39645.63911,28.11761164,120,120.5872345
496.4260549,84.42889109,87.07474565,51.1,219,18,53.65283454,481.0519013,0,5695.776427,1056.176191,40,281.3636217,346,34059.21105,39.97369833,508,36691.87031,25.59941583,120,120.5456543
496.2215283,84.42531178,87.07098738,51.1,247,12,54.04188628,489.4171838,0,5265.119498,592.4819619,81,716.3746131,346,34059.21105,39.97369833,441,33577.40904,25.12499415,130,119.6205292
496.0673164,84.42261203,87.06815264,51.1,255,14,53.83746913,232.9583804,0,5947.84861,760.5787457,113,1126.901128,346,34059.21105,39.97369833,476,32776.39464,22.35388874,130,119.5597992
496.3986531,84.42841163,87.07424222,51.1,383,8,49.7087247,202.7624656,0,8836.22276,815.7192091,169,2270.050386,346,34059.21105,39.97369833,652,56724.87285,21.56968837,130,120.3046417
496.6473598,84.43276236,87.07881049,51.1,318,14,49.19038986,207.2300382,0,8655.045007,1493.599346,197,2667.351789,346,34059.21105,39.97369833,708,61770.6504,21.6570146,130,120.0964813
496.9462518,84.43798813,87.08429755,51.1,337,14,48.68817311,208.9085664,0,8792.79073,1612.71532,181,2862.182291,346,34059.21105,39.97369833,782,68345.64305,21.88349659,130,120.014328
497.2952387,84.44408576,87.09070006,51.1,323,20,48.20154878,402.9921644,0,8824.220788,2227.542129,184,3033.268034,346,34059.21105,39.97369833,879,75517.76869,21.84246754,130,126.6906281
501.1301176,84.51080983,87.16076033,51.1,522,64,15.15516489,491.7327986,0,15130.22551,5070.675526,221,3042.435503,346,34059.21105,39.97369833,1236,95260.61589,21.97960389,130,125.4459991
501.8748569,84.52370852,87.17430395,51.1,511,68,15.17768728,485.6581415,0,15184.29524,4168.066219,206,3130.607565,346,34059.21105,39.97369833,1277,95591.19605,21.78422847,130,141.0752106
503.5100063,84.55196185,87.20396996,51.1,581,52,15.22713743,496.6893403,0,13956.26085,3340.523322,198,3110.373115,346,34059.21105,39.97369833,1346,91067.47528,20.86595863,130,157.2266998
508.4360455,84.63652638,87.29276272,51.1,715,50,15.37611059,489.7703709,0,12261.20582,2189.923519,240,2109.485188,346,34059.21105,39.97369833,1053,58282.3787,20.07312293,130,137.3987274
509.5627435,84.65575308,87.31295075,51.1,742,40,15.41018416,502.7683525,0,11873.0636,1757.271112,214,1922.146081,346,34059.21105,39.97369833,928,49749.66671,20.41085764,130,140.1012878
510.7359071,84.67572758,87.33392397,51.1,614,34,15.44566295,502.1455139,0,9787.023162,1721.406955,211,1971.026396,346,34059.21105,39.97369833,845,42291.42257,19.15780006,120,143.0260468
511.9552168,84.6964392,87.35567117,51.1,552,22,15.48253728,499.2173422,0,9066.47062,1074.209524,222,1858.711465,346,34059.21105,39.97369833,666,34754.48809,20.09655306,120,140.9358215
513.2203437,84.717877,87.37818087,51.1,506,28,15.52079722,496.3092843,0,9143.614074,1403.861828,193,2161.389405,346,34059.21105,39.97369833,559,27973.12405,20.26160346,120,146.0915375
514.5309499,84.74002981,87.40144131,51.1,474,24,15.56043254,493.2824023,0,8309.619237,1269.772699,157,1775.976876,346,34059.21105,39.97369833,442,22841.03427,20.51877585,130,148.0951996
515.8866887,84.76288618,87.4254405,51.1,410,14,15.60143276,372.293913,0,7136.351528,1403.560289,131,1922.283803,346,34059.21105,39.97369833,392,20262.05545,20.99970816,130,122.983017
517.2872054,84.78643447,87.45016621,51.1,379,18,15.64378715,369.8534619,0,7112.476978,2007.398066,129,1988.33775,346,34059.21105,39.97369833,374,18042.86854,19.73282503,130,123.0119324
518.7321371,84.81066283,87.47560599,51.1,449,21,15.68748474,474.4500852,0,8691.26324,1817.117677,124,1830.737553,346,34059.21105,39.97369833,326,15593.93245,20.00825027,130,151.7714233
520.2211138,84.83555923,87.50174721,51.1,438,17,15.73251434,477.5931853,0,9678.551509,1784.304642,152,2223.918531,346,34059.21105,39.97369833,265,13619.81122,19.99936857,130,155.571167
521.7537584,84.86111146,87.52857705,51.1,545,21,15.77886454,480.9892745,0,12062.15541,1921.237357,186,2352.54706,346,34059.21105,39.97369833,206,11268.76974,20.0738359,130,156.4253082
523.3296873,84.88730718,87.55608255,51.1,587,14,15.82652374,457.0829601,0,13882.85532,1540.850958,218,2467.435337,346,34059.21105,39.97369833,145,9123.892449,19.64401015,130,147.9618225
524.9485106,84.9141339,87.58425061,51.1,704,30,15.87548016,466.8550719,0,17346.44651,2524.481261,275,2899.283349,346,34059.21105,39.97369833,99,8120.026884,21.56809229,130,147.9871979
526.6098328,84.94157902,87.61306798,51.1,776,44,15.92572182,474.5469872,0,20617.40618,3416.742595,364,3956.591296,346,34059.21105,39.97369833,44,7903.674666,23.10740342,130,148.0386963
528.3132529,84.96962985,87.64252135,51.1,740,34,15.97723661,472.3327144,0,20099.71847,3846.872037,349,4403.2449,346,34059.21105,39.97369833,25,8997.713828,34.66562544,130,144.9952698
530.0583651,84.99827359,87.67259729,51.1,752,44,16.03001225,470.4817983,0,19049.9792,4181.611008,267,4455.507496,346,34059.21105,39.97369833,25,10562.31284,36.31295372,130,148.3245392
531.844759,85.02749742,87.7032823,51.1,710,37,16.08403633,469.0046282,0,19587.23489,3471.616642,338,4552.996776,346,34059.21105,39.97369833,34,12083.55494,28.80586264,130,141.3128052
533.6720199,85.05728841,87.73456285,51.1,680,34,36.59178894,430.842131,0,17644.49157,3116.588869,346,4705.248969,346,34059.21105,39.97369833,34,14073.41771,32.58787797,130,150.3733368
551.8864192,85.34879388,88.04064359,51.1,623,22,35.35301273,474.7479842,0,16055.00544,1790.157143,248,3151.851966,346,34059.21105,39.97369833,107,36224.53293,31.56863926,130,132.8408966
554.0989053,85.38354558,88.07713287,51.1,696,40,35.23734996,520.3917484,0,17897.59317,2921.035299,208,2864.837822,346,34059.21105,39.97369833,167,40689.28452,25.18097136,130,136.5939026
556.3475299,85.41872302,88.11406919,51.1,634,28,35.12563423,533.6225471,0,16401.33804,3064.265027,183,3003.856841,346,34059.21105,39.97369833,187,43515.31943,26.28709445,130,137.4890747
558.6318566,85.4543137,88.1514394,51.1,625,32,35.01775353,540.6304189,0,16401.07081,3313.76093,173,2839.503693,346,34059.21105,39.97369833,243,46517.86619,24.85393616,130,137.3949585
560.9514493,85.49030523,88.1892305,51.1,580,32,35.54176222,519.3662321,0,16743.85873,3428.092793,161,2408.885486,346,34059.21105,39.97369833,354,49680.55408,22.99225073,130,137.1930084
563.3058722,85.52668531,88.22742959,51.1,545,27,35.70746219,557.6228218,0,15952.04496,2003.826552,152,1961.908302,346,34059.21105,39.97369833,442,51824.8954,21.84787684,130,133.6515198
575.5852601,85.71399302,88.42410268,51.1,349,20,35.18599306,513.8096958,0,9808.547591,2639.797259,108,1151.000239,346,34059.21105,39.97369833,877,70615.41114,24.40532251,130,143.7224731
578.1395756,85.75245373,88.46448643,51.1,324,18,35.0921014,545.9228448,0,8487.602495,1787.249621,84,769.6143832,346,34059.21105,39.97369833,927,73676.47825,25.259744,130,141.8070068
580.7257064,85.79122076,88.50519181,51.1,343,6,35.00144652,546.1539461,0,7645.617115,217.2455801,89,769.9361212,346,34059.21105,39.97369833,951,74908.61014,26.00112782,130,140.6073151
591.3799581,85.94913178,88.67099839,51.1,317,25,34.66937373,586.8482447,0,7658.691853,730.0959844,94,1803.813596,346,34059.21105,39.97369833,968,70164.85874,26.38551393,130,136.2546387
602.5098868,86.1110833,88.84104747,51.1,430,38,34.3821151,597.9176452,0,13799.83773,1986.405354,138,1728.66842,346,34059.21105,39.97369833,1164,71991.75502,23.43453585,130,145.5538788
611.1539047,86.23481156,88.97096215,51.1,440,32,34.19309847,588.5341755,0,17472.03137,2943.023362,200,3722.002268,346,34059.21105,39.97369833,1202,70491.43561,21.59886871,130,142.0802155
614.089629,86.276435,89.01466676,51.1,583,24,34.1347488,587.9829542,0,18073.34732,2946.652192,198,4102.108497,346,34059.21105,39.97369833,1210,68975.41887,21.12760802,130,135.0226135
617.0519019,86.31823365,89.05855534,51.1,614,30,34.07861658,607.5159751,0,19034.13813,3276.246751,194,4302.692063,346,34059.21105,39.97369833,1229,66389.74366,20.54579056,130,124.5881805
620.0403429,86.3601987,89.10261864,51.1,699,22,34.02463838,390.0800706,0,21073.97648,2432.232127,203,4374.319951,346,34059.21105,39.97369833,1270,64587.35015,18.85730448,130,129.2071686
623.0545755,86.40232153,89.14684762,51.1,746,52,33.9727526,545.7668338,0,22776.90738,4424.456971,282,3853.645569,346,34059.21105,39.97369833,1282,64749.78675,18.27913697,130,127.5305176
626.0942272,86.44459373,89.19123343,51.1,781,44,33.92289942,572.3685834,0,21986.78499,3470.702778,349,4495.731567,346,34059.21105,39.97369833,1287,63143.83973,17.31880086,130,126.4651031
629.1589294,86.48700704,89.2357674,51.1,866,70,33.87502073,597.3126831,0,24153.2292,4026.556928,399,5106.574,346,34059.21105,39.97369833,1279,61285.42511,16.26495076,130,131.4993439
632.2483181,86.52955339,89.28044108,51.1,956,48,33.82906009,606.0240764,0,24165.09221,2868.317988,430,5446.340737,346,34059.21105,39.97369833,1325,59346.78816,15.49005946,130,129.8889465
635.3620329,86.57222493,89.32524619,51.1,966,46,33.7849627,630.2993304,0,23629.08517,2689.435641,354,5162.171549,346,34059.21105,39.97369833,1421,60293.8413,15.12497785,130,150.085022
638.4997182,86.61501394,89.37017465,51.1,976,44,33.74267532,603.6244202,0,22596.30714,3840.753933,282,4400.52995,346,34059.21105,39.97369833,1415,59846.38851,15.38104095,130,148.8795319
641.6610221,86.65791291,89.41521857,51.1,996,48,19.40509711,629.6379299,0,23043.96967,3675.471391,268,3924.410135,346,34059.21105,39.97369833,1487,59741.90371,15.250551,130,138.3391724
651.2831941,86.78719717,89.55096704,51.1,820,46,19.6960906,640.3868732,0,23050.55268,4143.890604,269,4634.108244,346,34059.21105,39.97369833,1580,63850.98005,15.16200908,130,143.9681702
657.8098154,86.87380673,89.64190708,51.1,769,46,19.89346852,649.9601531,0,23721.55768,3446.170133,269,4960.658575,346,34059.21105,39.97369833,1674,67609.11063,15.43057425,130,146.34198
661.1056878,86.91721761,89.68748851,51.1,870,68,19.99314222,646.4768859,0,25866.28472,4346.452695,251,3992.547769,346,34059.21105,39.97369833,1700,70220.40906,15.25030997,130,144.3352051
664.422838,86.96069078,89.73313533,51.1,927,58,20.09345939,658.1733042,0,28259.17881,3677.293404,263,3705.466028,346,34059.21105,39.97369833,1738,72094.78798,14.91427028,130,151.8932953
677.8979396,87.13508602,89.91625033,51.1,945,44,20.50097309,652.3354499,0,25365.44124,3287.18329,333,4574.515038,346,34059.21105,39.97369833,1919,83374.58566,15.96981845,130,150.1608124
681.3168086,87.17878181,89.96213091,51.1,942,32,20.60436644,663.9940779,0,22572.33389,2107.128576,335,4230.518497,346,34059.21105,39.97369833,1945,85876.17926,16.41466176,130,143.4231262
684.7551175,87.22250547,90.00804076,51.1,934,42,20.7083477,678.1219275,0,23305.45985,2577.031438,312,3682.802099,346,34059.21105,39.97369833,1889,86834.87344,16.68493138,130,130.5542603
691.6888934,87.31001578,90.09992659,51.1,1160,62,20.91803878,686.9415117,0,27684.25355,3965.776508,380,5811.837108,346,34059.21105,39.97369833,1591,84794.53155,17.97045243,130,144.5727692
678.1214518,87.1379494,89.91925689,51.1,169,0,-1.0,-1.0,1,8729.679618,0.0,33,854.7596056,346,34059.21105,39.97369833,538,70610.20664,29.45303712,120,84.93564606
674.6819107,87.09378106,89.87288013,51.1,122,0,-1.0,-1.0,1,7781.280107,0.0,33,1105.718533,346,34059.21105,39.97369833,541,66148.32957,27.06497011,120,88.43901062
671.2619889,87.04964085,89.8265329,51.1,122,0,-1.0,-1.0,1,8635.819778,0.0,33,1364.719048,346,34059.21105,39.97369833,496,63658.86991,27.28346528,120,89.17281342
667.861988,87.00553426,89.78022098,51.1,122,0,-1.0,-1.0,1,9472.076368,0.0,50,1742.103569,346,34059.21105,39.97369833,469,62544.30422,27.41470267,120,83.2695694
664.4822136,86.96146695,89.73395031,51.1,122,0,-1.0,-1.0,1,10291.23132,0.0,50,2067.99857,346,34059.21105,39.97369833,442,60072.66979,26.72033066,120,90.94944
661.122976,86.91744475,89.687727,51.1,122,4,19.99366505,25.181122,0,11091.21295,547.6182583,58,2551.079722,346,34059.21105,39.97369833,415,56664.73935,26.24976899,120,91.94328308
657.7845898,86.87347364,89.64155733,51.1,122,10,19.89270565,168.3618385,0,11868.07641,4052.095106,80,3103.835176,346,34059.21105,39.97369833,345,51513.2568,25.75828755,120,93.23645782
654.4673741,86.82955977,89.59544777,51.1,134,24,19.79238649,289.0113457,0,13985.90298,2090.071693,87,3359.853584,346,34059.21105,39.97369833,267,47104.17867,27.15154061,120,83.62747955
644.6460078,86.69822569,89.45754699,51.1,127,24,19.49536897,288.90874,0,14959.43954,3282.404911,67,2787.787456,346,34059.21105,39.97369833,189,39645.32691,27.54423926,120,138.6216583
641.4167542,86.65460574,89.41174604,51.1,129,24,19.39770996,288.893915,0,15677.0219,3551.789439,67,2561.576602,346,34059.21105,39.97369833,170,34787.65242,26.80228178,120,143.4515533
638.2103335,86.61107637,89.36604021,51.1,127,18,19.30074147,288.889277,0,11281.18262,2663.544857,50,1615.415159,346,34059.21105,39.97369833,153,33438.73087,27.26277141,120,143.3664093
635.0270916,86.56764481,89.32043706,51.1,139,18,19.20447394,288.895137,0,11985.50972,2689.176421,50,1278.712196,346,34059.21105,39.97369833,128,33126.98325,30.21933482,120,143.2915497
631.8673787,86.52431843,89.27494437,51.1,145,20,19.10891798,288.9118147,0,11521.43969,2786.4841,57,1350.768565,346,34059.21105,39.97369833,120,31291.68053,29.40266811,120,143.2326355
590.3084491,85.93337973,88.65445873,51.1,353,28,17.85209383,504.9588848,0,8230.514132,1584.589007,194,2766.876711,346,34059.21105,39.97369833,457,35530.02187,20.19182881,120,141.4057007
587.5466298,85.89264653,88.61168887,51.1,378,24,17.76857096,476.1454447,0,8228.008988,1869.576566,201,2482.918912,346,34059.21105,39.97369833,470,36720.39271,20.90181176,120,141.4365997
582.1125292,85.81193868,88.52694563,51.1,437,21,41.86750954,568.1608903,0,12305.60654,1636.569068,191,1084.581497,346,34059.21105,39.97369833,486,41035.39699,20.61319267,120,128.1155243
579.4410875,85.77198548,88.48499477,51.1,350,16,41.91610294,561.583858,0,10145.62219,1131.806644,137,673.420477,346,34059.21105,39.97369833,577,44765.82537,19.94961399,120,118.7260132
576.8006164,85.73231406,88.44333977,51.1,325,12,41.96751437,441.8465735,0,7459.133207,1565.629242,76,511.4622258,346,34059.21105,39.97369833,642,48555.90184,20.47533584,120,134.6567078
559.2207001,85.46346452,88.16104776,51.1,292,25,42.41334635,552.2510449,0,9440.576468,1319.621138,97,688.5889584,346,34059.21105,39.97369833,926,72314.53792,25.67365687,120,148.3776703
556.8435765,85.42646402,88.12219724,51.1,296,34,42.49038856,544.1761778,0,10318.71052,2164.161446,121,868.345769,346,34059.21105,39.97369833,952,71891.45801,26.07461182,120,151.0170441
554.5013488,85.38985188,88.08375448,51.1,317,32,104.8329734,497.6114863,0,10712.6782,1849.033401,113,935.689192,346,34059.21105,39.97369833,953,74874.49889,26.96980699,120,144.4728851
