distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
516.0536553,103.605858,106.2685528,51.1,233,6,297.7060692,298.7645049,0,681.3524359,121.334009,144,147.766217,346,34059.21105,39.97369833,116,32688.41544,29.62450817,135,143.1123047
514.6924833,103.5829173,106.2444651,51.1,239,10,271.4792523,396.7857179,0,565.2321817,163.258023,23,24.17313135,346,34059.21105,39.97369833,122,31034.63737,28.3793481,135,142.4367676
513.3764014,103.5606788,106.2211147,51.1,95,4,389.2527901,394.9515985,0,312.5175049,42.15013792,13,13.08264066,346,34059.21105,39.97369833,157,30613.52067,24.23548413,135,141.6357117
512.1057574,103.539154,106.1985136,51.1,88,11,175.5039823,463.0255075,0,577.03574,284.6497266,0,0.0,346,34059.21105,39.97369833,179,30351.4953,22.20184352,135,145.9164124
510.8808902,103.518354,106.1766736,51.1,126,12,170.7924482,465.6783717,0,906.2889379,289.3957039,57,95.93153007,346,34059.21105,39.97369833,219,31949.26637,23.2803761,135,151.5487213
509.7021298,103.4982898,106.1556062,51.1,86,10,166.3214161,252.4299963,0,818.8196928,193.2550745,43,227.5584694,346,34059.21105,39.97369833,235,33111.38177,23.96447984,135,151.426712
508.5697969,103.4789721,106.1353227,51.1,78,24,160.2886969,264.6854854,0,1100.990265,497.3165449,54,357.1481555,346,34059.21105,39.97369833,244,33561.16016,24.48767209,135,137.1636353
507.4842023,103.4604113,106.1158339,51.1,66,11,157.548005,255.0859309,0,740.8386564,254.4096679,35,112.9189302,346,34059.21105,39.97369833,256,35250.34415,24.43995869,135,135.7466736
506.4456464,103.4426176,106.0971505,51.1,66,8,154.9026843,266.6507643,0,531.0640326,202.7575384,8,47.57321628,346,34059.21105,39.97369833,263,36874.94854,26.25990649,135,133.7837067
505.4544193,103.4256008,106.0792828,51.1,45,12,152.3486565,266.9883108,0,520.5430309,210.9825412,23,99.8296796,346,34059.21105,39.97369833,297,38276.60352,26.03855789,135,131.2774048
504.5107998,103.4093701,106.0622406,51.1,77,10,150.385019,260.9114291,0,750.8707566,259.012066,36,69.48324612,346,34059.21105,39.97369833,321,39622.70379,26.01932104,135,127.8343124
503.6150557,103.3939349,106.0460336,51.1,78,18,151.1865546,370.046431,0,534.2276061,257.5320259,45,160.1349641,346,34059.21105,39.97369833,349,40381.1776,26.84601611,135,122.9545288
499.8629916,103.3289805,105.9778315,51.1,78,8,155.597903,162.5727124,0,531.5861593,124.4259833,36,112.2528689,346,34059.21105,39.97369833,646,49883.26045,27.2266952,135,156.108963
499.2594391,103.3184865,105.9668128,51.1,62,0,-1.0,-1.0,1,349.6431406,0.0,33,59.49904634,346,34059.21105,39.97369833,664,52227.799,28.4222464,135,157.1732941
498.7052885,103.3088403,105.9566842,51.1,50,0,-1.0,-1.0,1,218.9886032,0.0,30,39.7167536,346,34059.21105,39.97369833,690,53892.52103,28.47013521,135,157.708313
498.2007045,103.3000475,105.9474519,51.1,21,0,-1.0,-1.0,1,99.57656637,0.0,21,2.654163569,346,34059.21105,39.97369833,705,53431.02977,28.20631669,135,160.7091675
497.7458379,103.2921135,105.9391212,51.1,11,0,-1.0,-1.0,1,0.011372964,0.0,0,0.0,346,34059.21105,39.97369833,690,50607.54207,28.34020438,135,156.416687
497.3408252,103.285043,105.9316971,51.1,14,0,-1.0,-1.0,1,12.54301175,0.0,14,1.885812235,346,34059.21105,39.97369833,660,47019.50216,27.79588005,135,139.5763702
496.9857881,103.2788402,105.9251842,51.1,16,6,476.9460386,478.8987496,0,32.29546788,17.23061488,16,11.03520257,346,34059.21105,39.97369833,611,43100.51218,27.87314839,135,139.4354706
496.6808339,103.2735088,105.9195862,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,532,39645.63911,28.11761164,135,139.4447479
496.4260549,103.2690521,105.9149067,51.1,11,0,-1.0,-1.0,1,1.358634799,0.0,0,0.0,346,34059.21105,39.97369833,508,36691.87031,25.59941583,155,139.3925629
496.2215283,103.2654728,105.9111484,51.1,11,0,-1.0,-1.0,1,70.52989382,0.0,11,14.94752151,346,34059.21105,39.97369833,441,33577.40904,25.12499415,140,138.4697266
496.0673164,103.2627731,105.9083137,51.1,27,0,-1.0,-1.0,1,169.6153394,0.0,0,0.0,346,34059.21105,39.97369833,476,32776.39464,22.35388874,140,138.408432
496.3986531,103.2685727,105.9144033,51.1,98,4,202.7624656,202.7624656,0,687.0564669,69.10386864,59,138.8140853,346,34059.21105,39.97369833,652,56724.87285,21.56968837,155,139.1426086
496.6473598,103.2729234,105.9189716,51.1,112,12,190.2480006,207.2300382,0,960.9854648,331.5368616,81,336.99974,346,34059.21105,39.97369833,708,61770.6504,21.6570146,155,138.948349
496.9462518,103.2781492,105.9244586,51.1,125,12,190.3624955,208.9085664,0,1125.910175,419.9137654,74,187.2892717,346,34059.21105,39.97369833,782,68345.64305,21.88349659,155,139.1340942
497.2952387,103.2842468,105.9308611,51.1,74,8,190.49618,395.1250679,0,514.8138281,197.5491036,58,89.04923805,346,34059.21105,39.97369833,879,75517.76869,21.84246754,155,147.1042786
501.1301176,103.3509709,106.0009214,51.1,99,17,202.0800787,437.0777007,0,699.5320622,362.2782954,27,45.82275536,346,34059.21105,39.97369833,1236,95260.61589,21.97960389,155,144.2616577
501.8748569,103.3638696,106.014465,51.1,75,12,200.1314273,433.1539093,0,476.0740984,102.8774921,27,85.01732555,346,34059.21105,39.97369833,1277,95591.19605,21.78422847,155,158.008606
503.5100063,103.3921229,106.044131,51.1,56,10,204.5794138,260.0531125,0,600.3767317,161.0596342,16,84.01865753,346,34059.21105,39.97369833,1346,91067.47528,20.86595863,155,177.6533813
508.4360455,103.4766874,106.1329238,51.1,75,6,449.3429679,449.5153327,0,173.420471,24.75426278,11,24.068792,346,34059.21105,39.97369833,1053,58282.3787,20.07312293,155,157.1228943
509.5627435,103.4959141,106.1531118,51.1,63,0,-1.0,-1.0,1,152.9715708,0.0,0,0.0,346,34059.21105,39.97369833,928,49749.66671,20.41085764,155,161.3047943
510.7359071,103.5158886,106.174085,51.1,69,0,-1.0,-1.0,1,200.5453386,0.0,23,6.894738679,346,34059.21105,39.97369833,845,42291.42257,19.15780006,155,165.8338165
511.9552168,103.5366003,106.1958322,51.1,43,5,362.398173,364.2438011,0,253.6795777,81.29184167,0,0.0,346,34059.21105,39.97369833,666,34754.48809,20.09655306,140,168.7493134
513.2203437,103.5580381,106.2183419,51.1,39,2,363.7132103,363.7132103,0,68.41939145,18.53320933,0,0.0,346,34059.21105,39.97369833,559,27973.12405,20.26160346,140,165.1450348
514.5309499,103.5801909,106.2416024,51.1,53,4,362.7470568,362.7470568,0,279.0971215,53.69755672,11,39.25501976,346,34059.21105,39.97369833,442,22841.03427,20.51877585,140,167.4040375
515.8866887,103.6030472,106.2656016,51.1,31,8,312.9991544,361.877907,0,368.7158446,166.9413445,10,16.78154505,346,34059.21105,39.97369833,392,20262.05545,20.99970816,140,141.8175812
517.2872054,103.6265955,106.2903273,51.1,29,10,161.0279037,322.8837358,0,464.2649783,219.2986185,10,44.16909,346,34059.21105,39.97369833,374,18042.86854,19.73282503,140,141.8556366
518.7321371,103.6508239,106.315767,51.1,67,8,159.8319418,326.0728721,0,589.4182577,119.7946443,10,96.1299078,346,34059.21105,39.97369833,326,15593.93245,20.00825027,140,176.884613
520.2211138,103.6757203,106.3419083,51.1,53,2,311.0388054,311.0388054,0,279.8982433,42.10788176,10,34.17002976,346,34059.21105,39.97369833,265,13619.81122,19.99936857,140,182.8512726
521.7537584,103.7012725,106.3687381,51.1,71,6,157.5514779,322.138694,0,415.740925,118.9409566,8,1.274926024,346,34059.21105,39.97369833,206,11268.76974,20.0738359,140,193.1550751
523.3296873,103.7274682,106.3962436,51.1,80,6,156.4645439,320.263475,0,431.0419935,68.0659629,16,54.42965454,346,34059.21105,39.97369833,145,9123.892449,19.64401015,140,181.8326111
524.9485106,103.754295,106.4244117,51.1,75,10,155.4115967,439.8769665,0,444.1576307,132.6239278,30,67.38570533,346,34059.21105,39.97369833,99,8120.026884,21.56809229,140,180.9933319
526.6098328,103.7817401,106.453229,51.1,133,6,155.4410049,429.462471,0,568.3921638,82.66854995,31,60.04492524,346,34059.21105,39.97369833,44,7903.674666,23.10740342,140,181.5405579
528.3132529,103.8097909,106.4826824,51.1,87,6,157.3847858,379.8699602,0,521.6600278,81.59320934,28,45.99844906,346,34059.21105,39.97369833,25,8997.713828,34.66562544,140,182.6039276
530.0583651,103.8384347,106.5127583,51.1,81,4,159.37736,175.0210473,0,455.6890504,59.62489577,11,1.319616463,346,34059.21105,39.97369833,25,10562.31284,36.31295372,140,186.0759277
531.844759,103.8676585,106.5434434,51.1,76,4,161.4199813,173.9285845,0,616.6321248,75.04661523,27,50.69437876,346,34059.21105,39.97369833,34,12083.55494,28.80586264,140,179.4394531
533.6720199,103.8974495,106.5747239,51.1,106,8,163.5139493,172.8700922,0,644.2480941,142.7556988,31,150.3170338,346,34059.21105,39.97369833,34,14073.41771,32.58787797,140,188.8299866
551.8864192,104.1889549,106.8808046,51.1,101,8,35.35301273,465.8498267,0,396.8852633,87.67133769,30,70.54681806,346,34059.21105,39.97369833,107,36224.53293,31.56863926,140,163.3314514
554.0989053,104.2237066,106.9172939,51.1,116,14,35.23734996,473.4887215,0,608.143595,190.7870994,48,198.0050465,346,34059.21105,39.97369833,167,40689.28452,25.18097136,140,156.853302
556.3475299,104.2588841,106.9542302,51.1,98,8,35.12563423,293.0660089,0,434.3545209,68.14831504,35,50.27199164,346,34059.21105,39.97369833,187,43515.31943,26.28709445,140,156.8820801
558.6318566,104.2944748,106.9916005,51.1,96,2,35.01775353,35.01775353,0,410.3889561,4.969493628,26,88.38467145,346,34059.21105,39.97369833,243,46517.86619,24.85393616,140,171.1297455
560.9514493,104.3304663,107.0293916,51.1,102,2,35.54176222,35.54176222,0,575.8679455,6.061301903,28,59.52124902,346,34059.21105,39.97369833,354,49680.55408,22.99225073,140,165.2017517
563.3058722,104.3668464,107.0675907,51.1,87,6,35.70746219,411.3150414,0,558.6313791,111.7515051,34,184.464497,346,34059.21105,39.97369833,442,51824.8954,21.84787684,140,155.5616608
575.5852601,104.5541541,107.2642637,51.1,28,4,403.838057,408.1085249,0,202.0398006,50.76126382,28,65.09750003,346,34059.21105,39.97369833,877,70615.41114,24.40532251,140,162.6699677
578.1395756,104.5926148,107.3046475,51.1,35,0,-1.0,-1.0,1,254.5036573,0.0,24,44.06178863,346,34059.21105,39.97369833,927,73676.47825,25.259744,140,160.6883087
580.7257064,104.6313818,107.3453529,51.1,21,0,-1.0,-1.0,1,242.7286886,0.0,13,44.27241954,346,34059.21105,39.97369833,951,74908.61014,26.00112782,140,159.4578552
591.3799581,104.7892928,107.5111594,51.1,73,0,-1.0,-1.0,1,593.0655786,0.0,41,91.47674186,346,34059.21105,39.97369833,968,70164.85874,26.38551393,140,157.2810974
602.5098868,104.9512444,107.6812085,51.1,24,6,173.7074997,346.0872559,0,361.7330399,164.1906103,18,84.19919006,346,34059.21105,39.97369833,1164,71991.75502,23.43453585,140,169.7428131
611.1539047,105.0749726,107.8111232,51.1,121,8,176.199626,372.5054391,0,959.4684761,175.0073798,19,50.63969539,346,34059.21105,39.97369833,1202,70491.43561,21.59886871,140,161.9375305
614.089629,105.1165961,107.8548278,51.1,105,4,180.7602537,182.6091682,0,739.3178209,116.5844105,79,205.0775706,346,34059.21105,39.97369833,1210,68975.41887,21.12760802,140,158.9601746
617.0519019,105.1583947,107.8987164,51.1,104,4,181.6322131,186.6783782,0,758.0770274,206.5538824,65,273.2900924,346,34059.21105,39.97369833,1229,66389.74366,20.54579056,140,154.5438385
620.0403429,105.2003598,107.9427797,51.1,112,4,182.5118751,190.8995591,0,771.1860621,234.0380612,67,204.8453752,346,34059.21105,39.97369833,1270,64587.35015,18.85730448,140,162.7615662
623.0545755,105.2424826,107.9870087,51.1,96,10,195.2808001,537.6361357,0,731.9206496,152.4040099,76,180.1225201,346,34059.21105,39.97369833,1282,64749.78675,18.27913697,140,161.6970978
626.0942272,105.2847548,108.0313945,51.1,76,2,196.6810812,196.6810812,0,534.582011,26.00472026,53,125.5808263,346,34059.21105,39.97369833,1287,63143.83973,17.31880086,140,159.8060303
629.1589294,105.3271681,108.0759285,51.1,102,10,196.3295231,536.8042631,0,567.9361128,87.25450638,54,153.3229806,346,34059.21105,39.97369833,1279,61285.42511,16.26495076,140,162.7003784
632.2483181,105.3697145,108.1206021,51.1,127,8,33.82906009,363.8237895,0,865.0463298,217.6881624,13,42.3714879,346,34059.21105,39.97369833,1325,59346.78816,15.49005946,140,162.5572357
635.3620329,105.412386,108.1654072,51.1,123,8,33.7849627,363.3318036,0,872.2750933,161.4648836,10,60.5508796,346,34059.21105,39.97369833,1421,60293.8413,15.12497785,140,183.4555664
638.4997182,105.455175,108.2103357,51.1,120,10,33.74267532,371.3502959,0,860.5047503,383.310099,33,205.7849065,346,34059.21105,39.97369833,1415,59846.38851,15.38104095,140,180.705246
641.6610221,105.498074,108.2553796,51.1,94,12,33.70214623,386.3836322,0,929.3880956,446.3458512,30,133.1847463,346,34059.21105,39.97369833,1487,59741.90371,15.250551,140,174.3943024
651.2831941,105.6273582,108.3911281,51.1,100,2,33.59061359,33.59061359,0,381.4753506,6.457123265,51,109.8171184,346,34059.21105,39.97369833,1580,63850.98005,15.16200908,140,184.7436371
657.8098154,105.7139678,108.4820681,51.1,100,6,32.83409705,533.3964585,0,559.0617104,126.6203776,71,96.26957715,346,34059.21105,39.97369833,1674,67609.11063,15.43057425,140,181.9680481
661.1056878,105.7573787,108.5276496,51.1,92,2,32.80599442,32.80599442,0,399.352015,5.984281116,44,73.49694568,346,34059.21105,39.97369833,1700,70220.40906,15.25030997,140,179.579895
664.422838,105.8008518,108.5732964,51.1,83,2,32.7792677,32.7792677,0,345.5918605,6.520851434,34,37.83062106,346,34059.21105,39.97369833,1738,72094.78798,14.91427028,140,186.84729
677.8979396,105.9752471,108.7564114,51.1,64,8,32.68534902,545.5111729,0,186.5050847,101.5589044,0,0.0,346,34059.21105,39.97369833,1919,83374.58566,15.96981845,140,179.1156769
681.3168086,106.0189429,108.802292,51.1,60,10,32.6649331,544.8946954,0,221.3266346,66.90313212,13,39.32253787,346,34059.21105,39.97369833,1945,85876.17926,16.41466176,140,173.7150421
684.7551175,106.0626665,108.8482018,51.1,89,2,32.64567295,32.64567295,0,318.2099732,8.111352031,13,5.936842494,346,34059.21105,39.97369833,1889,86834.87344,16.68493138,140,165.2575073
691.6888934,106.1501768,108.9400876,51.1,97,8,256.5307036,259.0836767,0,756.6137637,99.43806353,22,175.9143526,346,34059.21105,39.97369833,1591,84794.53155,17.97045243,140,167.5458527
678.1214518,105.9781105,108.7594179,51.1,13,0,-1.0,-1.0,1,121.8410611,0.0,0,0.0,346,34059.21105,39.97369833,538,70610.20664,29.45303712,155,102.4463501
674.6819107,105.9339421,108.7130412,51.1,23,0,-1.0,-1.0,1,180.555066,0.0,0,0.0,346,34059.21105,39.97369833,541,66148.32957,27.06497011,155,105.8027954
671.2619889,105.8898019,108.666694,51.1,23,0,-1.0,-1.0,1,292.3243117,0.0,0,0.0,346,34059.21105,39.97369833,496,63658.86991,27.28346528,155,105.776886
667.861988,105.8456953,108.620382,51.1,23,0,-1.0,-1.0,1,415.1253216,0.0,0,0.0,346,34059.21105,39.97369833,469,62544.30422,27.41470267,155,101.6885529
664.4822136,105.801628,108.5741114,51.1,23,0,-1.0,-1.0,1,531.5555273,0.0,10,66.98518152,346,34059.21105,39.97369833,442,60072.66979,26.72033066,155,110.7521439
661.122976,105.7576058,108.5278881,51.1,50,4,19.99366505,25.181122,0,720.5295103,168.8827562,10,110.3220444,346,34059.21105,39.97369833,415,56664.73935,26.24976899,155,115.6070251
657.7845898,105.7136347,108.4817184,51.1,50,8,19.89270565,128.1409509,0,856.2214809,76.39726056,10,127.8321892,346,34059.21105,39.97369833,345,51513.2568,25.75828755,155,117.8704147
654.4673741,105.6697208,108.4356088,51.1,50,14,19.79238649,289.0113457,0,938.7798901,175.0618356,10,105.8020385,346,34059.21105,39.97369833,267,47104.17867,27.15154061,155,102.6957779
644.6460078,105.5383868,108.297708,51.1,23,8,19.49536897,128.1490343,0,374.3791934,118.2415212,0,0.0,346,34059.21105,39.97369833,189,39645.32691,27.54423926,135,156.3831177
641.4167542,105.4947668,108.2519071,51.1,13,6,19.39770996,40.32608664,0,223.1851603,106.3444811,0,0.0,346,34059.21105,39.97369833,170,34787.65242,26.80228178,135,156.6237335
638.2103335,105.4512374,108.2062013,51.1,13,6,19.30074147,40.33542094,0,224.9870633,113.631721,0,0.0,346,34059.21105,39.97369833,153,33438.73087,27.26277141,135,156.5347748
635.0270916,105.4078059,108.1605981,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,128,33126.98325,30.21933482,135,156.4573975
631.8673787,105.3644795,108.1151054,51.1,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,346,34059.21105,39.97369833,120,31291.68053,29.40266811,135,156.3961945
590.3084491,104.7735408,107.4946198,51.1,69,10,424.8792668,442.6482043,0,470.6393657,163.4867287,36,107.9169065,346,34059.21105,39.97369833,457,35530.02187,20.19182881,135,155.693573
587.5466298,104.7328076,107.4518499,51.1,42,8,425.1576899,432.4518499,0,239.7919141,88.38819517,20,116.8074951,346,34059.21105,39.97369833,470,36720.39271,20.90181176,135,155.7528229
582.1125292,104.6520997,107.3671067,51.1,31,0,-1.0,-1.0,1,162.8883159,0.0,10,3.561187555,346,34059.21105,39.97369833,486,41035.39699,20.61319267,135,155.2194061
579.4410875,104.6121465,107.3251558,51.1,20,4,438.3390735,444.7014831,0,195.5051855,54.65628675,14,87.55778717,346,34059.21105,39.97369833,577,44765.82537,19.94961399,135,147.2010498
576.8006164,104.5724751,107.2835008,51.1,14,4,438.8685619,441.8465735,0,138.4077662,64.43760468,14,74.11360289,346,34059.21105,39.97369833,642,48555.90184,20.47533584,135,170.795166
559.2207001,104.3036256,107.0012088,51.1,16,0,-1.0,-1.0,1,21.38959098,0.0,0,0.0,346,34059.21105,39.97369833,926,72314.53792,25.67365687,135,172.6218414
556.8435765,104.2666251,106.9623583,51.1,38,0,-1.0,-1.0,1,138.3013058,0.0,0,0.0,346,34059.21105,39.97369833,952,71891.45801,26.07461182,135,177.5117645
554.5013488,104.2300129,106.9239155,51.1,47,4,237.4003312,240.3875854,0,270.0549771,91.32822119,10,2.043076353,346,34059.21105,39.97369833,953,74874.49889,26.96980699,135,180.3441772
545.4902883,104.0877013,106.7744883,51.1,54,0,-1.0,-1.0,1,166.2239547,0.0,10,0.019398816,346,34059.21105,39.97369833,955,84507.79031,29.62985173,135,180.4499664
543.3292113,104.0532219,106.738285,51.1,48,0,-1.0,-1.0,1,209.3056886,0.0,10,9.050010667,346,34059.21105,39.97369833,943,86337.6549,30.02560075,135,163.9088593
541.2056994,104.019208,106.7025704,51.1,42,0,-1.0,-1.0,1,224.4788568,0.0,10,19.60587459,346,34059.21105,39.97369833,893,84394.82433,30.36181637,135,160.8591003
539.1201965,103.9856728,106.6673584,51.1,28,0,-1.0,-1.0,1,206.0025674,0.0,14,74.35818401,346,34059.21105,39.97369833,828,80623.10926,30.57481966,135,156.3247833
537.0731453,103.9526295,106.632663,51.1,39,0,-1.0,-1.0,1,315.6071893,0.0,8,35.77906113,346,34059.21105,39.97369833,735,76061.4536,31.80424193,135,141.5816193
535.0649873,103.9200915,106.598498,51.1,37,4,226.5396116,227.2628004,0,315.6275891,52.25660387,19,25.42958603,346,34059.21105,39.97369833,683,72063.98361,31.48015703,135,138.5298157
533.0961619,103.8880719,106.5648775,51.1,37,4,225.7060363,227.8100458,0,314.7763871,82.66429871,29,70.62777199,346,34059.21105,39.97369833,672,69366.73086,29.67622855,135,144.2069855
531.1671065,103.8565843,106.5318154,51.1,36,0,-1.0,-1.0,1,361.161533,0.0,18,139.6025829,346,34059.21105,39.97369833,646,65314.99025,27.27651888,135,147.6217804
529.278256,103.8256419,106.4993259,51.1,18,0,-1.0,-1.0,1,244.5432551,0.0,13,63.11424346,346,34059.21105,39.97369833,591,62226.69379,24.69183483,135,150.1912994
525.622894,103.7654463,106.4361205,51.1,39,0,-1.0,-1.0,1,31.04344494,0.0,0,0.0,346,34059.21105,39.97369833,390,60258.28544,28.33842163,135,173.5574951
511.2750937,103.5250535,106.1837082,51.1,232,6,297.3859427,300.6550674,0,844.6791067,136.3557186,56,143.8586526,346,34059.21105,39.97369833,153,34557.3165,24.571632,135,161.5158081
509.9011656,103.5016809,106.1591669,51.1,222,4,386.8817767,396.5109172,0,470.2941364,12.12541779,39,34.07894778,346,34059.21105,39.97369833,160,31418.22102,22.61928111,135,143.0171509
508.572685,103.4790214,106.1353744,51.1,120,2,396.0999885,396.0999885,0,193.552068,1.135433132,0,0.0,346,34059.21105,39.97369833,146,31194.52568,24.36082526,135,142.2593842
507.2900088,103.457087,106.1123433,51.1,55,8,176.7958336,462.3259362,0,295.3628944,125.9566832,10,20.13839605,346,34059.21105,39.97369833,183,31381.45079,22.52490992,135,141.4620361
506.0534856,103.4358892,106.0900856,51.1,120,12,171.9703992,465.2337609,0,789.8558818,353.8484768,10,3.780517394,346,34059.21105,39.97369833,225,31127.34687,21.66044666,135,145.7895813
