distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
540.7488644,85.17171206,87.85470768,43.4,967,57,171.8082454,508.4020599,0,16671.58404,2421.294126,455,3522.144012,988,50415.14998,22.58481753,1262,89343.05917,27.4553902,120,116.0905457
538.7807987,85.14004193,87.82145404,43.4,828,54,172.6472606,497.2335866,0,14621.91899,2369.798048,448,3374.875351,988,50415.14998,22.58481753,1252,88729.65062,27.80035029,120,115.9136887
536.8520874,85.10889266,87.78874731,43.4,841,30,173.5134732,497.7739015,0,14778.07279,1633.746039,413,3206.24476,988,50415.14998,22.58481753,1276,87822.7416,27.28449254,120,114.0896454
526.1298812,84.9336591,87.60475207,43.4,911,38,164.6657465,503.3964609,0,13650.28272,1604.230527,326,2195.375833,988,50415.14998,22.58481753,1189,70792.02185,21.9216841,120,140.0959778
524.4883856,84.90651725,87.57625313,43.4,986,44,165.6438448,516.3005231,0,15235.79598,1821.022842,395,2901.575847,988,50415.14998,22.58481753,1219,68638.52108,21.16714768,120,143.3630066
522.8895498,84.87999899,87.54840895,43.4,994,42,153.4974096,501.7069883,0,15512.57971,1755.922714,441,3509.47055,988,50415.14998,22.58481753,1201,66529.66143,20.58046725,120,131.9946747
518.3528966,84.80431033,87.46893586,43.4,913,32,152.1656475,509.7549984,0,17324.66462,2080.419452,404,3888.092208,988,50415.14998,22.58481753,1198,65128.61562,21.19667781,120,119.5982361
511.6803679,84.69177483,87.35077358,43.4,884,38,150.2068861,500.7954766,0,18379.72916,3131.95904,296,3815.83874,988,50415.14998,22.58481753,1693,70105.61408,17.25012689,120,119.6805267
510.4823343,84.67141409,87.32939481,43.4,929,40,149.855196,501.9703765,0,19566.25946,3227.967613,303,4135.535415,988,50415.14998,22.58481753,1936,71981.67073,16.30614915,120,124.3989563
509.3305688,84.65179459,87.30879433,43.4,914,42,149.5170882,474.5382696,0,19394.83773,3387.325463,374,4311.747417,988,50415.14998,22.58481753,2185,74271.63784,15.8240771,120,119.6407166
502.5888292,84.53605637,87.1872692,43.4,764,38,196.3673889,477.66768,0,13649.80807,2787.398003,217,2582.731576,988,50415.14998,22.58481753,2185,76516.73208,16.20872162,120,125.5287323
501.8176421,84.52271825,87.17326418,43.4,768,27,197.9825736,485.0693963,0,13815.84943,1428.537991,197,1908.776335,988,50415.14998,22.58481753,1981,74955.24717,16.66286791,120,127.231308
501.0951613,84.51020392,87.16012413,43.4,822,32,181.6348073,492.8016058,0,16124.82067,2250.209024,263,2260.72541,988,50415.14998,22.58481753,1872,73325.05173,16.79617025,120,141.2464752
500.4215976,84.49852064,87.14785669,43.4,848,54,183.4269984,496.3247284,0,17202.51292,3429.218968,293,2845.555698,988,50415.14998,22.58481753,1793,70765.06352,16.7527881,120,137.5121613
498.2202667,84.46022754,87.10764893,43.4,1375,34,236.9640164,488.1333189,0,19829.19404,1941.281464,605,5589.409966,988,50415.14998,22.58481753,1507,64211.48199,17.52718083,120,138.9982758
496.8149484,84.43569283,87.08188749,43.4,1832,44,329.3420327,454.5265439,0,22194.51708,1463.165606,654,4290.786257,988,50415.14998,22.58481753,1521,64002.33865,15.52086015,120,132.0236511
496.5888719,84.4317394,87.07773639,43.4,1776,50,152.4729822,450.8236083,0,22349.61445,1890.87439,607,4243.915359,988,50415.14998,22.58481753,1585,63384.27868,14.85909162,120,118.7858429
496.4130562,84.42866365,87.07450684,43.4,1744,72,151.2075608,466.1441115,0,22535.10863,3253.741971,583,4191.462791,988,50415.14998,22.58481753,1749,62553.37718,13.90828553,120,118.3334961
496.2875548,84.42646743,87.07220082,43.4,1778,64,149.9773011,474.0840808,0,22540.48972,3223.128259,506,4144.619099,988,50415.14998,22.58481753,1754,59638.93779,13.40877633,120,121.8321381
496.2124059,84.4251521,87.07081972,43.4,1643,56,148.7813892,479.6528254,0,21028.42454,2966.9373,527,4384.787941,988,50415.14998,22.58481753,1791,57436.29505,13.02458174,120,117.4721985
496.1876323,84.42471844,87.07036438,43.4,1646,58,147.8169531,483.1088424,0,21253.43768,2738.457644,583,4607.105244,988,50415.14998,22.58481753,1762,55665.87567,12.90330715,120,122.2006531
496.2132416,84.42516673,87.07083508,43.4,1653,56,149.7776224,493.4391582,0,22481.73769,3004.02391,576,4578.368674,988,50415.14998,22.58481753,1811,54537.64519,12.8736057,120,128.8374786
497.0962227,84.440609,87.08704947,43.4,1788,78,148.655406,493.3013114,0,25311.47184,4134.719397,734,5362.616887,988,50415.14998,22.58481753,2233,54517.04206,12.94817269,120,129.4164581
497.8006469,84.45290887,87.09996433,43.4,1893,66,149.3488257,490.7368786,0,27707.55821,2965.643911,550,4089.569357,988,50415.14998,22.58481753,2330,60591.12105,13.73721811,120,131.2479248
499.231137,84.47783303,87.12613469,43.4,1419,50,140.502997,478.2921897,0,25953.23039,3001.740188,573,5076.137792,988,50415.14998,22.58481753,2689,74010.36604,14.39805446,120,137.9433899
499.8071057,84.48784826,87.13665069,43.4,1396,70,142.7550877,495.3043767,0,25508.21765,3449.015742,588,5842.470051,988,50415.14998,22.58481753,3019,78393.42452,14.0703528,120,141.1667786
501.1067474,84.51040475,87.160335,43.4,1332,62,141.8548742,494.8747868,0,26923.83394,3878.215604,476,4992.974016,988,50415.14998,22.58481753,3405,84510.35403,13.69028482,120,142.2156372
502.6020311,84.53628453,87.18750877,43.4,1295,70,139.047521,491.2090479,0,27120.10928,4000.028873,492,5552.799091,988,50415.14998,22.58481753,3338,85876.89151,13.60111595,120,122.4388123
503.4225029,84.55045223,87.20238485,43.4,1293,62,138.3474076,495.9586594,0,26101.72936,3414.981222,537,5777.44715,988,50415.14998,22.58481753,3218,83167.77998,13.56342959,120,122.2941132
504.2912165,84.56542782,87.21810922,43.4,1327,78,137.6634928,490.3556769,0,25655.35311,3648.854878,496,5234.403729,988,50415.14998,22.58481753,3229,80799.19925,13.20504597,120,122.5333328
505.2079233,84.5812028,87.23467295,43.4,1275,52,136.9790875,493.7629888,0,23847.52367,3409.66997,477,5296.379376,988,50415.14998,22.58481753,3155,78274.18331,13.08451729,120,137.9545593
506.1723624,84.59776831,87.25206674,43.4,1281,54,136.316751,482.1154803,0,23509.40246,3273.413539,480,5952.413664,988,50415.14998,22.58481753,3189,78259.8563,12.92090373,120,138.3580322
507.1842616,84.61511511,87.27028088,43.4,1286,50,133.0753366,478.6741315,0,23359.80199,2862.959109,459,4817.364018,988,50415.14998,22.58481753,3168,79725.19308,13.22795756,120,138.8569946
511.7006293,84.69211876,87.35113471,43.4,1271,68,130.9345256,506.3906574,0,27336.92543,4843.601967,498,6624.979469,988,50415.14998,22.58481753,3240,85076.23446,13.56827028,120,140.3617706
512.9453662,84.71322196,87.37329307,43.4,1389,81,130.4645685,471.6626425,0,27996.10422,5550.786355,513,7662.40965,988,50415.14998,22.58481753,3205,82242.76947,13.17931035,120,137.5916748
514.235708,84.73504435,87.39620658,43.4,1426,74,129.9673219,478.0424567,0,27804.51942,4419.582369,569,7391.582304,988,50415.14998,22.58481753,3077,78074.17425,12.8438626,135,135.2147522
515.5713123,84.75757462,87.41986337,43.4,1461,68,129.482011,506.0401886,0,29930.42335,4245.02624,549,5794.354453,988,50415.14998,22.58481753,3075,74921.26766,12.56817984,135,135.3610077
521.3592206,84.85454091,87.52167797,43.4,1479,68,129.4065846,504.6045936,0,27174.61581,3161.725104,560,5965.131631,988,50415.14998,22.58481753,2789,74144.44323,13.04524921,135,136.3665466
522.9157213,84.88043372,87.54886542,43.4,1379,70,129.7929237,503.1534728,0,26477.45413,4175.690177,558,5592.495216,988,50415.14998,22.58481753,2701,74462.68851,13.20164169,135,143.6963043
524.5152679,84.90696243,87.57672056,43.4,1297,66,130.1899472,518.3274199,0,24195.55027,4239.88153,584,5278.61432,988,50415.14998,22.58481753,2647,75885.34014,13.49809715,135,142.7043762
526.1574679,84.93411452,87.60523026,43.4,1261,58,130.5975577,517.1392339,0,23226.23226,3782.299273,497,4635.532384,988,50415.14998,22.58481753,2596,76711.49728,13.68212266,135,144.1303406
527.841923,84.96187735,87.63438123,43.4,1231,63,133.6814212,524.6469125,0,23091.39778,2902.482907,466,4634.457712,988,50415.14998,22.58481753,2694,78862.02506,13.51849612,135,148.6225739
531.3359814,85.01918428,87.6945535,43.4,1032,46,142.0569503,520.5661619,0,18258.88934,2436.889346,404,3637.573048,988,50415.14998,22.58481753,2727,80192.62702,13.57673169,135,149.4345398
533.1447644,85.04870271,87.72554786,43.4,903,32,156.5516973,519.1324207,0,16923.93549,1716.961866,324,3707.956296,988,50415.14998,22.58481753,2776,79065.06385,13.41208475,135,144.192688
542.7894742,85.20442808,87.8890595,43.4,1083,36,199.4367294,531.9946824,0,17942.45213,1884.252476,417,3622.203852,988,50415.14998,22.58481753,2629,73231.26501,12.85877039,135,135.6564484
544.8355972,85.23710924,87.92337471,43.4,1069,26,199.4886661,541.729544,0,17431.94147,1550.952422,332,3140.241579,988,50415.14998,22.58481753,2542,73703.09652,13.18278773,135,128.4010468
546.9197772,85.2702723,87.95819593,43.4,1020,36,200.7905836,505.2241722,0,17532.9755,2208.175725,378,3566.225394,988,50415.14998,22.58481753,2424,73735.05842,13.617236,135,125.5839386
549.0415808,85.30390447,87.9935097,43.4,1109,46,210.4940797,541.0774668,0,18587.22384,2285.96099,289,3597.673041,988,50415.14998,22.58481753,2384,74588.8698,13.97337794,135,130.3950806
551.2005734,85.33799295,88.02930261,43.4,1024,32,225.7693939,503.839647,0,19180.06935,1583.598293,397,4580.561804,988,50415.14998,22.58481753,2409,76447.84303,14.15562522,135,130.6076355
560.1997241,85.47865755,88.17700044,43.4,1436,28,329.4009992,540.3030745,0,19401.507,1300.754286,306,2859.07695,988,50415.14998,22.58481753,2206,75284.49998,14.63936467,135,136.651886
564.9111083,85.55140203,88.25338215,43.4,1362,32,328.435086,546.9696483,0,19450.85933,1015.095168,451,3304.996268,988,50415.14998,22.58481753,1990,69682.14879,15.01484124,135,133.4672394
567.3182308,85.58833454,88.29216128,43.4,1218,40,328.0864461,562.6080331,0,18013.49638,1563.446167,397,2676.846949,988,50415.14998,22.58481753,1787,67193.73028,15.53562206,135,128.1288452
572.2331731,85.66326036,88.37083339,43.4,1171,32,371.9870525,561.5092163,0,17856.44816,1081.233656,382,3498.580714,988,50415.14998,22.58481753,1569,62700.05115,15.94888848,135,126.1134186
579.8508847,85.77812622,88.49144255,43.4,852,26,467.8582541,572.1092968,0,13480.24566,678.9761892,317,2995.183913,988,50415.14998,22.58481753,1267,56563.69812,16.52739544,135,117.7100525
582.4538293,85.81702984,88.53229134,43.4,762,24,469.0669276,540.6068645,0,13605.64815,1055.758569,217,1821.438888,988,50415.14998,22.58481753,1199,54206.89703,16.64418365,135,112.2502441
585.0879233,85.85622242,88.57344355,43.4,557,6,472.878388,478.4896776,0,10329.44758,249.9137838,118,1013.647843,988,50415.14998,22.58481753,1060,51729.06746,17.28271354,135,89.11676025
587.7527479,85.8956931,88.61488777,43.4,452,0,-1.0,-1.0,1,7015.953699,0.0,89,913.1245806,988,50415.14998,22.58481753,1038,52000.23503,17.38905694,135,89.09763336
590.4478871,85.9354312,88.65661277,43.4,293,0,-1.0,-1.0,1,5272.070281,0.0,67,837.294382,988,50415.14998,22.58481753,1018,53886.73206,18.10353509,105,88.67236328
593.1729276,85.97542617,88.69860749,43.4,241,0,-1.0,-1.0,1,4940.172372,0.0,54,828.9351425,988,50415.14998,22.58481753,1006,54930.65729,18.32898299,105,88.072052
595.9274593,86.01566769,88.74086109,43.4,234,0,-1.0,-1.0,1,5031.048107,0.0,55,1061.334311,988,50415.14998,22.58481753,901,54208.0539,19.13943213,105,84.07199097
598.7110751,86.05614558,88.78336287,43.4,220,0,-1.0,-1.0,1,5143.122833,0.0,67,1405.00597,988,50415.14998,22.58481753,808,53876.5421,20.05010745,105,82.01246643
607.2324065,86.17889856,88.9122535,43.4,492,8,560.4288571,589.4100101,0,9713.564951,264.5546654,50,2102.896336,988,50415.14998,22.58481753,809,53693.42173,19.98166938,135,119.4695129
616.0011686,86.30343046,89.043012,43.4,722,26,188.1817412,553.8128411,0,18272.10768,2752.503464,267,4541.970001,988,50415.14998,22.58481753,1013,61248.47876,18.62546992,135,119.7737808
625.006947,86.42949663,89.17538148,43.4,1291,36,190.9329098,610.5020569,0,29838.68034,2917.766653,572,7212.008256,988,50415.14998,22.58481753,1283,70274.92671,18.74657147,135,124.140686
631.1374756,86.51427911,89.26440308,43.4,1567,60,192.8057205,586.7815405,0,35469.07422,4923.939412,575,5685.787875,988,50415.14998,22.58481753,1253,70082.49925,19.2542967,135,115.1027374
634.2396455,86.55686745,89.30912084,43.4,1522,44,193.7534,582.9518469,0,36433.21489,4396.61102,602,6228.480793,988,50415.14998,22.58481753,1144,65832.15652,20.2384685,135,121.6303253
650.1053771,86.7714749,89.53445866,43.4,1697,72,220.0963831,633.3341441,0,39655.40646,4550.672593,537,6529.673208,988,50415.14998,22.58481753,767,44018.56029,20.41612762,135,128.8954926
653.347087,86.81467892,89.57982288,43.4,1614,76,220.1730678,649.7742053,0,39230.92492,4634.076041,475,5705.890015,988,50415.14998,22.58481753,713,39230.30573,20.1258533,135,128.5651245
656.6108671,86.85796106,89.62526913,43.4,1582,74,218.7389974,645.2984604,0,39080.24349,5630.577627,445,6301.255821,988,50415.14998,22.58481753,724,35622.66846,18.79989102,105,120.8613281
659.89639,86.90131479,89.67079054,43.4,1577,76,202.8852299,651.0943008,0,40262.88913,5016.824501,522,7527.826423,988,50415.14998,22.58481753,735,31656.52234,16.8914269,105,120.8164063
663.2033325,86.94473374,89.71638044,43.4,1559,70,202.6014954,651.8505334,0,40733.61463,5166.368697,543,7563.778586,988,50415.14998,22.58481753,760,30143.38901,15.94465824,105,121.7161636
666.5313758,86.9882117,89.76203229,43.4,1478,60,203.6181768,651.4881945,0,40195.30209,4592.227123,535,6924.10444,988,50415.14998,22.58481753,782,29481.83971,15.90347553,135,121.841156
669.8802054,87.03174264,89.80773978,43.4,1404,70,204.6412083,648.9618538,0,38483.35258,5245.866038,639,8428.222576,988,50415.14998,22.58481753,785,28071.85275,16.12210084,135,122.6573257
673.2495112,87.07532067,89.85349672,43.4,1301,52,205.6704951,632.1355214,0,38367.10842,3656.597705,581,9110.242164,988,50415.14998,22.58481753,736,26578.09269,16.8537885,135,122.9737091
676.6389872,87.11894009,89.89929711,43.4,1248,54,206.7059436,616.8109228,0,39086.55911,5134.777152,560,8212.25409,988,50415.14998,22.58481753,666,24077.77888,17.08982028,135,114.7148285
680.0483319,87.16259533,89.94513511,43.4,1176,54,207.7474618,593.4706738,0,36673.73778,4998.925526,499,6451.779449,988,50415.14998,22.58481753,645,21831.73983,15.1688413,135,111.4250031
683.4772479,87.20628098,89.99100504,43.4,1103,50,208.7949588,576.2536094,0,33832.48738,5142.959519,440,5539.340763,988,50415.14998,22.58481753,621,21213.50384,14.84211464,135,118.9496231
686.9254422,87.24999178,90.03690138,43.4,1039,40,209.8483451,565.1057592,0,29095.39228,4582.663431,326,3615.306926,988,50415.14998,22.58481753,570,21823.94666,14.77375419,135,113.3569412
690.3926258,87.29372262,90.08281876,43.4,967,28,379.8365248,552.7131349,0,28065.71714,3394.743031,254,2604.065131,988,50415.14998,22.58481753,531,21606.27153,15.35884266,135,123.8846207
693.8785142,87.33746854,90.12875198,43.4,941,30,380.2523588,539.3338382,0,25605.16382,3083.676757,203,2123.129903,988,50415.14998,22.58481753,504,22500.25829,15.93001599,135,121.0765533
700.8862551,87.42475061,90.22039815,43.4,1819,92,175.7069228,692.5461359,0,48898.66891,5789.346357,675,7474.679274,988,50415.14998,22.58481753,1318,65768.10555,16.76985207,120,145.6993408
697.328443,87.38054734,90.17398472,43.4,1693,82,175.8462103,692.77846,0,43673.14542,4197.526231,584,7183.327296,988,50415.14998,22.58481753,1410,70317.25582,16.74464895,120,137.1882935
693.7884202,87.33634068,90.12756773,43.4,1596,72,175.9916634,688.0215635,0,40246.20093,4890.508652,552,7282.439354,988,50415.14998,22.58481753,1550,75391.30494,16.73207308,120,141.0491791
686.7628422,87.24793553,90.03474232,43.4,1421,78,176.3017929,664.4239002,0,35281.25439,5477.522488,415,5741.001952,988,50415.14998,22.58481753,1700,81643.65358,16.93960401,120,151.5982208
676.3648761,87.11542067,89.89560171,43.4,1297,52,176.8179153,654.1478431,0,31816.33987,4220.608096,319,3957.902233,988,50415.14998,22.58481753,1801,81577.26461,16.4749246,120,135.8845215
672.9374862,87.07129417,89.84926889,43.4,1174,60,177.004343,632.0495937,0,27901.64896,4086.837303,346,3897.985262,988,50415.14998,22.58481753,1858,82470.7602,16.46437298,120,160.1986542
652.7996235,86.80739765,89.57217754,43.4,1189,58,194.75695,632.8665885,0,28602.53586,4488.925017,333,3374.379864,988,50415.14998,22.58481753,1384,78946.28162,19.22579816,120,133.7532349
649.5173309,86.76361461,89.52620536,43.4,1242,62,178.5335735,646.4456096,0,31506.14491,5062.131904,317,3331.854452,988,50415.14998,22.58481753,1257,76567.66611,20.05146894,120,134.6821136
636.6116728,86.58929169,89.34316629,43.4,1400,78,179.6055124,634.308816,0,36856.81426,5659.533835,292,3944.598847,988,50415.14998,22.58481753,1460,76181.74804,19.17957361,120,135.5995789
621.0084504,86.37374994,89.11684745,43.4,1331,62,181.1820325,590.4906265,0,31934.34124,4324.128463,371,5179.857063,988,50415.14998,22.58481753,1469,75314.46326,19.66698847,120,134.1335144
617.9619003,86.33103374,89.07199544,43.4,1317,58,182.2505766,605.6075461,0,30945.03589,3485.681636,368,4946.977182,988,50415.14998,22.58481753,1459,75909.04335,20.08321025,120,136.9169769
614.9409117,86.28846749,89.02730088,43.4,1378,50,183.8107009,599.8232849,0,30541.16849,4582.333878,399,4846.273867,988,50415.14998,22.58481753,1418,74946.99267,20.36884715,120,143.7421265
597.3732611,86.03671533,88.76296111,43.4,1491,71,203.2778662,584.5018389,0,34619.80448,5139.367973,574,6575.893482,988,50415.14998,22.58481753,1573,88592.37086,22.17426062,120,120.9562073
594.542032,85.995451,88.71963356,43.4,1377,70,202.2448236,578.0119204,0,34386.12119,4943.817778,555,5676.868439,988,50415.14998,22.58481753,1570,89054.17393,22.22107672,120,120.9638672
591.7395056,85.95441103,88.6765416,43.4,1294,94,202.7027157,576.3199279,0,34102.42333,7062.550099,501,4981.627344,988,50415.14998,22.58481753,1592,88608.12936,22.50757949,120,120.938324
583.5082575,85.83273987,88.54878687,43.4,1338,62,204.1774431,558.529737,0,31028.84203,4235.633376,381,4058.766862,988,50415.14998,22.58481753,1523,88512.91725,22.72862386,120,147.1441803
575.5502851,85.71346521,88.42354848,43.4,1051,71,205.8146514,569.5952915,0,23107.21638,4562.951263,483,5083.201701,988,50415.14998,22.58481753,1429,77703.25605,20.82641994,120,132.9363861
562.9255761,85.52081936,88.22127034,43.4,1101,48,155.8457577,555.7047652,0,20489.142,3073.627877,334,3739.661201,988,50415.14998,22.58481753,1191,71232.45146,21.12261847,120,138.3640289
558.1093384,85.44618553,88.14290481,43.4,932,52,154.5123839,551.9230193,0,19854.89263,2599.190906,326,3198.782734,988,50415.14998,22.58481753,1295,76715.75018,22.83518357,120,136.1977844
546.6837359,85.26652281,87.95425897,43.4,1226,76,154.1211314,541.707334,0,26496.20363,4994.081621,336,2242.989615,988,50415.14998,22.58481753,1380,88967.17666,25.13324176,120,125.8659286
544.5075957,85.23187859,87.91788253,43.4,1238,80,154.7631783,535.5811269,0,25460.51695,4435.065272,394,3319.404716,988,50415.14998,22.58481753,1358,89382.25019,25.34166209,120,125.4411469
542.3688197,85.19769403,87.88198874,43.4,1161,92,155.4265219,529.053335,0,22232.10218,3816.545882,475,4394.36215,988,50415.14998,22.58481753,1352,89030.55058,25.56870816,120,126.074707
