distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
598.7649656,104.8970884,107.6243448,63.2,38,2,322.8487488,322.8487488,0,365.0258069,32.29173015,8,4.694757759,95,13402.59174,40.14736884,552,30533.57986,18.70449204,150,158.6096039
595.9972409,104.8568458,107.58209,63.2,39,0,-1.0,-1.0,1,336.3072522,0.0,0,0.0,95,13402.59174,40.14736884,563,34257.25676,19.40742438,150,155.6948547
593.2587449,104.8168438,107.5400879,63.2,41,2,356.6118329,356.6118329,0,246.7494378,4.97539077,10,12.85395399,95,13402.59174,40.14736884,561,36707.98363,19.56477875,100,152.9964905
590.5498841,104.7770926,107.4983492,63.2,21,0,-1.0,-1.0,1,161.865021,0.0,0,0.0,95,13402.59174,40.14736884,579,38079.39346,19.56806022,100,155.3637695
587.8710682,104.7376025,107.4568846,63.2,28,5,339.4553611,346.1346408,0,395.9998104,146.6255005,8,37.55136917,95,13402.59174,40.14736884,574,39477.4843,19.74928586,100,145.9447784
585.2227098,104.6983842,107.4157054,63.2,13,4,298.608738,298.608738,0,234.1280768,83.8080341,0,0.0,95,13402.59174,40.14736884,533,40339.76488,20.21568559,100,151.1442719
582.6052242,104.6594483,107.3748227,63.2,29,6,298.4366516,338.822655,0,577.4756347,72.40353095,13,61.2636341,95,13402.59174,40.14736884,552,41548.6487,20.11737613,100,152.2713776
580.0190294,104.6208056,107.3342479,63.2,29,2,312.2655445,312.2655445,0,430.3784047,196.164917,13,27.55282477,95,13402.59174,40.14736884,535,41733.24254,20.12979876,100,160.8058777
577.4645458,104.5824673,107.2939926,63.2,13,0,-1.0,-1.0,1,85.81636078,0.0,0,0.0,95,13402.59174,40.14736884,548,44336.42447,19.53545043,100,140.5441742
569.9955993,104.4693909,107.1752624,63.2,30,0,-1.0,-1.0,1,402.1247479,0.0,11,75.21418998,95,13402.59174,40.14736884,556,52055.85171,21.70040281,100,154.4065552
567.5722072,104.4323832,107.1364043,63.2,8,0,-1.0,-1.0,1,108.521757,0.0,0,0.0,95,13402.59174,40.14736884,548,53967.10701,22.4776195,100,157.1353455
565.1826586,104.3957374,107.0979262,63.2,8,2,297.935517,297.935517,0,120.4995134,25.44129119,0,0.0,95,13402.59174,40.14736884,534,53926.68374,23.22646289,100,156.3729706
551.580276,104.1841354,106.8757441,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,197,31456.33226,30.37641412,100,104.4290237
549.4397401,104.1503622,106.8402822,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,188,28578.16702,30.30206028,100,115.1044464
547.3365101,104.1170492,106.8053036,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,197,25642.49787,27.08306574,100,124.9115067
545.2710174,104.0842091,106.7708215,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,189,23435.76439,25.02610702,100,128.1114349
543.2436927,104.0518547,106.7368493,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,200,21449.16238,23.98451709,100,135.5459137
541.2549647,104.0199987,106.7034006,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,228,19013.49481,21.16405227,100,134.3987427
539.3052605,103.9886539,106.6704886,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,227,16437.15468,20.40242287,100,128.0983124
537.3950049,103.9578333,106.6381269,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,250,14891.39609,18.19870077,100,131.0088196
535.5246198,103.9275496,106.6063291,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,287,13575.54814,16.34976254,100,136.3340454
533.6945247,103.8978157,106.5751085,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,310,13204.30139,15.88621568,100,135.3665924
531.9051352,103.8686445,106.5444786,63.2,8,0,-1.0,-1.0,1,0.598591632,0.0,0,0.0,95,13402.59174,40.14736884,323,13208.73701,15.58316038,100,139.6581726
530.1568636,103.8400486,106.514453,63.2,10,2,508.764823,508.764823,0,18.8048267,4.097811208,0,0.0,95,13402.59174,40.14736884,289,12993.84253,16.26302349,100,139.8786316
528.450118,103.8120408,106.4850448,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,301,13593.23932,15.87377562,100,140.1206207
526.785302,103.7846338,106.4562674,63.2,19,2,510.0538175,510.0538175,0,28.44589681,4.323286415,0,0.0,95,13402.59174,40.14736884,309,14198.70459,15.59325391,100,140.367569
522.0463926,103.7061428,106.3738519,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,349,20189.99732,15.64240513,150,141.9165955
520.5532281,103.6812637,106.3477288,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,333,22147.84416,17.05714672,150,142.2902222
519.1039303,103.6570471,106.3223015,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,340,24165.33046,17.5027475,150,142.6958618
517.6988677,103.6335051,106.2975823,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,338,26366.08038,18.06237643,150,143.135025
516.3384015,103.6106493,106.2735837,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,328,28483.29533,19.07662621,150,143.6119995
515.022885,103.5884913,106.2503179,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,328,30272.59985,19.4022028,150,144.1318665
513.7526635,103.5670425,106.2277966,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,312,31378.87454,19.85014777,150,144.7009583
512.5280738,103.546314,106.2060316,63.2,14,0,-1.0,-1.0,1,99.60829684,0.0,0,0.0,95,13402.59174,40.14736884,310,33088.95108,19.49781315,150,145.2681274
511.3494438,103.5263166,106.1850343,63.2,27,4,292.6755642,296.4889357,0,346.6835609,108.9102909,10,45.13611627,95,13402.59174,40.14736884,230,34021.53681,21.47832254,150,139.8175507
510.2170919,103.5070609,106.1648159,63.2,34,8,282.7471824,288.5895675,0,685.9179555,436.5054023,10,19.82181326,95,13402.59174,40.14736884,226,35146.76541,22.12133447,150,139.86203
508.0924476,103.4708156,106.1267583,63.2,25,2,263.0777793,263.0777793,0,319.3508633,20.8390547,18,88.79123047,95,13402.59174,40.14736884,181,38494.57268,26.41832002,155,165.7558441
507.1007419,103.4538457,106.10894,63.2,18,2,263.7888389,263.7888389,0,239.9553697,24.12431465,0,0.0,95,13402.59174,40.14736884,168,39729.52327,29.43937194,155,154.5224152
506.1564873,103.437657,106.0919418,63.2,21,0,-1.0,-1.0,1,0.552617338,0.0,0,0.0,95,13402.59174,40.14736884,168,40536.5418,28.60196056,155,154.5865479
505.2599498,103.4222583,106.0757732,63.2,37,4,292.1805399,300.6109408,0,458.2448844,67.5916486,11,8.94395094,95,13402.59174,40.14736884,159,41562.28282,30.68969284,155,154.8069763
504.4113838,103.4076584,106.0604433,63.2,44,10,266.1131355,294.3064944,0,684.9073241,312.2067917,19,117.9150094,95,13402.59174,40.14736884,159,42112.83359,31.1244215,155,155.0708923
503.6110317,103.3938655,106.0459607,63.2,66,0,-1.0,-1.0,1,394.8633313,0.0,8,14.94146725,95,13402.59174,40.14736884,155,41388.77188,31.84377271,155,156.1650391
502.8591239,103.3808875,106.0323338,63.2,48,0,-1.0,-1.0,1,287.8519777,0.0,10,47.76976353,95,13402.59174,40.14736884,176,41743.18861,30.76435176,155,154.896225
502.1558779,103.3687318,106.0195704,63.2,25,0,-1.0,-1.0,1,123.8339405,0.0,0,0.0,95,13402.59174,40.14736884,168,42481.89368,33.75731098,155,154.8318176
501.5014984,103.3574055,106.0076777,63.2,34,4,415.3440286,417.1302161,0,142.2444148,37.7848319,10,41.00185198,95,13402.59174,40.14736884,170,43191.33491,35.74523734,155,160.286026
498.0457514,103.2973456,105.9446148,63.2,102,6,343.0623004,380.480684,0,630.2299486,156.989879,43,70.55991391,95,13402.59174,40.14736884,110,21282.98298,37.90854561,135,185.6586609
497.838124,103.2937238,105.940812,63.2,93,4,379.2283846,380.2741871,0,483.8167765,73.50068125,48,63.62528052,95,13402.59174,40.14736884,110,17485.45981,34.64815064,135,171.1891937
497.6806455,103.2909758,105.9379266,63.2,95,2,368.0834177,368.0834177,0,659.2171357,26.10747838,46,92.76564403,95,13402.59174,40.14736884,90,13576.99792,36.56952138,135,171.3022003
497.5733635,103.2891033,105.9359604,63.2,91,4,362.9138888,364.5835219,0,473.6738731,57.45828752,21,35.80544495,95,13402.59174,40.14736884,83,10628.26026,35.69097367,135,171.3570404
497.5163106,103.2881073,105.9349146,63.2,73,0,-1.0,-1.0,1,425.1186794,0.0,50,82.81066616,95,13402.59174,40.14736884,76,8326.303229,35.03314826,135,185.8091125
497.5095039,103.2879884,105.9347898,63.2,88,0,-1.0,-1.0,1,456.6178427,0.0,46,52.21309822,95,13402.59174,40.14736884,76,7049.312043,32.17588657,135,182.1982727
497.5529456,103.2887468,105.9355861,63.2,101,0,-1.0,-1.0,1,407.841752,0.0,40,108.6528157,95,13402.59174,40.14736884,83,6926.902833,29.1558296,135,184.5185852
497.6466225,103.290382,105.9373031,63.2,79,4,308.0790166,308.1461814,0,413.3879828,81.35509926,16,60.08962381,95,13402.59174,40.14736884,71,6793.604528,28.98740733,135,177.8347626
497.9845533,103.2962782,105.9434941,63.2,49,4,303.7191821,303.7191821,0,246.2103051,64.80693181,22,23.08480213,95,13402.59174,40.14736884,68,7078.455943,23.68484996,135,178.0110016
498.228705,103.3005357,105.9479645,63.2,27,0,-1.0,-1.0,1,92.14668849,0.0,8,4.394135391,95,13402.59174,40.14736884,64,7852.374297,26.05911784,135,176.3810425
498.5228878,103.3056628,105.9533479,63.2,21,8,307.3139419,314.1244898,0,361.5849638,232.9783643,0,0.0,95,13402.59174,40.14736884,39,9277.551879,35.17607163,135,174.4786987
498.8670132,103.3116566,105.9596413,63.2,14,0,-1.0,-1.0,1,152.026756,0.0,14,20.79610429,95,13402.59174,40.14736884,50,11086.16083,31.98958157,135,172.9081421
499.260978,103.3185133,105.9668409,63.2,40,2,327.2414122,327.2414122,0,115.75656,41.26871178,8,32.13885488,95,13402.59174,40.14736884,50,12751.8228,34.27243215,135,171.5683136
499.7046641,103.3262289,105.9749423,63.2,8,2,327.1339708,327.1339708,0,62.44351525,29.78101872,0,0.0,95,13402.59174,40.14736884,50,14180.29201,35.64528992,135,189.8392487
500.1979393,103.3347988,105.9839407,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,79,15833.26238,25.92434968,135,163.9838257
500.7406571,103.3442179,105.9938308,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,86,18315.93115,26.61375474,135,162.998642
501.3326569,103.3544807,106.0046067,63.2,21,8,206.0350436,336.140949,0,182.4913213,105.7422487,0,0.0,95,13402.59174,40.14736884,119,20411.10194,22.09885603,135,161.8979034
501.9737644,103.3655812,106.0162622,63.2,30,4,207.5168297,207.5168297,0,134.4194832,51.38726435,11,33.05759502,95,13402.59174,40.14736884,166,23264.96749,22.28883701,135,160.6609955
505.0253151,103.4182238,106.0715369,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,235,35125.25514,25.68623581,135,182.345459
505.9088812,103.4334069,106.0874792,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,251,34650.21668,26.0471656,135,181.9481049
506.8402345,103.4493825,106.1042535,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,252,34553.21012,26.19185045,135,181.5278473
507.819112,103.4661416,106.1218507,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,264,34680.27732,25.52600661,135,188.1288452
514.6742793,103.5826101,106.2441426,63.2,38,4,215.8795366,221.9123376,0,312.0908166,105.3105296,11,1.471096045,95,13402.59174,40.14736884,432,42986.5502,23.59887928,135,173.5590515
515.9775586,103.6045771,106.2672079,63.2,28,4,217.7685877,219.5893713,0,293.0268026,62.91811531,21,78.86141129,95,13402.59174,40.14736884,451,43146.75661,23.18846463,135,183.1456909
517.325882,103.6272449,106.2910091,63.2,28,0,-1.0,-1.0,1,194.2103119,0.0,23,47.75587777,95,13402.59174,40.14736884,465,44639.55372,23.29517691,155,186.4191284
518.7188982,103.6506022,106.3155343,63.2,23,0,-1.0,-1.0,1,58.52541768,0.0,13,5.01798132,95,13402.59174,40.14736884,459,46333.27928,22.48436284,155,181.0399475
520.1562482,103.6746372,106.340771,63.2,13,0,-1.0,-1.0,1,1.733353578,0.0,0,0.0,95,13402.59174,40.14736884,470,46566.55449,22.12807857,155,173.3766327
521.6375655,103.699338,106.3667068,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,447,44652.08973,21.55214352,135,176.2555695
526.3415539,103.777314,106.4485816,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,453,45859.28854,21.55604332,155,175.4720764
527.9949418,103.804556,106.4771858,63.2,13,0,-1.0,-1.0,1,96.41896476,0.0,0,0.0,95,13402.59174,40.14736884,472,48436.77453,21.5923637,155,175.216156
535.0248287,103.9194395,106.5978135,63.2,10,0,-1.0,-1.0,1,17.93732117,0.0,0,0.0,95,13402.59174,40.14736884,717,63537.44641,21.06885033,155,173.9934082
536.88434,103.9495755,106.6294563,63.2,10,0,-1.0,-1.0,1,7.729546863,0.0,0,0.0,95,13402.59174,40.14736884,801,65901.62685,20.32289426,155,173.9124298
538.7838358,103.980252,106.6616665,63.2,10,0,-1.0,-1.0,1,13.9729618,0.0,0,0.0,95,13402.59174,40.14736884,895,68815.1902,19.23119858,155,173.8356171
540.7228948,104.011456,106.6944307,63.2,10,0,-1.0,-1.0,1,53.01702343,0.0,10,4.689427603,95,13402.59174,40.14736884,975,70676.80791,19.15793795,155,173.7748413
542.7010928,104.0431747,106.7277354,63.2,26,0,-1.0,-1.0,1,117.706695,0.0,0,0.0,95,13402.59174,40.14736884,1003,71874.02986,19.05048407,155,173.7277985
546.7731985,104.1081052,106.7959124,63.2,50,4,253.8752498,256.5091531,0,261.725818,102.539341,20,64.10556933,95,13402.59174,40.14736884,1078,75018.74395,18.84547699,155,173.6748047
548.8662476,104.1412913,106.8307578,63.2,82,4,252.2225653,259.2208511,0,340.1390257,99.81918597,10,28.29594694,95,13402.59174,40.14736884,1098,74343.06322,18.97537996,155,173.639679
550.9967196,104.1749411,106.8660901,63.2,66,2,258.3198959,258.3198959,0,168.1328646,43.34589759,0,0.0,95,13402.59174,40.14736884,1111,71852.04311,19.09753628,155,173.4257202
559.8841789,104.3139247,107.0120229,63.2,47,6,247.4245029,254.2315666,0,350.1167255,123.1784484,33,105.7892237,95,13402.59174,40.14736884,1091,67676.77357,18.30625088,155,158.0582581
562.1952694,104.3497045,107.0495917,63.2,64,10,250.1653545,389.4683551,0,792.3449042,314.6212389,28,88.00845416,95,13402.59174,40.14736884,1077,66416.39889,18.03226367,155,158.0989227
564.5411838,104.3858734,107.087569,63.2,82,22,252.9600141,520.5160689,0,603.7740018,311.7945582,66,287.1618024,95,13402.59174,40.14736884,1035,64686.53957,18.12597954,155,158.128952
566.9214896,104.4224192,107.1259421,63.2,105,6,388.8684549,530.0854898,0,542.4994659,68.47128488,70,159.384885,95,13402.59174,40.14736884,963,63867.7382,18.71634176,155,158.1733551
569.3357556,104.45933,107.1646984,63.2,69,6,393.4505721,398.0308243,0,380.5792679,133.9863543,21,86.82786918,95,13402.59174,40.14736884,899,62596.19976,19.75072888,155,158.2292786
571.7835515,104.496594,107.2038256,63.2,37,8,525.8038533,526.4096043,0,153.4151626,33.65382357,29,45.0032998,95,13402.59174,40.14736884,899,64034.90979,19.91184165,155,158.2965698
574.2644486,104.5341994,107.2433114,63.2,13,0,-1.0,-1.0,1,0.001056157,0.0,0,0.0,95,13402.59174,40.14736884,923,66629.67353,19.90993286,155,160.8206177
576.7780198,104.5721348,107.2831435,63.2,22,0,-1.0,-1.0,1,53.1569371,0.0,10,2.069827655,95,13402.59174,40.14736884,916,67617.08054,20.30464467,155,158.4378662
579.3238398,104.6103888,107.3233102,63.2,36,4,375.0724246,376.8492693,0,173.1310099,64.04415409,22,65.93135249,95,13402.59174,40.14736884,918,67397.17644,20.38977544,155,156.0936279
587.150571,104.7269506,107.4457,63.2,43,10,383.2422586,512.6295041,0,417.1844238,150.1577608,10,76.49309582,95,13402.59174,40.14736884,753,65474.27594,22.50176665,155,156.9378967
589.8211764,104.766368,107.4870884,63.2,58,12,508.1267228,524.0475722,0,363.1711972,118.7672264,18,23.79886217,95,13402.59174,40.14736884,683,64133.5079,22.84909364,155,156.8562469
592.5219383,104.8060495,107.5287539,63.2,61,4,510.9156127,511.5023088,0,216.2357968,22.9058644,8,1.678769509,95,13402.59174,40.14736884,579,63320.75031,23.20207858,155,156.0732727
595.2524461,104.8459846,107.5706858,63.2,36,4,199.6117959,202.2422659,0,216.8850615,59.32221489,0,0.0,95,13402.59174,40.14736884,572,65169.25874,24.37208785,155,157.1873779
603.6183862,104.96721,107.6979725,63.2,10,0,-1.0,-1.0,1,13.21815174,0.0,0,0.0,95,13402.59174,40.14736884,722,75462.53248,24.14820653,155,179.3879395
606.4638352,105.008059,107.7408639,63.2,15,6,558.1305428,561.3884387,0,89.45202256,44.16452629,0,0.0,95,13402.59174,40.14736884,762,78471.91788,23.7238526,155,161.0742798
609.3370255,105.0491122,107.7839697,63.2,32,8,208.1082132,568.4953358,0,134.0906466,34.61380922,11,11.49690789,95,13402.59174,40.14736884,834,81320.1039,22.50661088,155,169.224762
612.2375665,105.0903603,107.8272803,63.2,26,7,209.7789054,557.9141407,0,139.4921756,64.95377324,13,18.61534079,95,13402.59174,40.14736884,923,83111.89194,21.52645591,155,160.2627411
639.5106587,105.4689165,108.2247643,63.2,104,6,214.5681212,577.4385147,0,272.4439359,52.56733783,24,27.96804256,95,13402.59174,40.14736884,1337,83308.63759,18.86075025,155,160.9177246
642.6640723,105.5116412,108.2696253,63.2,70,4,208.359411,213.9960017,0,452.5717997,167.0753504,21,29.7750305,95,13402.59174,40.14736884,1325,81271.93361,19.0315851,155,161.9246521
645.8407985,105.5544703,108.3145958,63.2,77,4,211.3089153,213.4401724,0,448.3846033,106.8040276,27,83.25820392,95,13402.59174,40.14736884,1339,81278.83518,19.15043877,155,164.9211121
649.040495,105.5973967,108.3596685,63.2,90,4,404.992843,406.2031443,0,573.2697308,126.9058414,35,116.843897,95,13402.59174,40.14736884,1341,80763.47756,19.39630027,155,163.0891266
652.2628239,105.6404133,108.404836,63.2,118,4,342.0074326,557.0333857,0,788.2541205,58.92181358,60,186.8532859,95,13402.59174,40.14736884,1332,77518.26084,19.07264904,155,163.7672119
655.5074512,105.6835135,108.4500911,63.2,175,6,342.6376771,559.8936688,0,1033.405931,113.1545184,85,205.2037945,95,13402.59174,40.14736884,1321,75318.80781,19.47330598,155,161.7022858
658.7740476,105.7266904,108.4954269,63.2,202,14,396.1185927,607.9364191,0,1303.785952,143.7155547,124,361.7316419,95,13402.59174,40.14736884,1358,74381.04087,19.16871462,155,163.1290894
662.0622879,105.7699378,108.5408367,63.2,201,18,353.3745298,605.0618369,0,1197.900496,297.0582554,152,199.9260144,95,13402.59174,40.14736884,1301,72579.16579,19.18861924,155,164.3335571
665.3718511,105.8132493,108.5863137,63.2,138,2,402.5113704,402.5113704,0,685.1315708,40.71848987,91,138.4580192,95,13402.59174,40.14736884,1275,69807.05193,18.55645572,155,173.9765625
668.7024207,105.8566187,108.6318516,63.2,144,6,337.849702,658.401419,0,544.4296775,22.54826033,26,62.8666544,95,13402.59174,40.14736884,1166,67224.69312,18.89726774,155,163.16185
699.5727069,106.248618,109.0434508,63.2,148,6,347.004997,635.7392582,0,800.0520595,71.6437073,42,91.35139859,95,13402.59174,40.14736884,544,44610.66991,20.71081332,140,164.246994
703.0968635,106.292264,109.0892792,63.2,109,2,346.448055,346.448055,0,645.2044647,39.6499464,61,148.1047826,95,13402.59174,40.14736884,478,39420.73546,19.99853574,155,164.4733429
700.5578725,106.2608412,109.0562852,63.2,37,0,-1.0,-1.0,1,723.2983489,0.0,21,160.1849445,95,13402.59174,40.14736884,181,28645.41422,21.35865053,155,167.1467896
697.011162,106.2167555,109.0099952,63.2,37,0,-1.0,-1.0,1,829.0007088,0.0,21,150.8344952,95,13402.59174,40.14736884,183,29368.24588,21.67532927,140,167.0309296
693.4823625,106.1726692,108.9637046,63.2,21,0,-1.0,-1.0,1,627.7858691,0.0,11,64.53559867,95,13402.59174,40.14736884,172,29453.02133,20.81955662,140,166.8875732
646.1214808,105.5582444,108.3185586,63.2,62,4,270.8161748,275.2232473,0,454.5559266,140.3176966,27,152.5893273,95,13402.59174,40.14736884,292,45776.20142,25.16611971,155,167.6584167
636.5160246,105.4281476,108.181957,63.2,40,4,325.9952411,336.89107,0,454.0072987,170.1423257,20,95.17807273,95,13402.59174,40.14736884,268,43892.32221,28.57772043,155,149.6641235
633.3607793,105.3849841,108.1366353,63.2,20,2,336.4989442,336.4989442,0,204.4952989,44.46397997,0,0.0,95,13402.59174,40.14736884,270,42455.71277,28.09195697,155,144.8686829
630.2294058,105.3419341,108.0914327,63.2,36,2,323.6618561,323.6618561,0,280.1143162,33.19110068,0,0.0,95,13402.59174,40.14736884,247,40827.71409,30.53149313,155,145.1316223
627.1222617,105.2990052,108.0463574,63.2,40,4,323.3059369,335.7441872,0,594.3224186,60.1553178,10,83.67930827,95,13402.59174,40.14736884,252,38545.07491,30.54843126,155,143.5774384
624.0397089,105.2562053,108.0014175,63.2,55,12,250.4869826,335.3821703,0,861.9861392,515.5639299,14,158.6287163,95,13402.59174,40.14736884,276,36494.23182,28.1773872,155,139.8266907
620.9821137,105.2135426,107.9566217,63.2,46,2,250.2785924,250.2785924,0,697.4913485,40.0072981,8,49.90248503,95,13402.59174,40.14736884,288,34506.03536,26.32999139,155,157.505722
617.9498465,105.1710254,107.9119786,63.2,24,2,250.6174166,250.6174166,0,167.5202564,27.31585889,0,0.0,95,13402.59174,40.14736884,309,33155.52563,24.74431058,155,141.3611908
614.9432819,105.128662,107.8674971,63.2,16,2,250.3507976,250.3507976,0,67.2322162,36.71208001,0,0.0,95,13402.59174,40.14736884,316,31413.09101,24.25912943,150,156.5787048
