distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
506.1564873,115.4788568,118.1331416,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,168,40536.5418,28.60196056,170,184.1268311
505.2599498,115.4634581,118.116973,63.2,11,0,-1.0,-1.0,1,3.354366837,0.0,0,0.0,95,13402.59174,40.14736884,159,41562.28282,30.68969284,170,184.3749237
504.4113838,115.4488582,118.1016431,63.2,8,2,266.1131355,266.1131355,0,52.6658399,10.67257455,0,0.0,95,13402.59174,40.14736884,159,42112.83359,31.1244215,170,184.8071594
503.6110317,115.4350653,118.0871606,63.2,8,0,-1.0,-1.0,1,7.620900208,0.0,0,0.0,95,13402.59174,40.14736884,155,41388.77188,31.84377271,170,185.7065582
502.8591239,115.4220873,118.0735336,63.2,10,0,-1.0,-1.0,1,31.73469963,0.0,10,3.58550986,95,13402.59174,40.14736884,176,41743.18861,30.76435176,170,184.4382324
502.1558779,115.4099316,118.0607702,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,168,42481.89368,33.75731098,170,184.3637848
501.5014984,115.3986053,118.0488776,63.2,10,4,415.3440286,417.1302161,0,32.70017927,12.50155815,0,0.0,95,13402.59174,40.14736884,170,43191.33491,35.74523734,170,188.0659485
500.1979393,115.3759986,118.0251405,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,79,15833.26238,25.92434968,165,193.5216064
500.7406571,115.3854177,118.0350306,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,86,18315.93115,26.61375474,165,192.5371399
501.3326569,115.3956805,118.0458065,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,119,20411.10194,22.09885603,165,191.4374084
501.9737644,115.406781,118.057462,63.2,11,4,207.5168297,207.5168297,0,23.34121697,15.38788286,0,0.0,95,13402.59174,40.14736884,166,23264.96749,22.28883701,165,190.1990051
505.0253151,115.4594236,118.1127367,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,235,35125.25514,25.68623581,165,195.6218262
505.9088812,115.4746067,118.128679,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,251,34650.21668,26.0471656,165,194.9704742
506.8402345,115.4905823,118.1454534,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,252,34553.21012,26.19185045,165,194.3571625
514.6742793,115.6238099,118.2853424,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,432,42986.5502,23.59887928,165,185.5993042
536.88434,115.9907754,118.6706561,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,801,65901.62685,20.32289426,170,185.9541016
538.7838358,116.0214518,118.7028663,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,895,68815.1902,19.23119858,170,185.8767548
540.7228948,116.0526558,118.7356306,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,975,70676.80791,19.15793795,170,185.8171844
542.7010928,116.0843745,118.7689352,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1003,71874.02986,19.05048407,170,185.7688751
546.7731985,116.149305,118.8371122,63.2,20,2,253.8752498,253.8752498,0,43.30471618,11.97513573,0,0.0,95,13402.59174,40.14736884,1078,75018.74395,18.84547699,170,185.7159119
548.8662476,116.1824911,118.8719576,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1098,74343.06322,18.97537996,170,185.697464
550.9967196,116.2161409,118.9072899,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1111,71852.04311,19.09753628,170,185.6940002
559.8841789,116.3551245,119.0532227,63.2,33,6,247.4245029,254.2315666,0,76.91225839,35.85054761,23,13.58630352,95,13402.59174,40.14736884,1091,67676.77357,18.30625088,170,187.6033936
562.1952694,116.3909044,119.0907916,63.2,14,0,-1.0,-1.0,1,8.857595393,0.0,0,0.0,95,13402.59174,40.14736884,1077,66416.39889,18.03226367,170,187.6443176
564.5411838,116.4270732,119.1287688,63.2,66,20,252.9600141,520.5160689,0,240.2939711,117.7210928,39,28.75909646,95,13402.59174,40.14736884,1035,64686.53957,18.12597954,170,187.6751099
566.9214896,116.463619,119.1671419,63.2,59,2,398.5841757,398.5841757,0,111.7128217,13.81536647,30,10.58120845,95,13402.59174,40.14736884,963,63867.7382,18.71634176,170,187.7191162
569.3357556,116.5005298,119.2058983,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,899,62596.19976,19.75072888,170,187.7752533
571.7835515,116.5377938,119.2450254,63.2,29,8,525.8038533,526.4096043,0,32.53870688,10.20476033,29,8.635639805,95,13402.59174,40.14736884,899,64034.90979,19.91184165,170,187.8433228
574.2644486,116.5753992,119.2845112,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,923,66629.67353,19.90993286,170,190.3704224
576.7780198,116.6133347,119.3243434,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,916,67617.08054,20.30464467,170,187.9833374
579.3238398,116.6515886,119.36451,63.2,22,4,375.0724246,376.8492693,0,52.81395952,25.14213894,0,0.0,95,13402.59174,40.14736884,918,67397.17644,20.38977544,170,185.6364594
587.150571,116.7681504,119.4868999,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,753,65474.27594,22.50176665,170,187.82547
589.8211764,116.8075678,119.5282882,63.2,18,0,-1.0,-1.0,1,11.48339754,0.0,0,0.0,95,13402.59174,40.14736884,683,64133.5079,22.84909364,170,187.7046509
592.5219383,116.8472493,119.5699538,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,579,63320.75031,23.20207858,170,186.6674652
595.2524461,116.8871844,119.6118856,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,572,65169.25874,24.37208785,170,186.4869843
603.6183862,117.0084098,119.7391723,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,722,75462.53248,24.14820653,170,191.5783386
606.4638352,117.0492588,119.7820637,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,762,78471.91788,23.7238526,170,190.6145477
609.3370255,117.090312,119.8251696,63.2,11,4,556.0911298,556.0911298,0,8.743896553,3.651793937,11,3.120301473,95,13402.59174,40.14736884,834,81320.1039,22.50661088,170,198.770874
612.2375665,117.1315601,119.8684801,63.2,13,4,557.9141407,557.9141407,0,14.00555456,7.564680594,13,4.672797215,95,13402.59174,40.14736884,923,83111.89194,21.52645591,170,189.7880249
639.5106587,117.5101164,120.2659642,63.2,24,0,-1.0,-1.0,1,18.96865963,0.0,24,3.308194627,95,13402.59174,40.14736884,1337,83308.63759,18.86075025,170,190.4565582
642.6640723,117.5528411,120.3108251,63.2,21,0,-1.0,-1.0,1,18.38152459,0.0,10,2.641193856,95,13402.59174,40.14736884,1325,81271.93361,19.0315851,170,191.4640961
645.8407985,117.5956702,120.3557956,63.2,27,0,-1.0,-1.0,1,63.32651794,0.0,21,19.71850857,95,13402.59174,40.14736884,1339,81278.83518,19.15043877,170,194.4740906
649.040495,117.6385965,120.4008683,63.2,35,4,404.992843,406.2031443,0,81.39716152,44.44349924,13,20.88152485,95,13402.59174,40.14736884,1341,80763.47756,19.39630027,170,192.1320801
652.2628239,117.6816132,120.4460358,63.2,41,0,-1.0,-1.0,1,138.2662841,0.0,16,9.801377187,95,13402.59174,40.14736884,1332,77518.26084,19.07264904,170,192.7012329
655.5074512,117.7247133,120.4912909,63.2,85,4,559.890481,559.8936688,0,128.2152999,6.038887293,14,12.74569565,95,13402.59174,40.14736884,1321,75318.80781,19.47330598,170,191.5211792
662.0622879,117.8111376,120.5820365,63.2,118,10,403.4176584,605.0618369,0,99.23528158,20.89383949,21,9.033227806,95,13402.59174,40.14736884,1301,72579.16579,19.18861924,170,193.1427612
665.3718511,117.8544491,120.6275135,63.2,64,0,-1.0,-1.0,1,71.58890461,0.0,27,12.24535093,95,13402.59174,40.14736884,1275,69807.05193,18.55645572,170,198.9286957
668.7024207,117.8978185,120.6730514,63.2,26,0,-1.0,-1.0,1,45.27667485,0.0,16,6.824134016,95,13402.59174,40.14736884,1166,67224.69312,18.89726774,170,192.0466003
699.5727069,118.2898178,121.0846506,63.2,42,2,635.7392582,635.7392582,0,55.38880559,4.878610448,10,7.67335255,95,13402.59174,40.14736884,544,44610.66991,20.71081332,170,193.7451782
703.0968635,118.3334638,121.130479,63.2,36,0,-1.0,-1.0,1,91.18439371,0.0,8,4.810837529,95,13402.59174,40.14736884,478,39420.73546,19.99853574,170,193.9677429
700.5578725,118.302041,121.097485,63.2,10,0,-1.0,-1.0,1,114.8988181,0.0,10,30.16436478,95,13402.59174,40.14736884,181,28645.41422,21.35865053,170,196.6878967
697.011162,118.2579553,121.051195,63.2,21,0,-1.0,-1.0,1,89.30427696,0.0,0,0.0,95,13402.59174,40.14736884,183,29368.24588,21.67532927,170,196.5719604
693.4823625,118.213869,121.0049044,63.2,11,0,-1.0,-1.0,1,44.77672118,0.0,0,0.0,95,13402.59174,40.14736884,172,29453.02133,20.81955662,170,196.4285431
646.1214808,117.5994442,120.3597584,63.2,27,4,270.8161748,275.2232473,0,118.0846607,69.56104381,0,0.0,95,13402.59174,40.14736884,292,45776.20142,25.16611971,165,197.3529663
636.5160246,117.4693475,120.2231568,63.2,10,0,-1.0,-1.0,1,17.41018628,0.0,10,0.413273024,95,13402.59174,40.14736884,268,43892.32221,28.57772043,165,181.6748352
633.3607793,117.426184,120.1778351,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,270,42455.71277,28.09195697,165,174.2984924
630.2294058,117.3831339,120.1326325,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,247,40827.71409,30.53149313,165,174.3252258
627.1222617,117.340205,120.0875572,63.2,10,2,323.3059369,323.3059369,0,60.8796809,8.112121604,10,15.4620531,95,13402.59174,40.14736884,252,38545.07491,30.54843126,165,160.0745544
624.0397089,117.2974051,120.0426174,63.2,14,4,328.8344188,335.3821703,0,134.6371669,77.32271213,10,12.96645365,95,13402.59174,40.14736884,276,36494.23182,28.1773872,165,152.1969452
620.9821137,117.2547425,119.9978215,63.2,8,0,-1.0,-1.0,1,27.07657828,0.0,0,0.0,95,13402.59174,40.14736884,288,34506.03536,26.32999139,165,180.6549377
617.9498465,117.2122252,119.9531784,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,309,33155.52563,24.74431058,165,159.4984741
614.9432819,117.1698619,119.9086969,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,316,31413.09101,24.25912943,165,180.5248413
611.9627988,117.1276611,119.8643861,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,306,28486.42986,23.92866206,165,179.4882507
609.0087802,117.0856317,119.8202553,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,312,25945.58661,23.74625964,165,188.1910858
606.0816129,117.0437828,119.7763139,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,328,25357.65708,21.84659606,165,188.7989502
603.181688,117.0021236,119.7325717,63.2,13,0,-1.0,-1.0,1,42.95986949,0.0,13,4.324545006,95,13402.59174,40.14736884,327,26074.59754,22.09435771,165,188.3018494
600.3094002,116.9606635,119.6890387,63.2,13,4,300.419811,300.419811,0,100.066927,19.78735119,0,0.0,95,13402.59174,40.14736884,442,28366.66409,19.92371648,165,184.8242493
597.4651481,116.9194122,119.6457247,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,507,31335.97516,19.19001086,165,184.9205933
594.6493339,116.8783794,119.6026403,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,544,33954.45716,19.05046391,115,184.4239044
591.8623637,116.8375751,119.5597958,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,613,36630.73184,19.17761787,115,167.8518677
589.1046467,116.7970096,119.517202,63.2,10,0,-1.0,-1.0,1,3.432358731,0.0,0,0.0,95,13402.59174,40.14736884,611,39013.87776,19.54764244,115,167.563385
586.3765957,116.7566932,119.4748698,63.2,10,0,-1.0,-1.0,1,3.330045527,0.0,0,0.0,95,13402.59174,40.14736884,601,40402.48461,19.84203704,115,167.10289
583.6786266,116.7166364,119.4328102,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,599,41896.52962,19.89984937,115,161.4895782
581.0111585,116.6768501,119.3910346,63.2,8,0,-1.0,-1.0,1,16.4438806,0.0,8,2.424320609,95,13402.59174,40.14736884,586,42970.54007,20.17835028,115,165.8683014
578.3746135,116.6373451,119.3495543,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,606,42798.64269,19.07914926,115,167.1791229
575.7694163,116.5981325,119.3083811,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,616,44531.74412,18.99019617,115,168.911499
573.1959944,116.5592236,119.2675267,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,615,47170.11445,19.15782434,115,170.0117798
570.6547776,116.5206298,119.2270032,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,612,49461.40421,19.56780683,115,186.0032501
568.146198,116.4823627,119.1868228,63.2,14,0,-1.0,-1.0,1,10.4362489,0.0,0,0.0,95,13402.59174,40.14736884,637,51960.73449,20.01695975,115,183.8460693
565.67069,116.4444342,119.1469978,63.2,11,2,392.3439285,392.3439285,0,36.65720436,6.374676814,0,0.0,95,13402.59174,40.14736884,611,54783.76686,21.6346663,115,182.8379059
560.8206344,116.3696403,119.0684643,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,601,56547.43978,22.16746553,115,168.7007904
547.1098127,116.1546507,118.8427252,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,228,33146.14613,29.29411301,115,122.3255539
544.9517175,116.1203211,118.8066792,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,194,29637.57326,31.56576435,115,116.6026993
542.8310986,116.086455,118.7711198,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,197,26483.09102,27.4364651,115,138.9441376
540.7483969,116.0530654,118.7360607,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,197,24156.10711,25.75102862,165,144.3392639
538.7040523,116.0201655,118.7015157,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,214,22118.57341,23.87107718,165,146.08461
536.698503,115.9877683,118.6674987,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,236,19421.03587,20.87083294,165,150.8174744
534.7321857,115.9558871,118.6340235,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,276,16998.14247,17.46893527,165,150.6055603
532.8055345,115.9245352,118.6011039,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,294,15560.8927,16.64938849,165,150.5599518
530.9189814,115.8937257,118.5687539,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,299,14386.98668,16.5047721,165,149.2484436
529.0729553,115.8634719,118.5369874,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,295,13561.84217,16.39419154,165,149.8309784
527.2678818,115.833787,118.5058183,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,311,12955.40014,15.39720639,165,155.8239136
525.504183,115.8046842,118.4752604,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,289,13808.76117,16.43759768,165,154.2148895
520.4654916,115.7209994,118.3873914,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,317,16437.91548,15.61508337,165,170.9632874
518.8714245,115.6943557,118.3594155,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,328,21304.9384,15.89899562,170,171.3030243
517.3207732,115.668359,118.3321189,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,332,23116.56434,16.09375285,170,171.6663361
515.8139292,115.6430219,118.305515,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,348,24233.91452,16.06565337,170,172.082489
514.3512776,115.6183571,118.2796169,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,352,24180.30362,16.76500032,170,172.5301361
512.9331964,115.5943768,118.2544376,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,348,26363.65427,17.78359263,170,173.0137634
511.5600563,115.5710932,118.2299898,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,338,28337.31862,18.64879538,170,173.5378876
510.2322201,115.5485182,118.2062861,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,332,30527.56388,19.25892165,170,174.1098022
508.9500423,115.5266637,118.1833389,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,312,31158.08709,19.41209135,170,174.7389221
507.713869,115.5055412,118.1611602,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,290,31375.67037,19.55713419,170,175.4348755
506.5240369,115.4851618,118.1397619,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,221,32578.21265,21.37109968,170,151.789566
505.3808734,115.4655367,118.1191555,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,211,33713.62648,21.86439075,170,152.1486053
504.2846958,115.4466764,118.0993522,63.2,13,0,-1.0,-1.0,1,39.79486582,0.0,0,0.0,95,13402.59174,40.14736884,176,35849.2912,26.04643116,170,170.4967346
503.2358111,115.4285914,118.0803629,63.2,18,2,263.5276044,263.5276044,0,59.30121289,22.45336452,14,9.007535736,95,13402.59174,40.14736884,169,37824.75176,27.32005315,170,166.9809875
502.2345157,115.4112917,118.0621983,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,156,38433.60562,28.69604238,170,188.3927612
501.2810948,115.3947871,118.0448685,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,150,38637.10339,30.73620856,170,195.0687256
497.2412614,115.3245038,117.971071,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,142,38214.35823,35.61390638,170,184.3010101
496.5804056,115.3129522,117.9589418,63.2,10,4,415.8011213,416.9934068,0,27.18926152,15.84274286,10,10.53598061,95,13402.59174,40.14736884,166,40495.91781,35.71505807,170,189.3952942
495.2638941,115.289894,117.9347307,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,79,16241.51187,24.35118165,165,191.9503632
495.8120128,115.2995015,117.9448186,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,102,19379.73684,22.33300957,165,190.6205139
500.138896,115.3749732,118.0240639,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,257,39266.79687,27.09604552,165,195.2346649
501.0310793,115.390454,118.0403186,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,257,38940.64646,27.24438385,165,194.7909241
501.9714829,115.4067415,118.0574206,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,259,38259.79492,27.30469359,165,194.1840363
507.3869388,115.4999463,118.1552856,63.2,8,0,-1.0,-1.0,1,5.167513652,0.0,0,0.0,95,13402.59174,40.14736884,356,41905.5464,25.01100538,165,188.5112
523.3230407,115.7685577,118.4373276,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,485,49745.68332,22.48397632,170,185.9191284
528.5798771,115.8553731,118.5284838,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,618,61336.04019,22.04413249,170,186.0554199
530.4148506,115.8854741,118.5600898,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,707,64380.54891,21.31875105,170,185.9006348
532.2904667,115.9161344,118.5922831,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,800,67578.10214,20.81958177,170,188.5797272
534.2062973,115.9473407,118.6250497,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,852,69958.3156,20.17523742,170,185.7536469
542.2631067,116.0773618,118.7615718,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1052,73202.4983,19.33984988,170,192.1382294
544.3734969,116.1111001,118.7969971,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1088,73054.30895,19.18879232,170,188.7753601
553.1865986,116.2505936,118.9434653,63.2,23,4,246.1460333,252.9519021,0,63.82684371,16.30976146,23,16.13228741,95,13402.59174,40.14736884,1137,68369.58935,18.13751947,170,185.6520996
555.4805488,116.2865377,118.9812066,63.2,10,4,385.7000775,387.4071641,0,39.21697315,19.93384372,10,15.92054072,95,13402.59174,40.14736884,1089,66307.44056,17.93045336,170,195.8984222
567.472269,116.4720535,119.1759981,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,943,64100.67171,19.45625861,170,187.493927
569.971932,116.51023,119.2160835,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,968,67309.63059,19.69125097,170,185.940155
572.5043498,116.5487364,119.2565152,63.2,10,0,-1.0,-1.0,1,19.84996555,0.0,0,0.0,95,13402.59174,40.14736884,977,69246.13232,19.95552147,170,185.536499
575.0690895,116.5875611,119.2972811,63.2,22,2,373.730399,373.730399,0,41.64875656,9.774507248,0,0.0,95,13402.59174,40.14736884,953,69213.09902,20.53993398,170,185.4893646
577.6657207,116.6266926,119.3383692,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,885,67034.79356,20.97642942,170,188.0980835
580.2938153,116.6661195,119.3797674,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,829,65831.36282,22.04862384,170,170.8312073
582.9529478,116.7058307,119.4214642,63.2,18,0,-1.0,-1.0,1,24.42802916,0.0,0,0.0,95,13402.59174,40.14736884,775,65384.13645,22.48313825,170,188.1231079
585.6426953,116.7458152,119.463448,63.2,8,0,-1.0,-1.0,1,4.223812663,0.0,0,0.0,95,13402.59174,40.14736884,752,64065.71465,21.89817402,170,187.6263123
599.5360727,116.949467,119.6772823,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,704,71818.13657,23.83115468,170,190.2433472
602.4008049,116.9908715,119.720757,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,790,77598.18417,22.71189347,170,190.6329956
611.1598902,117.1162575,119.8524124,63.2,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,95,13402.59174,40.14736884,1005,83758.87716,20.86180677,170,189.8889008
635.6588935,117.4576432,120.2108673,63.2,25,4,572.9383372,576.3147157,0,29.00248613,10.8623906,10,6.046524956,95,13402.59174,40.14736884,1324,83950.49582,19.24565509,170,191.1391296
638.8313206,117.5008846,120.2562708,63.2,21,6,398.6784881,399.9203602,0,58.03780219,27.2074424,21,20.59015337,95,13402.59174,40.14736884,1316,83002.94687,19.34703277,170,191.6966858
642.0270114,117.5442266,120.3017799,63.2,30,2,405.3811118,405.3811118,0,86.05747286,19.97252454,30,17.86021562,95,13402.59174,40.14736884,1358,82478.92914,19.36739094,170,192.0039673
645.2456203,117.5876619,120.347387,63.2,41,6,402.6248904,406.4919637,0,144.3347099,63.61095487,16,4.345744226,95,13402.59174,40.14736884,1403,82212.55446,18.92022185,170,192.3564453
648.4868061,117.6311835,120.3930847,63.2,49,2,560.1276132,560.1276132,0,112.7681197,5.567282181,22,13.65833162,95,13402.59174,40.14736884,1368,79595.75512,19.06567777,170,191.3706207
651.750232,117.6747845,120.4388657,63.2,75,20,395.871082,579.262353,0,274.2672204,134.2590281,44,34.64053489,95,13402.59174,40.14736884,1336,75841.32944,19.04725772,170,191.9599609
655.0355656,117.7184582,120.4847231,63.2,140,12,403.5608586,605.3046324,0,198.8161711,25.26733112,52,18.31312784,95,13402.59174,40.14736884,1338,73084.53257,18.72557388,170,193.8677673
658.3424788,117.7621982,120.5306501,63.2,72,10,572.9820277,583.6626403,0,141.0963908,61.3634979,34,22.78551685,95,13402.59174,40.14736884,1295,71102.79003,18.67729901,170,197.2771606
