distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
613.0280157,86.26140619,88.99888651,63.2,520,22,121.5599258,583.9593034,0,16819.76414,2125.121443,144,2614.901259,95,13402.59174,40.14736884,278,25570.05367,24.0845066,120,130.9259186
610.1201318,86.22010685,88.9555222,63.2,477,16,121.4583084,583.7648731,0,16883.34737,1100.89278,156,2973.238372,95,13402.59174,40.14736884,298,23560.77493,22.42958854,120,130.1212463
607.2394934,86.17899993,88.91235994,63.2,446,22,121.3613352,576.4485891,0,15417.55535,1756.126482,166,3301.013421,95,13402.59174,40.14736884,308,23101.73662,21.65585174,120,134.2698669
604.3864903,86.1380947,88.86940945,63.2,440,16,118.7491071,562.8971328,0,15746.07416,2416.662113,166,3367.766016,95,13402.59174,40.14736884,394,24885.38456,19.04029492,120,131.8852539
601.5615154,86.09740063,88.82668068,63.2,400,14,118.6574831,568.450647,0,15335.25248,2257.615872,121,3030.797755,95,13402.59174,40.14736884,464,27557.19933,18.78592782,120,134.9736481
598.7649656,86.05692737,88.78418375,63.2,465,18,118.5707666,567.9014967,0,17928.30687,1481.295873,152,3231.099219,95,13402.59174,40.14736884,552,30533.57986,18.70449204,120,132.4246826
595.9972409,86.01668472,88.74192897,63.2,493,29,118.4890954,566.9994077,0,20438.97121,2637.811997,149,3167.808833,95,13402.59174,40.14736884,563,34257.25676,19.40742438,120,133.1575928
593.2587449,85.97668271,88.69992686,63.2,528,42,118.4126101,567.3987677,0,21815.41909,3750.560774,148,3218.508497,95,13402.59174,40.14736884,561,36707.98363,19.56477875,85,125.556076
590.5498841,85.93693151,88.6581881,63.2,492,30,118.3414541,556.7443977,0,19374.0237,2851.851066,146,3447.823936,95,13402.59174,40.14736884,579,38079.39346,19.56806022,85,133.3654175
587.8710682,85.89744148,88.61672357,63.2,447,36,118.2757738,565.1312873,0,18723.4263,3878.456148,139,4012.625977,95,13402.59174,40.14736884,574,39477.4843,19.74928586,85,121.138855
585.2227098,85.85822315,88.57554432,63.2,423,32,118.2157185,566.3099891,0,17883.45084,2853.788853,111,3460.849019,95,13402.59174,40.14736884,533,40339.76488,20.21568559,85,124.2851257
582.6052242,85.81928723,88.53466161,63.2,407,32,118.1614405,554.6856053,0,18446.8819,2598.480919,86,2861.897684,95,13402.59174,40.14736884,552,41548.6487,20.11737613,85,125.4810181
580.0190294,85.78064458,88.49408683,63.2,390,32,118.1130949,565.9476157,0,19109.85707,3159.798738,56,1940.42956,95,13402.59174,40.14736884,535,41733.24254,20.12979876,85,139.8151093
577.4645458,85.74230625,88.45383157,63.2,379,28,118.0708403,564.6168926,0,20005.0834,2957.636815,85,2104.855967,95,13402.59174,40.14736884,548,44336.42447,19.53545043,85,118.7590027
569.9955993,85.62922979,88.3351013,63.2,275,24,181.3449071,534.316656,0,15109.09598,1821.407971,60,1963.764693,95,13402.59174,40.14736884,556,52055.85171,21.70040281,85,128.5239258
567.5722072,85.59222216,88.29624328,63.2,195,16,178.4447752,402.9412917,0,11396.04874,1337.418277,54,1905.906275,95,13402.59174,40.14736884,548,53967.10701,22.4776195,85,132.1568298
565.1826586,85.5555763,88.25776513,63.2,183,22,178.4254647,537.6087173,0,10256.15206,1334.248809,24,1387.388168,95,13402.59174,40.14736884,534,53926.68374,23.22646289,85,129.9761047
551.580276,85.3439743,88.03558302,63.2,34,6,246.4457622,329.4984369,0,4387.873154,816.6269409,10,494.2001197,95,13402.59174,40.14736884,197,31456.33226,30.37641412,85,84.8147583
549.4397401,85.3102011,88.00012117,63.2,32,8,118.1007164,329.5485366,0,5609.373345,841.3366221,10,581.4458384,95,13402.59174,40.14736884,188,28578.16702,30.30206028,85,91.54220581
547.3365101,85.27688811,87.96514253,63.2,46,6,118.1534635,246.6117251,0,6750.843498,706.6289575,10,446.3885301,95,13402.59174,40.14736884,197,25642.49787,27.08306574,85,97.08931732
545.2710174,85.24404803,87.93066044,63.2,50,8,118.2148468,248.5412586,0,6280.376375,1350.685952,10,225.0037414,95,13402.59174,40.14736884,189,23435.76439,25.02610702,85,99.90827942
543.2436927,85.21169359,87.89668829,63.2,50,4,118.285072,156.4567353,0,5534.541126,416.4716834,0,0.0,95,13402.59174,40.14736884,200,21449.16238,23.98451709,85,106.9179611
541.2549647,85.1798376,87.86323949,63.2,46,4,118.3643483,156.5571362,0,4073.283425,373.266352,0,0.0,95,13402.59174,40.14736884,228,19013.49481,21.16405227,120,105.702774
539.3052605,85.14849287,87.83032753,63.2,80,4,118.452888,156.6697445,0,3225.295308,326.8096723,0,0.0,95,13402.59174,40.14736884,227,16437.15468,20.40242287,120,100.0816422
537.3950049,85.11767225,87.79796587,63.2,114,4,118.5509067,148.0681371,0,2831.355925,1243.284228,10,232.3795031,95,13402.59174,40.14736884,250,14891.39609,18.19870077,120,103.0312805
535.5246198,85.08738857,87.76616801,63.2,106,4,118.6586231,135.3842173,0,2705.544268,1196.211522,44,271.9240527,95,13402.59174,40.14736884,287,13575.54814,16.34976254,120,111.3882904
533.6945247,85.05765468,87.73494743,63.2,106,4,118.7762593,124.642388,0,2490.663845,1194.277617,27,265.0335639,95,13402.59174,40.14736884,310,13204.30139,15.88621568,120,110.1417999
531.9051352,85.0284834,87.70431759,63.2,73,0,-1.0,-1.0,1,2302.171556,0.0,27,201.4560695,95,13402.59174,40.14736884,323,13208.73701,15.58316038,120,120.6558533
530.1568636,84.99988751,87.67429189,63.2,76,6,508.764823,523.6326603,0,1485.859042,90.56315302,20,199.3832441,95,13402.59174,40.14736884,289,12993.84253,16.26302349,120,120.9298553
528.450118,84.97187972,87.64488372,63.2,23,0,-1.0,-1.0,1,844.5618373,0.0,10,47.91189626,95,13402.59174,40.14736884,301,13593.23932,15.87377562,120,121.2681961
526.785302,84.94447272,87.61610637,63.2,55,2,510.0538175,510.0538175,0,1015.936688,27.88453509,19,67.47578888,95,13402.59174,40.14736884,309,14198.70459,15.59325391,120,121.4909973
522.0463926,84.86598172,87.53369082,63.2,29,0,-1.0,-1.0,1,1319.002335,0.0,0,0.0,95,13402.59174,40.14736884,349,20189.99732,15.64240513,120,123.0748825
520.5532281,84.84110262,87.50756776,63.2,39,0,-1.0,-1.0,1,1866.980166,0.0,0,0.0,95,13402.59174,40.14736884,333,22147.84416,17.05714672,130,123.4373932
519.1039303,84.81688608,87.4821404,63.2,42,6,229.1514584,238.7881782,0,2988.882709,1925.416579,0,0.0,95,13402.59174,40.14736884,340,24165.33046,17.5027475,130,123.8474121
517.6988677,84.79334404,87.45742126,63.2,48,4,218.8213536,240.8964901,0,3383.337005,1852.034421,0,0.0,95,13402.59174,40.14736884,338,26366.08038,18.06237643,130,124.2899628
516.3384015,84.77048826,87.43342268,63.2,36,2,209.3513672,209.3513672,0,1844.040408,1036.26821,0,0.0,95,13402.59174,40.14736884,328,28483.29533,19.07662621,130,124.7693939
515.022885,84.74833029,87.41015681,63.2,69,6,200.6405892,504.7010357,0,2648.394412,1030.628141,11,52.7356327,95,13402.59174,40.14736884,328,30272.59985,19.4022028,130,125.2906189
513.7526635,84.72688147,87.38763556,63.2,69,2,192.6033174,192.6033174,0,3307.247552,833.9346147,24,575.8113441,95,13402.59174,40.14736884,312,31378.87454,19.85014777,130,125.8600922
512.5280738,84.70615292,87.36587058,63.2,108,12,185.1662963,506.9273055,0,4421.731435,530.1485738,49,1026.033393,95,13402.59174,40.14736884,310,33088.95108,19.49781315,130,125.9771042
511.3494438,84.6861555,87.34487329,63.2,75,6,178.5319005,296.4889357,0,4429.510029,344.1463803,60,1673.350987,95,13402.59174,40.14736884,230,34021.53681,21.47832254,120,120.8371429
510.2170919,84.6668998,87.3246548,63.2,79,12,177.0531534,297.0929184,0,4877.908895,1323.298909,75,2093.093913,95,13402.59174,40.14736884,226,35146.76541,22.12133447,120,116.692009
508.0924476,84.63065453,87.28659727,63.2,132,12,175.7152763,477.9944251,0,6167.300869,1330.235464,56,1414.80274,95,13402.59174,40.14736884,181,38494.57268,26.41832002,120,146.6510315
507.1007419,84.61368466,87.26877891,63.2,146,12,175.7721528,299.101717,0,6618.540348,1514.944094,61,1429.745363,95,13402.59174,40.14736884,168,39729.52327,29.43937194,120,135.6765594
506.1564873,84.59749589,87.2517807,63.2,189,12,176.3142858,299.8389243,0,7573.016664,1332.203828,99,2246.700244,95,13402.59174,40.14736884,168,40536.5418,28.60196056,120,135.7461243
505.2599498,84.58209723,87.23561211,63.2,215,19,176.8785232,412.9065191,0,8434.858551,2160.660139,108,2440.1435,95,13402.59174,40.14736884,159,41562.28282,30.68969284,120,135.7444916
504.4113838,84.56749733,87.22028221,63.2,217,22,177.4652865,403.5671121,0,7986.165057,2180.089077,108,1888.659809,95,13402.59174,40.14736884,159,42112.83359,31.1244215,120,134.8758545
503.6110317,84.55370444,87.20579967,63.2,215,8,178.0750013,281.6466849,0,8212.366563,963.9685302,116,1699.556543,95,13402.59174,40.14736884,155,41388.77188,31.84377271,120,137.3222046
502.8591239,84.54072643,87.19217276,63.2,247,8,178.7080977,282.640238,0,7607.52162,675.2325588,111,1675.194627,95,13402.59174,40.14736884,176,41743.18861,30.76435176,120,136.0513306
502.1558779,84.52857075,87.1794093,63.2,249,8,275.7346417,396.3852988,0,7187.747325,760.4617222,103,1267.830134,95,13402.59174,40.14736884,168,42481.89368,33.75731098,120,135.7812805
501.5014984,84.51724444,87.16751667,63.2,284,16,270.238405,417.1302161,0,7609.064563,1145.665711,108,1386.082655,95,13402.59174,40.14736884,170,43191.33491,35.74523734,120,138.4670563
498.0457514,84.45718453,87.10445377,63.2,424,16,302.3434728,380.480684,0,11631.17709,1602.145725,237,2812.801074,95,13402.59174,40.14736884,110,21282.98298,37.90854561,120,166.7732086
497.838124,84.45356277,87.10065092,63.2,412,12,301.1379265,380.2741871,0,11421.20344,893.3061423,218,2719.909642,95,13402.59174,40.14736884,110,17485.45981,34.64815064,120,143.2292938
497.6806455,84.45081477,87.09776552,63.2,414,14,298.3207286,368.0834177,0,10664.7537,1146.47462,224,2978.933663,95,13402.59174,40.14736884,90,13576.99792,36.56952138,120,143.3099976
497.5733635,84.44894221,87.09579933,63.2,385,10,304.8326107,364.5835219,0,10026.16063,760.1293818,213,2888.751073,95,13402.59174,40.14736884,83,10628.26026,35.69097367,120,143.3660431
497.5163106,84.4479462,87.09475353,63.2,370,0,-1.0,-1.0,1,8862.654785,0.0,204,2138.232239,95,13402.59174,40.14736884,76,8326.303229,35.03314826,120,164.7598114
497.5095039,84.44782737,87.09462875,63.2,342,0,-1.0,-1.0,1,7967.454868,0.0,208,1691.983863,95,13402.59174,40.14736884,76,7049.312043,32.17588657,120,162.3225098
497.5529456,84.44858577,87.09542508,63.2,310,0,-1.0,-1.0,1,6428.998334,0.0,148,1723.581065,95,13402.59174,40.14736884,83,6926.902833,29.1558296,120,164.0701294
497.6466225,84.45022096,87.09714202,63.2,268,4,308.0790166,308.1461814,0,5358.442557,227.331401,143,1663.474425,95,13402.59174,40.14736884,71,6793.604528,28.98740733,120,158.5779114
497.7905062,84.45273193,87.09977854,63.2,248,4,302.7468875,309.9311122,0,4745.771506,397.8392665,118,1479.244965,95,13402.59174,40.14736884,67,6873.594544,27.74761059,120,168.7140503
497.9845533,84.45611718,87.10333305,63.2,194,6,303.7191821,311.7671973,0,4763.251031,806.8618841,124,1199.664214,95,13402.59174,40.14736884,68,7078.455943,23.68484996,120,158.4156189
498.228705,84.46037465,87.10780339,63.2,173,6,305.4916204,313.6552535,0,4551.166098,816.1922721,102,1361.738541,95,13402.59174,40.14736884,64,7852.374297,26.05911784,120,157.0761566
498.5228878,84.46550178,87.11318688,63.2,168,14,307.3139419,343.3507318,0,4015.484548,1570.906664,65,1407.578329,95,13402.59174,40.14736884,39,9277.551879,35.17607163,120,155.3113098
498.8670132,84.4714955,87.11948029,63.2,111,6,332.462281,345.5296061,0,3865.46855,986.9651683,63,945.9185261,95,13402.59174,40.14736884,50,11086.16083,31.98958157,120,153.8080902
499.260978,84.4783522,87.12667982,63.2,85,6,327.2414122,347.7679656,0,3628.104978,957.6387108,60,902.5928454,95,13402.59174,40.14736884,50,12751.8228,34.27243215,120,152.4312134
499.7046641,84.4860678,87.1347812,63.2,94,6,327.1339708,350.0667477,0,3308.745834,563.7287621,60,668.5484368,95,13402.59174,40.14736884,50,14180.29201,35.64528992,120,165.3636475
500.1979393,84.4946377,87.1437796,63.2,98,11,329.3395115,489.6248542,0,3446.857377,798.6375248,30,426.1799187,95,13402.59174,40.14736884,79,15833.26238,25.92434968,120,145.1191101
500.7406571,84.50405684,87.15366969,63.2,91,14,204.5164434,341.016516,0,3892.738699,1871.213797,30,707.4816803,95,13402.59174,40.14736884,86,18315.93115,26.61375474,120,144.1113892
501.3326569,84.51431965,87.16444565,63.2,60,14,204.7582327,336.140949,0,3432.600573,1622.537198,30,590.5799535,95,13402.59174,40.14736884,119,20411.10194,22.09885603,120,142.9815521
501.9737644,84.52542013,87.17610115,63.2,53,8,207.5168297,207.8118208,0,2903.217403,969.1463826,30,445.0885596,95,13402.59174,40.14736884,166,23264.96749,22.28883701,120,141.8146973
505.0253151,84.57806271,87.23137585,63.2,43,6,211.6065504,211.9044731,0,1576.585217,831.8226248,20,244.467753,95,13402.59174,40.14736884,235,35125.25514,25.68623581,120,147.2544861
505.9088812,84.59324581,87.24731811,63.2,33,4,213.2837401,213.2837401,0,1199.301147,585.2016447,0,0.0,95,13402.59174,40.14736884,251,34650.21668,26.0471656,120,146.4709167
506.8402345,84.6092214,87.26409249,63.2,30,4,215.0020113,215.0020113,0,791.7695821,604.9137258,0,0.0,95,13402.59174,40.14736884,252,34553.21012,26.19185045,120,145.9952393
507.819112,84.62598057,87.28168962,63.2,34,4,216.7620213,216.7620213,0,1316.642401,937.628507,0,0.0,95,13402.59174,40.14736884,264,34680.27732,25.52600661,120,169.3292999
514.6742793,84.74244904,87.40398151,63.2,67,10,215.8795366,501.1682174,0,2485.315258,475.031299,41,969.4423538,95,13402.59174,40.14736884,432,42986.5502,23.59887928,120,154.5153656
515.9775586,84.764416,87.42704682,63.2,53,6,217.7685877,230.5329594,0,2911.074171,762.2216514,41,801.2699692,95,13402.59174,40.14736884,451,43146.75661,23.18846463,120,150.8046265
517.325882,84.78708388,87.45084808,63.2,62,4,232.6433141,236.1694687,0,2465.362285,506.630443,28,534.3914076,95,13402.59174,40.14736884,465,44639.55372,23.29517691,120,158.147644
518.7188982,84.81044115,87.47537322,63.2,66,4,482.5607248,482.5607248,0,2136.793242,113.7720809,28,337.5225455,95,13402.59174,40.14736884,459,46333.27928,22.48436284,120,152.8915558
520.1562482,84.83447613,87.50060995,63.2,47,0,-1.0,-1.0,1,1316.570448,0.0,23,128.7353862,95,13402.59174,40.14736884,470,46566.55449,22.12807857,120,153.9213257
521.6375655,84.85917693,87.52654579,63.2,38,0,-1.0,-1.0,1,794.9600245,0.0,13,13.82128233,95,13402.59174,40.14736884,447,44652.08973,21.55214352,120,155.7922668
526.3415539,84.93715291,87.60842056,63.2,38,10,508.2960175,512.5031779,0,877.400703,221.1085817,13,94.37089899,95,13402.59174,40.14736884,453,45859.28854,21.55604332,120,156.6800842
527.9949418,84.96439498,87.63702474,63.2,65,8,503.9433556,516.5580891,0,1335.308943,150.2931194,17,331.1661986,95,13402.59174,40.14736884,472,48436.77453,21.5923637,120,156.4199677
535.0248287,85.07927847,87.75765241,63.2,99,6,513.507367,520.723505,0,2234.768633,153.9265146,37,217.0160241,95,13402.59174,40.14736884,717,63537.44641,21.06885033,120,155.1707611
536.88434,85.10941447,87.78929521,63.2,109,0,-1.0,-1.0,1,1763.038674,0.0,30,157.201584,95,13402.59174,40.14736884,801,65901.62685,20.32289426,120,155.0826721
538.7838358,85.1400909,87.82150546,63.2,151,2,506.0126241,506.0126241,0,2307.850821,15.43500155,31,164.2399374,95,13402.59174,40.14736884,895,68815.1902,19.23119858,120,155.0071259
540.7228948,85.17129491,87.85426967,63.2,160,4,508.1071044,536.2696028,0,2674.910453,91.02786181,65,486.9405104,95,13402.59174,40.14736884,975,70676.80791,19.15793795,120,154.9365082
542.7010928,85.20301366,87.88757436,63.2,168,0,-1.0,-1.0,1,2932.488829,0.0,92,644.7500359,95,13402.59174,40.14736884,1003,71874.02986,19.05048407,120,154.8996124
546.7731985,85.26794411,87.95575132,63.2,232,16,253.8752498,531.9106953,0,4844.363209,1051.948686,108,1185.613225,95,13402.59174,40.14736884,1078,75018.74395,18.84547699,120,154.837326
548.8662476,85.30113024,87.99059676,63.2,189,8,252.2225653,531.7257102,0,4890.317273,555.0240718,108,1257.002601,95,13402.59174,40.14736884,1098,74343.06322,18.97537996,120,154.8010101
550.9967196,85.33478,88.02592902,63.2,243,20,250.6205955,521.038055,0,6416.045119,1159.284574,125,1459.753782,95,13402.59174,40.14736884,1111,71852.04311,19.09753628,120,153.3569946
559.8841789,85.47376365,88.17186184,63.2,317,29,212.9810061,543.6960333,0,9503.829484,2472.269251,144,2065.246477,95,13402.59174,40.14736884,1091,67676.77357,18.30625088,120,139.1772614
562.1952694,85.50954348,88.20943067,63.2,335,19,211.7808706,516.1560932,0,9927.233251,1901.417531,159,2424.378629,95,13402.59174,40.14736884,1077,66416.39889,18.03226367,120,139.2173767
564.5411838,85.54571233,88.24740796,63.2,334,42,210.6168393,556.332577,0,10044.55336,3108.051339,175,2607.325008,95,13402.59174,40.14736884,1035,64686.53957,18.12597954,120,139.254364
566.9214896,85.58225813,88.28578105,63.2,324,22,209.4877194,539.6866214,0,10381.58483,2164.436267,188,2596.416685,95,13402.59174,40.14736884,963,63867.7382,18.71634176,120,139.2951202
569.3357556,85.61916893,88.32453739,63.2,370,30,211.4041572,554.8939896,0,9772.579258,2444.93872,191,2345.218075,95,13402.59174,40.14736884,899,62596.19976,19.75072888,120,139.3324127
571.7835515,85.6564329,88.36366455,63.2,401,26,213.881046,552.6012177,0,10723.94915,2100.273353,153,1836.928694,95,13402.59174,40.14736884,899,64034.90979,19.91184165,120,139.4060364
574.2644486,85.69403836,88.40315029,63.2,417,30,216.4072657,563.2114147,0,10063.69157,2398.880976,145,1189.384265,95,13402.59174,40.14736884,923,66629.67353,19.90993286,120,141.7668762
576.7780198,85.73197377,88.44298248,63.2,420,30,218.9837635,548.0310925,0,12408.13216,3177.300111,93,793.3026002,95,13402.59174,40.14736884,916,67617.08054,20.30464467,120,139.5182953
579.3238398,85.77022775,88.48314915,63.2,411,34,221.6115158,550.5969337,0,12195.18814,3567.112761,88,1263.485733,95,13402.59174,40.14736884,918,67397.17644,20.38977544,120,137.2283783
587.150571,85.88678949,88.60553898,63.2,406,50,229.8125303,550.5205547,0,14305.0366,4481.387846,182,2860.287976,95,13402.59174,40.14736884,753,65474.27594,22.50176665,120,133.4147797
589.8211764,85.92620696,88.64692732,63.2,381,42,232.655695,548.2444508,0,13362.14892,3039.21481,180,2359.142417,95,13402.59174,40.14736884,683,64133.5079,22.84909364,120,133.3942566
592.5219383,85.96588844,88.68859287,63.2,356,26,300.0203155,585.1661459,0,13462.70095,2764.266895,103,1519.099763,95,13402.59174,40.14736884,579,63320.75031,23.20207858,120,133.1234436
595.2524461,86.00582351,88.7305247,63.2,278,16,199.6117959,536.3031816,0,11127.01189,2305.433543,71,1110.224989,95,13402.59174,40.14736884,572,65169.25874,24.37208785,120,137.9456329
603.6183862,86.12704894,88.8578114,63.2,224,30,197.3598206,586.5656885,0,11974.22048,3587.082499,54,1051.761989,95,13402.59174,40.14736884,722,75462.53248,24.14820653,120,143.184021
606.4638352,86.1678979,88.90070281,63.2,286,32,196.6523813,597.6509349,0,14388.33943,4169.927639,47,797.1385143,95,13402.59174,40.14736884,762,78471.91788,23.7238526,120,142.2352448
609.3370255,86.2089511,88.94380867,63.2,291,36,195.9654544,604.1809849,0,13529.40722,3306.532112,85,878.5952261,95,13402.59174,40.14736884,834,81320.1039,22.50661088,120,150.3709412
612.2375665,86.25019922,88.9871192,63.2,257,32,195.2984151,571.9858297,0,12720.7495,3702.198659,102,1870.747949,95,13402.59174,40.14736884,923,83111.89194,21.52645591,120,141.022644
639.5106587,86.62875548,89.38460327,63.2,493,26,205.4705022,631.2250273,0,13707.42815,1959.408677,209,2660.680145,95,13402.59174,40.14736884,1337,83308.63759,18.86075025,120,142.0842285
