distance_m,fspl_dB,umi_pathloss_dB,tx_height_m,f3_polygon_count,los_intersection_count,dist_to_first_intersection_m,dist_to_last_intersection_m,is_los,fresnel3_obstr_poly_area,los_obstr_poly_area,f1_polygon_count,fresnel1_obstr_poly_area,tx_sphere_poly_count,tx_sphere_obstr_poly_area,avg_tx_clutter_height,rx_sphere_poly_count,rx_sphere_obstr_poly_area,avg_rx_clutter_height,pointnet_prediction,measured_pathloss_dB
501.6009634,115.4003279,118.0506862,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,65,16955.68644,38.94418193,165,143.7273254
500.8469738,115.3872617,118.0369668,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,73,16867.13742,36.53816736,165,144.2666016
500.1418357,115.3750243,118.0241175,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,77,16346.3696,35.54991385,165,153.1077271
499.4857561,115.3636228,118.0121459,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,81,15783.82375,34.20666556,165,167.9614563
498.8789285,115.3530638,118.001059,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,69,15225.74177,37.28423486,165,168.5105286
496.5893764,115.3131091,117.9591065,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,72,14628.71526,34.12970892,165,170.4962006
496.2813451,115.3077196,117.9534476,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,86,15157.81997,31.97430262,165,169.8050537
496.0235258,115.3032061,117.9487084,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,102,15629.83528,29.94293064,165,151.4168396
495.815997,115.2995713,117.9448919,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,114,15405.18284,27.20489633,165,148.1457062
495.6588217,115.2968174,117.9420003,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,118,17727.4283,30.31063847,165,149.5889435
495.552048,115.2949461,117.9400354,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,152,20797.33536,32.85214444,165,147.5613708
495.4957083,115.2939586,117.9389985,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,240,25563.55617,26.58924446,165,148.626297
495.48982,115.2938553,117.9388901,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,316,31474.22061,25.28718616,165,149.6082458
495.5343847,115.2946365,117.9397103,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,411,37106.21705,23.2347805,165,147.4881897
495.6293888,115.2963016,117.9414587,49.4,20,0,-1.0,-1.0,1,29.20193914,0.0,0,0.0,590,44184.99078,25.02101716,501,42875.48143,22.57920422,165,149.6519165
495.7748035,115.2988496,117.9441341,49.4,24,0,-1.0,-1.0,1,17.55909844,0.0,0,0.0,590,44184.99078,25.02101716,524,46974.59387,23.23571009,165,149.6817932
497.7023649,115.3325547,117.9795244,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,652,65112.73996,24.39749382,165,153.7632294
498.1985635,115.34121,117.9886125,49.4,11,0,-1.0,-1.0,1,0.354633836,0.0,0,0.0,590,44184.99078,25.02101716,640,65352.13879,24.34430788,165,177.0837555
498.7443969,115.3507212,117.9985992,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,638,64819.22289,23.7879585,165,165.9634705
499.9843026,115.372288,118.0212444,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,605,58726.56603,22.07672169,165,159.4268188
500.6780078,115.3843309,118.0338895,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,550,54084.19388,22.23116791,165,165.8604279
501.4206141,115.3972043,118.0474065,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,545,50251.09075,20.92481798,165,157.6616821
504.8755203,115.4568469,118.1100312,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,471,38640.60132,18.92496926,165,161.3110352
505.8591263,115.4737524,118.127782,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,467,37667.44552,19.36409384,165,161.1334839
506.8901463,115.4914376,118.1463515,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,427,37287.76177,21.04416786,165,183.4487762
507.9682914,115.5098927,118.1657293,49.4,16,0,-1.0,-1.0,1,13.18579973,0.0,16,0.200671174,590,44184.99078,25.02101716,403,37497.42715,21.77725972,165,183.6100922
509.0932624,115.5291076,118.185905,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,402,37043.65341,21.64170749,165,171.452774
510.2647494,115.549072,118.2068675,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,404,38660.18147,22.11493802,165,172.3501587
511.4824329,115.5697751,118.2286058,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,421,40120.42562,22.49478699,165,166.5132751
512.7459838,115.591206,118.2511082,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,449,41752.99689,22.1856969,165,183.9923706
514.0550638,115.6133535,118.2743631,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,485,43497.07384,21.71113343,170,184.3465271
515.409326,115.6362061,118.2983584,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,487,45991.07328,22.44975315,170,194.0716705
516.8084152,115.6597522,118.3230817,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,484,48540.46906,22.88962738,170,193.957901
518.2519684,115.6839798,118.3485208,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,491,51273.40949,22.64802501,170,193.8756561
519.739615,115.708877,118.3746629,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,479,54281.21124,23.33086422,170,193.7763062
521.2709776,115.7344315,118.4014951,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,491,56838.46809,22.8639259,170,193.7573547
527.825815,115.8429732,118.5154638,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,405,58257.02088,22.35596214,170,185.7012177
542.9119713,116.087749,118.7724784,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,263,52132.7277,29.22845888,170,188.0163879
572.5622671,116.5496151,119.2574378,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,179,35001.48486,34.17331432,170,185.0460205
575.0840933,116.5877877,119.2975191,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,176,33233.77028,33.88085278,170,186.3575897
577.6381904,116.6262786,119.3379345,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,170,31338.25058,33.86041588,170,187.6298676
582.8414951,116.7041699,119.4197204,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,192,27208.87151,31.31644987,170,179.9228668
585.4898574,116.7435481,119.4610675,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,184,24676.05351,32.1589906,170,163.2071075
588.1688005,116.7832003,119.5027023,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,163,21543.38994,32.77207193,170,156.9020081
590.8779083,116.8231157,119.5446134,49.4,20,8,234.7782629,235.032282,0,45.07743652,24.65098246,0,0.0,590,44184.99078,25.02101716,173,19632.94084,30.21103391,170,156.6056824
593.616768,116.8632838,119.58679,49.4,14,4,236.1217125,236.1217125,0,34.78671426,16.94767102,0,0.0,590,44184.99078,25.02101716,173,17827.50109,29.56467066,170,166.2357483
596.3849696,116.9036944,119.6292211,49.4,32,8,229.4690259,234.6279763,0,91.57222369,66.07010816,0,0.0,590,44184.99078,25.02101716,169,15478.36846,27.33770535,170,166.2624512
599.1821064,116.9443373,119.6718962,49.4,24,4,227.6854228,235.2979957,0,50.33818812,19.23727293,11,9.036842814,590,44184.99078,25.02101716,173,13269.63831,25.42498684,170,158.7602081
602.0077752,116.9852026,119.7148047,49.4,21,2,236.1001487,236.1001487,0,37.37467736,2.659227042,0,0.0,590,44184.99078,25.02101716,164,10798.17111,23.4125353,170,157.5036774
604.861576,117.0262806,119.7579366,49.4,10,2,229.6622642,229.6622642,0,55.01819727,11.73296949,0,0.0,590,44184.99078,25.02101716,172,10245.66957,21.30698134,170,157.6582947
607.7431125,117.0675615,119.8012816,49.4,10,4,230.6653814,231.2413491,0,31.62807651,19.58283896,10,10.17281473,590,44184.99078,25.02101716,191,10555.01288,20.84386313,170,162.0433044
610.6519921,117.1090362,119.84483,49.4,10,0,-1.0,-1.0,1,7.227752845,0.0,0,0.0,590,44184.99078,25.02101716,175,11171.11422,21.24660474,170,162.3153992
613.587826,117.1506953,119.888572,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,175,13107.77906,22.70851884,170,169.3829498
616.550229,117.1925299,119.9324984,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,181,14012.99768,22.89031413,170,169.2657471
619.5388201,117.2345311,119.9765996,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,187,14525.45301,22.66867335,170,168.2804565
622.5532221,117.2766903,120.0208668,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,171,14208.76167,23.13412806,170,169.3879395
625.5930618,117.3189991,120.065291,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,167,15291.24724,26.49010292,170,169.1880188
628.6579704,117.3614491,120.1098636,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,165,17440.23713,27.69023836,170,167.6091003
641.1610582,117.5325034,120.2894705,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,192,27110.84669,29.28417962,170,173.7222137
644.345922,117.5755423,120.3346614,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,217,29704.00401,28.08237706,170,170.1438141
647.553729,117.6186768,120.3799526,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,307,32579.98122,23.58865219,170,156.036087
650.7841398,117.6618998,120.4253368,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,326,36488.50432,23.76918058,170,172.83255
654.0368195,117.7052046,120.4708068,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,353,39304.17281,23.82090773,170,172.9811707
684.259924,118.0975827,120.8828038,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,406,28123.82955,20.78815023,170,162.4176178
687.7178261,118.1413663,120.9287765,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,445,30097.49803,21.30187964,170,167.9655609
691.1945985,118.1851673,120.9747677,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,499,31045.39886,21.04895827,170,173.2440491
694.689958,118.228981,121.0207721,49.4,10,0,-1.0,-1.0,1,0.121754068,0.0,0,0.0,590,44184.99078,25.02101716,516,31242.11669,20.51695786,170,173.4546661
698.2036253,118.2728026,121.0667847,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,519,31525.40012,20.20082462,170,176.5593109
701.7353255,118.3166274,121.1128008,49.4,11,0,-1.0,-1.0,1,2.218987813,0.0,0,0.0,590,44184.99078,25.02101716,551,33034.01401,20.74487485,170,157.4033661
699.0615408,118.2834688,121.0779842,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,543,58015.16818,24.81431778,190,190.2961426
647.7650102,117.6215103,120.3829278,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,828,66415.35291,18.87654744,170,171.1702271
644.5104135,117.5777594,120.3369893,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,803,64416.12834,18.43945179,170,168.3383789
641.2782842,117.5340913,120.2911378,49.4,17,4,621.1965008,621.7491515,0,11.58163186,8.627415357,17,5.572677865,590,44184.99078,25.02101716,840,63950.87937,17.6339494,170,177.8610382
638.0689638,117.490513,120.2453807,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,866,65716.24461,18.48120503,170,170.0545349
634.882798,117.4470318,120.1997254,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,854,65322.18139,19.10754839,170,172.5791016
631.7201373,117.403655,120.1541798,49.4,13,0,-1.0,-1.0,1,30.25513827,0.0,0,0.0,590,44184.99078,25.02101716,837,64324.83486,20.17686923,170,197.6669922
628.5813365,117.3603903,120.1087517,49.4,23,5,185.7628262,188.0390997,0,44.8667898,29.19847261,0,0.0,590,44184.99078,25.02101716,847,64129.88365,20.53755029,170,187.071106
625.4667548,117.3172452,120.0634495,49.4,8,0,-1.0,-1.0,1,40.13871465,0.0,8,10.23839616,590,44184.99078,25.02101716,844,65006.60503,21.05153976,170,179.5607147
622.3767557,117.2742279,120.0182813,49.4,8,0,-1.0,-1.0,1,32.2583556,0.0,8,4.858299674,590,44184.99078,25.02101716,834,65648.75969,21.29031686,170,179.4907379
604.3739027,117.0192747,119.7505804,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1059,78659.9724,20.00374232,170,196.6676331
601.4665235,116.9773898,119.7066013,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,1091,80259.79073,20.25754424,170,193.1778717
587.3523665,116.7711351,119.4900338,49.4,14,4,424.2670539,434.4050676,0,109.1098119,45.06584052,14,63.94594908,590,44184.99078,25.02101716,969,81481.37263,22.33602901,165,185.256897
584.6169405,116.7305885,119.4474599,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,907,79628.60818,22.91021965,165,187.1184692
581.9116186,116.6903012,119.4051582,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,837,78814.30044,22.85299024,165,185.5245361
571.3998518,116.5319631,119.2389032,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,668,72259.69446,23.92601333,165,184.5545044
568.8514352,116.4931378,119.1981366,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,634,68290.29621,23.61664592,165,184.4229736
566.3356955,116.4546393,119.1577133,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,574,63573.26205,23.19869828,165,184.2761841
563.8530702,116.4164796,119.1176456,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,495,57959.75869,23.54684632,165,166.5675507
561.4039984,116.3786707,119.0779462,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,401,53491.39071,26.26127954,165,154.171463
551.9520887,116.2311883,118.9230896,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,279,40359.98471,27.98756236,165,150.2314606
549.6774263,116.1953187,118.8854266,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,273,38852.15683,27.12067727,165,150.680069
547.4389808,116.159875,118.8482107,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,289,37442.30184,24.43377054,165,150.5704346
545.2371982,116.1248702,118.8114557,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,280,35244.79284,22.69710725,165,150.6207581
543.0725247,116.0903173,118.7751751,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,285,33884.61578,20.98238126,165,150.5717621
540.9454055,116.0562294,118.7393828,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,240,31019.3252,20.31986463,165,150.5175629
538.8562855,116.0226197,118.7040926,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,217,28545.7286,19.17389806,165,165.9236755
512.3754161,115.5849263,118.2445146,49.4,10,0,-1.0,-1.0,1,6.068905948,0.0,0,0.0,590,44184.99078,25.02101716,55,8596.60013,16.66011046,165,163.8420868
510.9527685,115.5607758,118.2191565,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,33,7392.841217,16.99993623,165,156.6164398
509.5752117,115.5373265,118.1945348,49.4,27,8,168.2262818,196.4480974,0,70.98715667,41.5555145,0,0.0,590,44184.99078,25.02101716,6,3984.861274,32.56173263,165,155.8965149
508.2431122,115.5145907,118.1706622,49.4,14,4,198.4278567,198.4278567,0,38.80550704,14.08436535,0,0.0,590,44184.99078,25.02101716,15,10820.71551,34.67849751,165,156.8901215
506.9568283,115.4925802,118.1475511,49.4,13,2,166.3355556,166.3355556,0,20.12976011,7.540146972,0,0.0,590,44184.99078,25.02101716,21,12117.52568,29.27290203,165,156.5920868
505.7167097,115.4713067,118.125214,49.4,13,4,167.2007804,167.2007804,0,35.15205388,21.33201857,0,0.0,590,44184.99078,25.02101716,27,13106.64767,30.31619008,165,172.1286926
504.5230968,115.4507817,118.1036627,49.4,13,6,193.7927943,195.9510476,0,55.91837557,31.73050415,0,0.0,590,44184.99078,25.02101716,33,13845.89864,26.94483546,165,172.7034302
503.3763203,115.4310163,118.082909,49.4,13,0,-1.0,-1.0,1,14.76031702,0.0,0,0.0,590,44184.99078,25.02101716,51,14884.38931,25.45808724,165,150.1058044
502.2767012,115.4120213,118.0629643,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,53,15881.96616,30.37401137,165,152.4957275
501.2245498,115.3938073,118.0438396,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,53,16445.43198,33.73802078,165,173.9570313
500.2201655,115.3763845,118.0255457,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,53,16734.632,36.08729584,165,148.1370392
499.2638368,115.3597628,118.0080929,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,53,16770.44817,37.73550543,165,147.9223938
498.3558401,115.3439517,117.9914912,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,65,17263.86756,35.12990303,165,147.6836243
497.4964403,115.3289602,117.9757502,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,69,17499.88218,36.01781448,165,145.9267273
496.6858895,115.3147971,117.9608789,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,77,18537.2287,35.77292572,165,144.1321716
495.9244272,115.3014706,117.9468861,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,81,18275.27695,35.38684885,165,144.6933746
495.2122799,115.2889887,117.9337801,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,81,17948.32724,36.29723649,165,161.8684387
494.5496607,115.2773588,117.9215687,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,75,17315.67924,36.62887634,165,167.7315674
491.6242011,115.2258257,117.867459,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,72,15031.41655,34.28189866,165,160.2338867
491.3130568,115.2203267,117.861685,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,84,15900.13883,31.97450457,165,155.1194916
491.0526291,115.2157214,117.8568495,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,98,16347.83058,29.42348864,165,154.6568451
490.8429985,115.2120126,117.8529552,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,104,15943.65483,29.34547917,165,149.2520599
490.6842303,115.2092026,117.8500047,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,119,16964.57065,28.72709146,165,148.2810669
490.5763739,115.2072932,117.8479998,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,142,19392.50523,32.15768387,165,147.5167542
490.5194627,115.2062855,117.8469417,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,195,23860.11596,29.27249157,165,148.2976074
490.5135146,115.2061802,117.8468312,49.4,13,0,-1.0,-1.0,1,3.616523443,0.0,0,0.0,590,44184.99078,25.02101716,271,28904.32607,26.08081504,165,146.5348511
490.5585314,115.2069773,117.8476681,49.4,11,0,-1.0,-1.0,1,0.986776288,0.0,0,0.0,590,44184.99078,25.02101716,386,34435.14194,23.22177982,165,149.6495972
490.654499,115.2086763,117.8494521,49.4,20,0,-1.0,-1.0,1,39.63197362,0.0,0,0.0,590,44184.99078,25.02101716,468,40530.52836,22.94516064,165,149.6398773
490.8013877,115.2112763,117.852182,49.4,24,0,-1.0,-1.0,1,26.25758838,0.0,0,0.0,590,44184.99078,25.02101716,510,45600.54366,23.35540545,165,149.6019897
492.2974971,115.2377132,117.8799408,49.4,20,0,-1.0,-1.0,1,23.21487302,0.0,13,2.46572012,590,44184.99078,25.02101716,631,62368.04954,24.56289218,165,154.7120972
492.7484047,115.2456652,117.8882904,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,635,65047.97207,24.41062712,165,160.5291748
493.8008908,115.264198,117.9077499,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,646,65353.29336,23.15123054,165,176.1201782
495.7537835,115.2984814,117.9437474,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,559,56254.91712,22.39482981,165,157.745163
496.5037548,115.3116114,117.9575339,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,518,52094.51492,22.4890798,165,150.3033142
499.9926373,115.3724328,118.0213964,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,444,40184.8098,20.07048522,165,161.5392303
500.9858302,115.3896695,118.0394949,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,436,36965.30622,19.62067814,165,161.0927582
502.0268586,115.4076997,118.0584266,49.4,14,0,-1.0,-1.0,1,4.027558072,0.0,0,0.0,590,44184.99078,25.02101716,408,36103.81434,20.92664439,165,183.3849945
503.1154256,115.4265133,118.0781809,49.4,16,0,-1.0,-1.0,1,24.84450291,0.0,16,8.192796041,590,44184.99078,25.02101716,388,35561.21759,21.77066806,165,183.4952393
504.2512232,115.4460998,118.0987468,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,335,34581.05329,22.19035016,165,166.1831818
505.4339332,115.4664485,118.1201129,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,367,35911.74388,21.40860003,165,171.4286041
506.663227,115.4875483,118.1422677,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,374,38068.92519,22.54660191,165,183.9751892
507.9387662,115.5093878,118.1651992,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,390,39209.76214,22.52918494,165,184.1364136
509.2602036,115.5319554,118.1888952,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,403,40600.50969,22.22015119,165,194.1559143
510.6271826,115.5552392,118.2133432,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,413,42745.12856,22.28147078,170,194.0343933
512.0393387,115.5792272,118.2385305,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,455,46151.58837,22.15432855,170,190.6215057
513.496299,115.603907,118.2644443,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,423,48973.5793,23.01567604,170,193.6348877
514.9976833,115.6292661,118.2910714,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,404,51461.54067,23.63259414,170,193.6437225
524.9167572,115.7949694,118.4650598,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,382,57511.29232,21.7882817,170,186.6691284
538.3741774,116.0148451,118.6959293,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,255,51541.70702,28.99434472,170,191.9629059
540.454364,116.0483412,118.7311002,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,252,52178.01662,28.99099982,170,192.6204834
568.261292,116.4841221,119.1886702,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,152,33601.02131,33.65090219,170,185.7141724
570.8021204,116.5228722,119.2293578,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,167,31862.11472,31.65756176,170,184.6214294
573.3752919,116.5619401,119.2703791,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,160,29542.74154,33.56570484,170,195.8659515
581.2845426,116.6809361,119.3953249,49.4,0,0,-1.0,-1.0,1,0.0,0.0,0,0.0,590,44184.99078,25.02101716,158,23716.49381,36.37915402,170,159.2800598
